COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,6514.0,272.135330719208,None,5.964894356124,5.772059475074,15375.0,642.321263403104,-370.185932683896,6.993372784295,-1.221313309221,0.9676717022067589,94.227940524926,94.035105643876,636.600083995844,364.464753276636,121.348410910981,2.242594927088428
California,race_ethnicity,African American,deaths,112.0,4.679023187067,None,5.964894356124,8.217168011739,296.0,12.365989851533,-7.686966664466,9.714473252379,-1.497305240641,1.3775881886831156,91.782831988261,94.035105643876,6.78998574103,2.1109625539629997,1.353328002725,3.4574199142007926
California,race_ethnicity,African American,tests,291646.0,12184.0928251357,None,5.964894356124,5.534778107674,356955.0,14912.5064441011,-2728.41361896542,5.909516381688,-0.374738274014,0.9278920593105876,94.465221892326,94.035105643876,21931.0202547874,9746.9274296517,2061.11854814972,5.911398369624805
California,race_ethnicity,American Indian,cases,948.0,459.779034464028,None,0.513805920682,0.840023393057,1792.0,869.118174851833,-409.339140387805,0.815097497851,0.024925895206,1.634904074172589,99.159976606943,99.486194079318,636.600083995844,176.82104953181602,121.348410910981,3.7889168140925515
California,race_ethnicity,American Indian,deaths,14.0,6.78998574103,None,0.513805920682,1.027146001467,23.0,11.154976574549,-4.364990833519,0.754840827043,0.272305174424,1.9990933543615423,98.972853998533,99.486194079318,6.78998574103,0.0,1.353328002725,5.017250605439325
California,race_ethnicity,American Indian,tests,19445.0,9430.80519530909,None,0.513805920682,0.36902189745,23221.0,11262.1613494612,-1831.35615415208,0.384431874884,-0.015409977434,0.7182126219179783,99.63097810255,99.486194079318,21931.0202547874,12500.215059478309,2061.11854814972,4.575576307231424
California,race_ethnicity,Asian American,cases,7909.0,127.777347850201,None,15.424377186066,7.008169847768,14978.0,241.983704147214,-114.206356297013,6.812795939068,0.1953739087,0.4543567473245537,92.991830152232,84.575622813934,636.600083995844,508.822736145643,121.348410910981,1.0529791605094536
California,race_ethnicity,Asian American,deaths,90.0,1.45403480927,None,15.424377186066,6.603081438004,213.0,3.441215715273,-1.987180906003,6.990482441746,-0.387401003742,0.42809387752583355,93.396918561996,84.575622813934,6.78998574103,5.335950931759999,1.353328002725,1.074414189569876
California,race_ethnicity,Asian American,tests,668809.0,10805.2396305911,None,15.424377186066,12.69247447733,755773.0,12210.224998962,-1404.98536837083,12.512089547248,0.180384930082,0.8228840830471954,87.30752552267,84.575622813934,21931.0202547874,11125.780624196299,2061.11854814972,5.242415406086679
California,race_ethnicity,Latino,cases,51520.0,329.731017698274,None,38.93641681012,45.651904230244,101567.0,650.034749118024,-320.30373141975,46.198106899673,-0.546202669429,1.1724731747369874,54.348095769756,61.06358318988,636.600083995844,306.86906629757,121.348410910981,2.7172256745921355
