COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,2050.0,85.642835120414,None,5.964894356124,11.481377765332,4134.0,172.706087994044,-87.06325287363,10.829927695693,0.651450069639,1.924824997704171,88.518622234668,94.035105643876,128.204183582496,42.561348462081995,20.291863560482,4.220550511053195
California,race_ethnicity,African American,deaths,29.0,1.211532789508,None,5.964894356124,10.820895522388,65.0,2.715504528208,-1.5039717387,10.0,0.820895522388,1.8140967595307822,89.179104477612,94.035105643876,1.211532789508,0.0,0.436210442781,2.777404368827207
California,race_ethnicity,African American,tests,148670.0,6210.98551090338,None,5.964894356124,6.517483927675,204471.0,8542.18348288104,-2331.19797197766,6.976801319263,-0.459317391588,1.0926402947914193,93.482516072325,94.035105643876,12636.2169450564,6425.23143415302,869.062132416378,7.14676808392754
California,race_ethnicity,American Indian,cases,145.0,70.32485231781,None,0.513805920682,0.812097451694,236.0,114.459759634505,-44.134907316695,0.618254217751,0.193843233943,1.5805529267083238,99.187902548306,99.486194079318,128.204183582496,57.879331264686,20.291863560482,3.465667512902376
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.211532789508,1.211532789508,0.436210442781,0.0
California,race_ethnicity,American Indian,tests,8299.0,4025.00654748625,None,0.513805920682,0.363816500409,11399.0,5528.50339014288,-1503.49684265663,0.388947861742,-0.025131361333,0.7080815649731874,99.636183499591,99.486194079318,12636.2169450564,8611.21039757015,869.062132416378,4.631437036952637
California,race_ethnicity,Asian American,cases,1256.0,20.291863560482,None,15.424377186066,7.034444133296,3431.0,55.431038117846,-35.139174557364,8.988263648748,-1.953819515452,0.45606017335019156,92.965555866704,84.575622813934,128.204183582496,107.912320022014,20.291863560482,1.0
California,race_ethnicity,Asian American,deaths,27.0,0.436210442781,None,15.424377186066,10.074626865672,83.0,1.340943212994,-0.904732770213,12.769230769231,-2.694603903559,0.653162636269889,89.925373134328,84.575622813934,1.211532789508,0.7753223467269998,0.436210442781,1.0
California,race_ethnicity,Asian American,tests,328641.0,5309.50504170414,None,15.424377186066,14.407159719345,426325.0,6887.68211180138,-1578.17707009724,14.5467319201,-0.139572200755,0.9340513101793225,85.592840280655,84.575622813934,12636.2169450564,7326.7119033522595,869.062132416378,6.109465415253295
California,race_ethnicity,Latino,cases,7675.0,49.120449550354,None,38.93641681012,42.985158218986,15835.0,101.344927508777,-52.224477958422,41.483286178351,1.501872040636,1.1039834104049782,57.014841781014,61.06358318988,128.204183582496,79.08373403214199,20.291863560482,2.4206968179115447
