COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,8856.0,369.977047720188,None,5.964894356124,6.234907314188,21519.0,898.999106807895,-529.022059087707,8.043132930909,-1.80822561672,1.0452670142911726,93.765092685812,94.035105643876,821.538302841859,451.561255121671,135.671132273151,2.72701378341342
California,race_ethnicity,African American,deaths,130.0,5.431009056416,None,5.964894356124,7.869249394673,297.0,12.407766844275,-6.976757787858,11.669941060904,-3.800691666231,1.319260480547128,92.130750605327,94.035105643876,11.052084791595,5.621075735179,1.906401194377,2.8488279762071906
California,race_ethnicity,African American,tests,305062.0,12744.5729597579,None,5.964894356124,6.039078556601,347391.0,14512.9512855198,-1768.37832576195,6.06844948147,-0.029370924868,1.0124368003937634,93.960921443399,94.035105643876,24008.8121956072,11264.2392358493,2177.95586571828,5.85162131169026
California,race_ethnicity,American Indian,cases,1122.0,544.1688572454,None,0.513805920682,0.789923894142,2017.0,978.242945689814,-434.074088444414,0.753891868658,0.036032025484,1.5373974147543783,99.210076105858,99.486194079318,821.538302841859,277.36944559645906,135.671132273151,4.010940633633156
California,race_ethnicity,American Indian,deaths,18.0,8.729981667039,None,0.513805920682,1.089588377724,18.0,8.729981667039,0.0,0.707269155206,0.382319222518,2.120622464368911,98.910411622276,99.486194079318,11.052084791595,2.3221031245559995,1.906401194377,4.579299306351884
California,race_ethnicity,American Indian,tests,19939.0,9670.39469217115,None,0.513805920682,0.394717097967,21285.0,10323.203321273,-652.808629101879,0.371820073672,0.022897024295,0.768222167317715,99.605282902033,99.486194079318,24008.8121956072,14338.417503436049,2177.95586571828,4.440124267156303
California,race_ethnicity,Asian American,cases,9663.0,156.114870688645,None,15.424377186066,6.803061131098,18282.0,295.362937589756,-139.248066901111,6.833243005849,-0.030181874752,0.44105904886997427,93.196938868902,84.575622813934,821.538302841859,665.423432153214,135.671132273151,1.1506859865688597
California,race_ethnicity,Asian American,deaths,118.0,1.906401194377,None,15.424377186066,7.142857142857,182.0,2.940381503191,-1.033980308814,7.151277013752,-0.008419870895,0.4630888532283612,92.857142857143,84.575622813934,11.052084791595,9.145683597218,1.906401194377,1.0
California,race_ethnicity,Asian American,tests,671081.0,10841.9459315541,None,15.424377186066,13.284876113192,708631.0,11448.6015658662,-606.655634312185,12.378822204672,0.90605390852,0.8612909262354677,86.715123886808,84.575622813934,24008.8121956072,13166.866264053098,2177.95586571828,4.9780374810205235
California,race_ethnicity,Latino,cases,65389.0,418.493430051872,None,38.93641681012,46.035947873471,122298.0,782.714363401854,-364.220933349982,45.711188771982,0.324759101489,1.1823365282422638,53.964052126529,61.06358318988,821.538302841859,403.04487278998704,135.671132273151,3.084616624333214
California,race_ethnicity,Latino,deaths,649.0,4.153638014095,None,38.93641681012,39.285714285714,923.0,5.907254063189,-1.753616049094,36.267190569745,3.01852371597,1.0089709712451818,60.714285714286,61.06358318988,11.052084791595,6.8984467775,1.906401194377,2.1787848362381994
California,race_ethnicity,Latino,tests,2358988.0,15097.6613737969,None,38.93641681012,46.699077060006,2777578.0,17776.6618920096,-2679.00051821274,48.520519454566,-1.82144239456,1.1993676071360628,53.300922939994,61.06358318988,24008.8121956072,8911.150821810299,2177.95586571828,6.932032742921427
California,race_ethnicity,Multi-Race,cases,1203.0,135.671132273151,None,2.209622628532,0.84695048543,2486.0,280.364451231134,-144.693318957983,0.929189482143,-0.082238996713,0.38330096483157655,99.15304951457,97.790377371468,821.538302841859,685.867170568708,135.671132273151,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,20.0,2.255546671208,0.0,0.785854616896,0.0,0.0,100.0,97.790377371468,11.052084791595,11.052084791595,1.906401194377,0.0
California,race_ethnicity,Multi-Race,tests,19312.0,2177.95586571828,None,2.209622628532,0.382304859619,17494.0,1972.92667330549,205.029192412792,0.305596446738,0.076708412881,0.17301816820774987,99.617695140381,97.790377371468,24008.8121956072,21830.85632988892,2177.95586571828,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,1115.0,821.538302841859,None,0.338210418558,0.784995670203,2253.0,1660.0231356975,-838.484832855638,0.842101328748,-0.057105658545,2.3210274643516944,99.215004329797,99.661789581442,821.538302841859,0.0,135.671132273151,6.05536556728833
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,15.0,11.052084791595,None,0.338210418558,0.90799031477,36.0,26.525003499827,-15.472918708232,1.414538310413,-0.506547995643,2.6846905504606386,99.09200968523,99.661789581442,11.052084791595,0.0,1.906401194377,5.7973551549346105
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,32585.0,24008.8121956072,None,0.338210418558,0.645060265673,35776.0,26359.9590336057,-2351.14683799854,0.624958184435,0.020102081238,1.9072749693025144,99.354939734327,99.661789581442,24008.8121956072,0.0,2177.95586571828,11.023553127734845
California,race_ethnicity,Other,cases,12839.0,0.0,None,0.0,6.681898139956,27055.0,0.0,0.0,7.383402014027,-0.701503874071,0.0,93.318101860044,100.0,821.538302841859,821.538302841859,135.671132273151,0.0
California,race_ethnicity,Other,deaths,48.0,0.0,None,0.0,2.684563758389,87.0,0.0,0.0,3.178662769456,-0.494099011066,0.0,97.315436241611,100.0,11.052084791595,11.052084791595,1.906401194377,0.0
California,race_ethnicity,Other,tests,917286.0,0.0,None,0.0,10.686785267367,1063267.0,0.0,0.0,11.044678476969,-0.357893209603,0.0,89.313214732633,100.0,24008.8121956072,24008.8121956072,2177.95586571828,0.0
California,race_ethnicity,Unknown,cases,37268.0,0.0,None,0.0,19.395667877551,71830.0,0.0,0.0,19.602652621237,-0.206984743686,0.0,80.604332122449,100.0,821.538302841859,821.538302841859,135.671132273151,0.0
California,race_ethnicity,Unknown,deaths,88.0,0.0,None,0.0,4.921700223714,105.0,0.0,0.0,3.83631713555,1.085383088164,0.0,95.078299776286,100.0,11.052084791595,11.052084791595,1.906401194377,0.0
California,race_ethnicity,Unknown,tests,2614615.0,0.0,None,0.0,30.46141450086,2839152.0,0.0,0.0,29.49167141202,0.96974308884,0.0,69.53858549914,100.0,24008.8121956072,24008.8121956072,2177.95586571828,0.0
California,race_ethnicity,White,cases,54691.0,372.241133792139,None,36.612672679917,38.504213631467,98690.0,671.709741894392,-299.468608102253,36.88725261171,1.616961019757,1.051663558355508,61.495786368533,63.387327320083,821.538302841859,449.29716904972,135.671132273151,2.743701829234344
California,race_ethnicity,White,deaths,713.0,4.852862964543,None,36.612672679917,43.1598062954,1069.0,7.275891317105,-2.423028352563,42.003929273085,1.155877022315,1.1788215155096906,56.8401937046,63.387327320083,11.052084791595,6.199221827052,1.906401194377,2.545562276637623
California,race_ethnicity,White,tests,1644499.0,11192.886805508,None,36.612672679917,32.554886046942,1816388.0,12362.8079304901,-1169.92112498212,31.729834154447,0.825051892495,0.8891698874744864,67.445113953058,63.387327320083,24008.8121956072,12815.925390099199,2177.95586571828,5.139170624018424
