COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,17851.0,745.761097431467,None,5.964894356124,6.460964928155,15531.0,648.838474270804,96.922623160664,5.846040343739,0.614924584417,1.083165022281023,93.539035071845,94.035105643876,2250.20446356864,1504.4433661371731,143.90387762306,5.182355817991953
California,race_ethnicity,African American,deaths,29.0,1.211532789508,None,5.964894356124,9.446254071661,53.0,2.214180615308,-1.0026478258,11.521739130435,-2.075485058774,1.583641470860717,90.553745928339,94.035105643876,1.211532789508,0.0,0.0,0.0
California,race_ethnicity,African American,tests,170756.0,7133.6721725958,None,5.964894356124,7.057088705005,210206.0,8781.77453625449,-1648.1023636587,4.649728600301,2.407360104703,1.1831037204807615,92.942911294995,94.035105643876,14297.7136920594,7164.041519463601,780.30637090435,9.1421426744576
California,race_ethnicity,American Indian,cases,1560.0,756.598411143337,None,0.513805920682,0.564624126823,1277.0,619.343699378231,137.254711765105,0.48067693767,0.083947189153,1.0989054506681168,99.435375873177,99.486194079318,2250.20446356864,1493.6060524253032,143.90387762306,5.2576652112541495
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.211532789508,1.211532789508,0.0,0.0
California,race_ethnicity,American Indian,tests,11743.0,5695.34303977962,None,0.513805920682,0.485320531418,14824.0,7189.62490178771,-1494.28186200809,0.327904896962,0.157415634456,0.9445600213672315,99.514679468582,99.486194079318,14297.7136920594,8602.37065227978,780.30637090435,7.2988549781785075
California,race_ethnicity,Asian American,cases,54135.0,874.601937776034,None,15.424377186066,19.593543016396,58920.0,951.908121802234,-77.3061840262,22.178140303463,-2.584597287067,1.2702971912600998,80.406456983604,84.575622813934,2250.20446356864,1375.6025257926062,143.90387762306,6.077681520625561
California,race_ethnicity,Asian American,deaths,38.0,0.613925808359,None,15.424377186066,12.377850162867,61.0,0.985512481839,-0.37158667348,13.260869565217,-0.883019402351,0.8024862212296549,87.622149837133,84.575622813934,1.211532789508,0.5976069811489999,0.0,0.0
California,race_ethnicity,Asian American,tests,432925.0,6994.31133114786,None,15.424377186066,17.892139237357,714578.0,11544.6809548744,-4550.36962372649,15.806369769398,2.085769467959,1.1599910337721977,82.107860762643,84.575622813934,14297.7136920594,7303.40236091154,780.30637090435,8.963545079148435
California,race_ethnicity,Latino,cases,103449.0,662.079659353042,None,38.93641681012,37.442180317782,87450.0,559.685122238239,102.394537114804,32.917148159162,4.52503215862,0.9616236774014183,62.557819682218,61.06358318988,2250.20446356864,1588.1248042155983,143.90387762306,4.600846553192159
California,race_ethnicity,Latino,deaths,61.0,0.390403572974,None,38.93641681012,19.869706840391,81.0,0.51840474444,-0.128001171467,17.608695652174,2.261011188217,0.5103116431408924,80.130293159609,61.06358318988,1.211532789508,0.8211292165339998,0.0,0.0
California,race_ethnicity,Latino,tests,900038.0,5760.29591822824,None,38.93641681012,37.197217104377,2204804.0,14110.8747427256,-8350.5788244974,48.769969538732,-11.572752434355,0.9553323123125455,62.802782895623,61.06358318988,14297.7136920594,8537.41777383116,780.30637090435,7.382095203903361
California,race_ethnicity,Multi-Race,cases,1276.0,143.90387762306,None,2.209622628532,0.461833580658,2042.0,230.29131513032,-86.38743750726,0.768631406987,-0.306797826329,0.20901016069193085,99.538166419342,97.790377371468,2250.20446356864,2106.30058594558,143.90387762306,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,1.211532789508,1.211532789508,0.0,0.0
California,race_ethnicity,Multi-Race,tests,6919.0,780.30637090435,None,2.209622628532,0.285951865527,11948.0,1347.46358137956,-567.15721047521,0.264288161691,0.021663703836,0.1294120823323469,99.714048134473,97.790377371468,14297.7136920594,13517.40732115505,780.30637090435,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,3054.0,2250.20446356864,None,0.338210418558,1.105360309819,2790.0,2055.68777123658,194.516692332063,1.050186888097,0.055173421723,3.268262150325924,98.894639690181,99.661789581442,2250.20446356864,0.0,143.90387762306,15.636857746549383
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,1.211532789508,1.211532789508,0.0,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,19405.0,14297.7136920594,None,0.338210418558,0.801979469656,24180.0,17815.9606840504,-3518.24699199092,0.534858365391,0.267121104266,2.371244129838856,99.198020530344,99.661789581442,14297.7136920594,0.0,780.30637090435,18.323205121968705
California,race_ethnicity,Other,cases,38341.0,0.0,None,0.0,9.161923332425,34297.0,0.0,0.0,8.777200826102,0.384722506324,0.0,90.838076667575,100.0,2250.20446356864,2250.20446356864,143.90387762306,0.0
California,race_ethnicity,Other,deaths,11.0,0.0,None,0.0,3.363914373089,11.0,0.0,0.0,2.320675105485,1.043239267603,0.0,96.636085626911,100.0,1.211532789508,1.211532789508,0.0,0.0
California,race_ethnicity,Other,tests,545582.0,0.0,None,0.0,12.639175090552,961889.0,0.0,0.0,12.833711673541,-0.194536582989,0.0,87.360824909448,100.0,14297.7136920594,14297.7136920594,780.30637090435,0.0
California,race_ethnicity,Unknown,cases,103851.0,0.0,None,0.0,24.816121123489,90787.0,0.0,0.0,23.23397764817,1.582143475319,0.0,75.183878876511,100.0,2250.20446356864,2250.20446356864,143.90387762306,0.0
California,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.211532789508,1.211532789508,0.0,0.0
California,race_ethnicity,Unknown,tests,1351375.0,0.0,None,0.0,31.306504316481,2012306.0,0.0,0.0,26.848581284261,4.45792303222,0.0,68.693495683519,100.0,14297.7136920594,14297.7136920594,780.30637090435,0.0
California,race_ethnicity,White,cases,94965.0,646.356425564909,None,36.612672679917,34.371493720366,97657.0,664.67887591631,-18.322450351401,36.759175960883,-2.387682240517,0.9387867971523328,65.628506279634,63.387327320083,2250.20446356864,1603.8480380037313,143.90387762306,4.49158449543637
California,race_ethnicity,White,deaths,175.0,1.191095398029,None,36.612672679917,57.00325732899,259.0,1.762821189083,-0.571725791054,56.304347826087,0.698909502903,1.556926964260049,42.99674267101,63.387327320083,1.211532789508,0.020437391478999922,0.0,0.0
California,race_ethnicity,White,tests,877852.0,5974.88844200502,None,36.612672679917,36.28030308666,1340283.0,9122.31379061142,-3147.4253486064,29.646880667525,6.633422419136,0.9909220068099723,63.71969691334,63.387327320083,14297.7136920594,8322.82525005438,780.30637090435,7.657105804583289
Los Angeles,race_ethnicity,African American,cases,6339.0,760.746032755643,None,8.123386494465,8.577575708371,5536.0,664.377667981581,96.368364774062,7.26871668286,1.30885902551,1.055911314107173,91.422424291629,91.876613505535,3091.65756531967,2330.911532564027,279.402022064118,2.7227649504306908
Los Angeles,race_ethnicity,African American,deaths,16.0,1.920166670467,None,8.123386494465,13.793103448276,18.0,2.160187504275,-0.240020833808,11.392405063291,2.400698384985,1.6979499199840056,86.206896551724,91.876613505535,1.920166670467,0.0,0.0,0.0
Los Angeles,race_ethnicity,African American,tests,67556.0,8107.42372437928,None,8.123386494465,7.275084697941,89613.0,10754.4934900349,-2647.06976565566,3.516793589062,3.758291108879,0.8955728873540605,92.724915302059,91.876613505535,21847.4334201462,13740.00969576692,664.419928757285,12.202258501702696
Los Angeles,race_ethnicity,American Indian,cases,241.0,803.494032139761,None,0.292408806502,0.326107547834,190.0,633.460025338401,170.03400680136,0.249468238754,0.076639309079,1.115245302407708,99.673892452166,99.707591193498,3091.65756531967,2288.163533179909,279.402022064118,2.8757631251336213
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,1.920166670467,1.920166670467,0.0,0.0
Los Angeles,race_ethnicity,American Indian,tests,2290.0,7634.86030539441,None,0.292408806502,0.24660939011,3395.0,11318.9304527572,-3684.07014736281,0.133234176234,0.113375213876,0.8433719663238434,99.75339060989,99.707591193498,21847.4334201462,14212.57311475179,664.419928757285,11.491016411374758
Los Angeles,race_ethnicity,Asian American,cases,13860.0,841.630212217119,None,16.054543981574,18.754566858813,14787.0,897.921064073199,-56.29085185608,19.415193928731,-0.660627069918,1.1681781108412579,81.245433141187,83.945456018426,3091.65756531967,2250.027353102551,279.402022064118,3.0122552657259556
Los Angeles,race_ethnicity,Asian American,deaths,19.0,1.153749930168,None,16.054543981574,16.379310344828,22.0,1.335920971773,-0.182171041605,13.924050632911,2.455259711916,1.0202289372794853,83.620689655172,83.945456018426,1.920166670467,0.7664167402989999,0.0,0.0
Los Angeles,race_ethnicity,Asian American,tests,135234.0,8211.90621348989,None,16.054543981574,14.563307538063,286407.0,17391.6871710295,-9179.78095753958,11.239823479433,3.32348405863,0.9071143692886879,85.436692461937,83.945456018426,21847.4334201462,13635.52720665631,664.419928757285,12.35951219712696
Los Angeles,race_ethnicity,Latino,cases,33731.0,691.554084876368,None,47.55094219803,45.642878406538,32063.0,657.356693350063,34.197391526305,42.098421785142,3.544456621396,0.9598732705748353,54.357121593462,52.44905780197,3091.65756531967,2400.103480443302,279.402022064118,2.475121975737413
Los Angeles,race_ethnicity,Latino,deaths,31.0,0.635563031964,None,47.55094219803,26.724137931035,41.0,0.840583364855,-0.205020332892,25.949367088608,0.774770842427,0.5620106920224635,73.275862068965,52.44905780197,1.920166670467,1.284603638503,0.0,0.0
Los Angeles,race_ethnicity,Latino,tests,483079.0,9904.10173928999,None,47.55094219803,52.022627757664,1658772.0,34008.1987631123,-24104.0970238223,65.09723740211,-13.074609644446,1.0940398939102254,47.977372242336,52.44905780197,21847.4334201462,11943.33168085621,664.419928757285,14.906388731918959
Los Angeles,race_ethnicity,Multi-Race,cases,582.0,279.402022064118,None,2.030717450559,0.787529430868,1146.0,550.162744476769,-270.760722412651,1.504687376907,-0.717157946039,0.387808471656761,99.212470569132,97.969282549441,3091.65756531967,2812.255543255552,279.402022064118,1.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,1.920166670467,1.920166670467,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,tests,1384.0,664.419928757285,None,2.030717450559,0.149042530966,3460.0,1661.04982189321,-996.629893135928,0.135785051479,0.013257479488,0.07339402678840069,99.850957469034,97.969282549441,21847.4334201462,21183.013491388916,664.419928757285,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,736.0,3091.65756531967,None,0.23208255143,0.995913507077,654.0,2747.20658657481,344.450978744854,0.858695937607,0.13721756947,4.291203715835502,99.004086492923,99.76791744857,3091.65756531967,0.0,279.402022064118,11.065265535587955
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,1.920166670467,1.920166670467,0.0,0.0
