COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,16996.0,710.041768637343,None,5.964894356124,6.233587136716,13264.0,554.130031725448,155.911736911895,5.76602894317,0.467558193546,1.045045689755786,93.766412863284,94.035105643876,2206.73293005504,1496.691161417697,160.143813655756,4.433775819549569
California,race_ethnicity,African American,deaths,28.0,1.169755796767,None,5.964894356124,10.035842293907,37.0,1.545748731442,-0.375992934675,9.711286089239,0.324556204668,1.6824844992608237,89.964157706093,94.035105643876,1.169755796767,0.0,0.0,0.0
California,race_ethnicity,African American,tests,177939.0,7433.75631145918,None,5.964894356124,6.06007456447,210896.0,8810.60066124624,-1376.84434978706,4.501881583113,1.558192981357,1.0159567299374348,93.93992543553,94.035105643876,14995.4686452354,7561.71233377622,868.836577749258,8.555989125960263
California,race_ethnicity,American Indian,cases,1468.0,711.97850484514,None,0.513805920682,0.538415269281,1104.0,535.438875578361,176.539629266779,0.479922795029,0.058492474252,1.047896195058116,99.461584730719,99.486194079318,2206.73293005504,1494.7544252099,160.143813655756,4.44586955057536
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.169755796767,1.169755796767,0.0,0.0
California,race_ethnicity,American Indian,tests,12215.0,5924.26255904863,None,0.513805920682,0.41600666973,14808.0,7181.86491808367,-1257.60235903505,0.316098278216,0.099908391513,0.8096572129371606,99.58399333027,99.486194079318,14995.4686452354,9071.20608618677,868.836577749258,6.818615503499603
California,race_ethnicity,Asian American,cases,55452.0,895.879313818355,None,15.424377186066,20.338013291669,51988.0,839.915129603777,55.964184214578,22.599842634011,-2.261829342343,1.3185630153055292,79.661986708331,84.575622813934,2206.73293005504,1310.853616236685,160.143813655756,5.594217430990689
California,race_ethnicity,Asian American,deaths,37.0,0.597769866033,None,15.424377186066,13.26164874552,42.0,0.678549577659,-0.080779711626,11.023622047244,2.238026698276,0.859785039327244,86.73835125448,84.575622813934,1.169755796767,0.5719859307340001,0.0,0.0
California,race_ethnicity,Asian American,tests,494615.0,7990.97141319097,None,15.424377186066,16.845119848405,739296.0,11944.0235372693,-3953.05212407828,15.781347426546,1.063772421859,1.0921102126329267,83.154880151595,84.575622813934,14995.4686452354,7004.497232044429,868.836577749258,9.197323890174806
California,race_ethnicity,Latino,cases,99263.0,635.289014165058,None,38.93641681012,36.406481522234,72348.0,463.031437663718,172.25757650134,31.450592730735,4.955888791499,0.9350239314463975,63.593518477766,61.06358318988,2206.73293005504,1571.443915889982,160.143813655756,3.966990667092959
