COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,3888.0,162.428947779595,None,5.964894356124,10.71989853594,3888.0,162.428947779595,0.0,7.156662433044,3.563236102895,1.7971648609223336,89.28010146406,94.035105643876,237.251420192896,74.822472413301,56.287303061083,2.885712033552701
California,race_ethnicity,African American,deaths,35.0,1.462194745958,None,5.964894356124,8.313539192399,94.0,3.927037317717,-2.464842571758,6.652512384996,1.661026807403,1.3937445822261225,91.686460807601,94.035105643876,1.462194745958,0.0,0.888576827887,1.6455467890548534
California,race_ethnicity,African American,tests,189369.0,7911.26733849641,None,5.964894356124,7.077328547568,191653.0,8006.68598991838,-95.418651421963,7.544063094383,-0.466734546815,1.1864968807539555,92.922671452432,94.035105643876,15629.858312273,7718.59097377659,1242.80621583552,6.365648351040619
California,race_ethnicity,American Indian,cases,211.0,102.334785096951,None,0.513805920682,0.581764040916,295.0,143.074699543131,-40.73991444618,0.543008080697,0.03875596022,1.1322641828334632,99.418235959084,99.486194079318,237.251420192896,134.91663509594503,56.287303061083,1.8180793808134181
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.462194745958,1.462194745958,0.888576827887,0.0
California,race_ethnicity,American Indian,tests,10519.0,5101.704286421,None,0.513805920682,0.393128859485,11363.0,5511.0434268088,-409.339140387805,0.447283313809,-0.054154454324,0.7651310420152041,99.606871140515,99.486194079318,15629.858312273,10528.154025852,1242.80621583552,4.104987745809752
California,race_ethnicity,Asian American,cases,3484.0,56.287303061083,None,15.424377186066,9.605999613995,5206.0,84.107835745119,-27.820532684037,9.582712095275,0.023287518721,0.6227803883499958,90.394000386005,84.575622813934,237.251420192896,180.964117131813,56.287303061083,1.0
California,race_ethnicity,Asian American,deaths,55.0,0.888576827887,None,15.424377186066,13.064133016627,172.0,2.778822079939,-1.890245252051,12.172682236377,0.891450780251,0.8469796127929765,86.935866983373,84.575622813934,1.462194745958,0.573617918071,0.888576827887,1.0
California,race_ethnicity,Asian American,tests,398181.0,6432.98927100026,None,15.424377186066,14.88130453453,415603.0,6714.45809819032,-281.468827190063,16.359437390571,-1.478132856041,0.9647912752012705,85.11869546547,84.575622813934,15629.858312273,9196.869041272741,1242.80621583552,5.176180476918082
California,race_ethnicity,Latino,cases,14678.0,93.940059739427,None,38.93641681012,40.469822713612,24096.0,154.215811383106,-60.275751643679,44.353636313435,-3.883813599823,1.0393823065684218,59.530177286388,61.06358318988,237.251420192896,143.311360453469,56.287303061083,1.668938723844758
