COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,14996.0,626.487783154013,None,5.964894356124,13.262932597486,3453.0,144.25595593697,482.231827217042,12.750166162026,0.51276643546,2.2234983229617966,86.737067402514,94.035105643876,728.700790592465,102.213007438452,139.005727766233,4.506920637166709
California,race_ethnicity,African American,deaths,46.0,1.921741666117,None,5.964894356124,14.649681528662,35.0,1.462194745958,0.459546920158,11.146496815287,3.503184713376,2.4559834012184236,85.350318471338,94.035105643876,1.921741666117,0.0,0.533146096732,3.604531061742002
California,race_ethnicity,African American,tests,172176.0,7192.99550228896,None,5.964894356124,8.667086154388,145540.0,6080.22352362196,1112.771978667,7.458869617893,1.208216536495,1.4530158686699508,91.332913845612,94.035105643876,12686.319729445,5493.32422715604,952.96846858531,7.547988983273522
California,race_ethnicity,American Indian,cases,643.0,311.854345105875,None,0.513805920682,0.568689361175,187.0,90.6948095409,221.159535564975,0.690495532088,-0.121806170913,1.1068174543807328,99.431310638825,99.486194079318,728.700790592465,416.84644548658997,139.005727766233,2.2434639932990588
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.921741666117,1.921741666117,0.533146096732,0.0
California,race_ethnicity,American Indian,tests,8760.0,4248.59107795874,None,0.513805920682,0.44096549294,7857.0,3810.6369976623,437.954080296432,0.402668260188,0.038297232752,0.8582335765120898,99.55903450706,99.486194079318,12686.319729445,8437.72865148626,952.96846858531,4.458270360472483
California,race_ethnicity,Asian American,cases,8604.0,139.005727766233,None,15.424377186066,7.609647377219,1844.0,29.791557647714,109.214170118518,6.808950594491,0.800696782728,0.4933520028344073,92.390352622781,84.575622813934,728.700790592465,589.695062826232,139.005727766233,1.0
California,race_ethnicity,Asian American,deaths,33.0,0.533146096732,None,15.424377186066,10.509554140127,27.0,0.436210442781,0.096935653951,8.59872611465,1.910828025478,0.6813600324570038,89.490445859873,84.575622813934,1.921741666117,1.388595569385,0.533146096732,1.0
California,race_ethnicity,Asian American,tests,297027.0,4798.75108103449,None,15.424377186066,14.951901537842,296339.0,4787.63579271474,11.115288319754,15.187260984587,-0.235359446745,0.9693682511439864,85.048098462158,84.575622813934,12686.319729445,7887.56864841051,952.96846858531,5.035582224623107
California,race_ethnicity,Latino,cases,44708.0,286.133818696709,None,38.93641681012,39.541157013098,11385.0,72.864666857431,213.269151839278,42.038992688871,-2.497835675772,1.015531480616902,60.458842986902,61.06358318988,728.700790592465,442.56697189575596,139.005727766233,2.058431859569862
