COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,3398.0,141.958221336179,None,5.964894356124,6.607552599852,5415.0,226.222415696118,-84.264194359939,6.694772760991,-0.087220161139,1.1077400881489543,93.392447400148,94.035105643876,310.19517981742,168.236958481241,40.825394748862,3.4772038876644555
California,race_ethnicity,African American,deaths,22.0,0.919093840317,None,5.964894356124,8.429118773946,61.0,2.548396557242,-1.629302716925,8.243243243243,0.185875530703,1.413121217359373,91.570881226054,94.035105643876,0.919093840317,0.0,0.0,0.0
California,race_ethnicity,African American,tests,95053.0,3971.02849107351,None,5.964894356124,8.797399642932,122865.0,5132.93021320471,-1161.9017221312,8.794426653344,0.002972989589,1.4748626073988957,91.20260035706801,94.035105643876,6049.91121491884,2078.8827238453305,340.587547352383,11.659347271921702
California,race_ethnicity,American Indian,cases,277.0,134.344717876092,None,0.513805920682,0.538638043013,447.0,216.794544731456,-82.449826855364,0.552643291628,-0.014005248614,1.0483297707002657,99.461361956987,99.486194079318,310.19517981742,175.850461941328,40.825394748862,3.2907144854940276
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,0.919093840317,0.919093840317,0.0,0.0
California,race_ethnicity,American Indian,tests,5899.0,2861.00899188112,None,0.513805920682,0.545967623259,7486.0,3630.70237552501,-769.693383643894,0.535832644992,0.010134978267,1.0625950408167935,99.454032376741,99.486194079318,6049.91121491884,3188.9022230377204,340.587547352383,8.400216079893921
California,race_ethnicity,Asian American,cases,9194.0,148.537733738115,None,15.424377186066,17.878116128029,13467.0,217.5720752938,-69.034341555685,16.649770041046,1.228346086982,1.1590818813857617,82.121883871971,84.575622813934,310.19517981742,161.657446079305,40.825394748862,3.638366135878097
California,race_ethnicity,Asian American,deaths,34.0,0.549302039058,None,15.424377186066,13.026819923372,105.0,1.696373944149,-1.147071905091,14.189189189189,-1.162369265818,0.844560513933756,86.973180076628,84.575622813934,0.919093840317,0.369791801259,0.0,0.0
California,race_ethnicity,Asian American,tests,168442.0,2721.33923714548,None,15.424377186066,15.589740362269,227044.0,3668.1097692883,-946.770532142813,16.251347455189,-0.661607092919,1.0107208981087668,84.410259637731,84.575622813934,6049.91121491884,3328.5719777733602,340.587547352383,7.990131343028504
California,race_ethnicity,Latino,cases,16932.0,108.365791763726,None,38.93641681012,32.924979582312,30279.0,193.787373542043,-85.421581778316,37.435092230849,-4.510112648537,0.845608874151831,67.075020417688,61.06358318988,310.19517981742,201.829388053694,40.825394748862,2.6543721727699072
