COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,20610.0,861.023820405721,None,5.964894356124,10.738793566103,8305.0,346.95792471953,514.065895686191,14.10687593423,-3.368082368127,1.800332566674507,89.261206433897,94.035105643876,1282.04183582496,421.01801541923885,223.905204685288,3.845483724310656
California,race_ethnicity,African American,deaths,78.0,3.25860543385,None,5.964894356124,14.130434782609,53.0,2.214180615308,1.044424818542,14.681440443213,-0.551005660605,2.3689329498521055,85.869565217391,94.035105643876,3.25860543385,0.0,0.791641173936,4.116265728888732
California,race_ethnicity,African American,tests,223444.0,9334.81836616866,None,5.964894356124,7.55947942562,148244.0,6193.18851199543,3141.62985417323,8.236299410074,-0.676819984454,1.267328300267193,92.44052057438,94.035105643876,17797.540542731,8462.72217656234,1209.87523443588,7.71552148558619
California,race_ethnicity,American Indian,cases,1303.0,631.953672897287,None,0.513805920682,0.678925182757,324.0,157.139670006693,474.814002890594,0.550346514472,0.128578668285,1.3213650435476278,99.321074817243,99.486194079318,1282.04183582496,650.0881629276729,223.905204685288,2.8224161818191553
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,3.25860543385,3.25860543385,0.791641173936,0.0
California,race_ethnicity,American Indian,tests,12442.0,6034.35732784961,None,0.513805920682,0.420933401718,7546.0,3659.80231441514,2374.55501343447,0.419248774645,0.001684627074,0.8192459151877313,99.579066598282,99.486194079318,17797.540542731,11763.18321488139,1209.87523443588,4.987586451972634
California,race_ethnicity,Asian American,cases,13859.0,223.905204685288,None,15.424377186066,7.221200389744,4536.0,73.283354387219,150.621850298069,7.704851202609,-0.483650812865,0.46816803703863347,92.778799610256,84.575622813934,1282.04183582496,1058.1366311396719,223.905204685288,1.0
California,race_ethnicity,Asian American,deaths,49.0,0.791641173936,None,15.424377186066,8.876811594203,26.0,0.420054500456,0.37158667348,7.202216066482,1.674595527721,0.5755053502077278,91.123188405797,84.575622813934,3.25860543385,2.466964259914,0.791641173936,1.0
California,race_ethnicity,Asian American,tests,412891.0,6670.64318260431,None,15.424377186066,13.968784212257,275125.0,4444.90363222742,2225.73955037689,15.285690315942,-1.316906103685,0.9056303566588124,86.031215787743,84.575622813934,17797.540542731,11126.89736012669,1209.87523443588,5.513496757964951
California,race_ethnicity,Latino,cases,82717.0,529.393645010639,None,38.93641681012,43.099504483616,22958.0,146.932544726649,382.46110028399,38.996466911265,4.103037572351,1.1069201537932472,56.900495516384,61.06358318988,1282.04183582496,752.6481908143209,223.905204685288,2.3643650702748653
California,race_ethnicity,Latino,deaths,186.0,1.190410894641,None,38.93641681012,33.695652173913,134.0,0.857607848827,0.332803045813,37.119113573407,-3.423461399494,0.8654019792893507,66.304347826087,61.06358318988,3.25860543385,2.068194539209,0.791641173936,1.50372534152353
California,race_ethnicity,Latino,tests,1224450.0,7836.55172012134,None,38.93641681012,41.425165064625,675063.0,4320.44274069196,3516.10897942938,37.505875372107,3.919289692518,1.0639182661990136,58.574834935375,61.06358318988,17797.540542731,9960.98882260966,1209.87523443588,6.477156897731883
California,race_ethnicity,Multi-Race,cases,3072.0,346.451968697523,None,2.209622628532,1.600658604322,2406.0,271.342264546302,75.109704151221,4.086832450061,-2.48617384574,0.7244036079524694,98.399341395678,97.790377371468,1282.04183582496,935.589867127437,223.905204685288,1.547315388154919
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,3.25860543385,3.25860543385,0.791641173936,0.0
California,race_ethnicity,Multi-Race,tests,10728.0,1209.87523443588,None,2.209622628532,0.362945951908,6761.0,762.487552201808,447.387682234074,0.375634901322,-0.012688949414,0.16425698543335845,99.637054048092,97.790377371468,17797.540542731,16587.66530829512,1209.87523443588,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,1740.0,1282.04183582496,None,0.338210418558,0.906623037604,434.0,319.773653303468,962.268182521496,0.737192553336,0.169430484268,2.6806478684763593,99.093376962396,99.661789581442,1282.04183582496,0.0,223.905204685288,5.725824183617998
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,3.25860543385,3.25860543385,0.791641173936,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,24155.0,17797.540542731,None,0.338210418558,0.817203529859,15458.0,11389.5417805645,6407.9987621665,0.858832170482,-0.041628640623,2.4162577053162457,99.182796470141,99.661789581442,17797.540542731,0.0,1209.87523443588,14.710227993904953
California,race_ethnicity,Other,cases,22418.0,0.0,None,0.0,8.452382298936,6804.0,0.0,0.0,8.906691800189,-0.454309501252,0.0,91.547617701064,100.0,1282.04183582496,1282.04183582496,223.905204685288,0.0
California,race_ethnicity,Other,deaths,30.0,0.0,None,0.0,4.983388704319,0.0,0.0,0.0,0.0,0.0,0.0,95.016611295681,100.0,3.25860543385,3.25860543385,0.791641173936,0.0
California,race_ethnicity,Other,tests,599798.0,0.0,None,0.0,11.277232642865,470414.0,0.0,0.0,13.743756111685,-2.466523468819,0.0,88.722767357135,100.0,17797.540542731,17797.540542731,1209.87523443588,0.0
California,race_ethnicity,Unknown,cases,50888.0,0.0,None,0.0,19.186583568038,10716.0,0.0,0.0,14.027646874018,5.15893669402,0.0,80.813416431962,100.0,1282.04183582496,1282.04183582496,223.905204685288,0.0
California,race_ethnicity,Unknown,deaths,20.0,0.0,None,0.0,3.322259136213,0.0,0.0,0.0,0.0,0.0,0.0,96.677740863787,100.0,3.25860543385,3.25860543385,0.791641173936,0.0
California,race_ethnicity,Unknown,tests,1763053.0,0.0,None,0.0,33.148424707488,1152447.0,0.0,0.0,33.6702362167,-0.521811509212,0.0,66.851575292512,100.0,17797.540542731,17797.540542731,1209.87523443588,0.0
California,race_ethnicity,White,cases,68620.0,467.045521215859,None,36.612672679917,35.754294735855,19909.0,135.505818739238,331.539702476621,33.817434434026,1.936860301829,0.9765551684367243,64.245705264145,63.387327320083,1282.04183582496,814.9963146091009,223.905204685288,2.085907390461598
California,race_ethnicity,White,deaths,218.0,1.483764552974,None,36.612672679917,39.492753623188,128.0,0.871201205416,0.612563347558,35.457063711911,4.035689911277,1.0786634990690205,60.507246376812,63.387327320083,3.25860543385,1.7748408808760001,0.791641173936,1.8742892636531239
California,race_ethnicity,White,tests,1047702.0,7130.93160403524,None,36.612672679917,35.445488414013,671689.0,4571.689581754,2559.24202228124,37.318419055429,-1.872930641416,0.9681207576374442,64.554511585987,63.387327320083,17797.540542731,10666.608938695761,1209.87523443588,5.893939640280453
Los Angeles,race_ethnicity,African American,deaths,48.0,5.760500011401,None,8.123386494465,18.677042801556,27.0,3.240281256413,2.520218754988,24.545454545455,-5.868411743898,2.2991695414568665,81.322957198444,91.876613505535,5.760500011401,0.0,0.0,0.0
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,5.760500011401,5.760500011401,0.0,0.0
Los Angeles,race_ethnicity,Asian American,deaths,17.0,1.032302569097,None,16.054543981574,6.614785992218,0.0,0.0,0.0,0.0,0.0,0.4120195503410045,93.385214007782,83.945456018426,5.760500011401,4.728197442303999,0.0,0.0
Los Angeles,race_ethnicity,Latino,deaths,108.0,2.214219595228,None,47.55094219803,42.023346303502,50.0,1.025101664458,1.189117930771,45.454545454546,-3.431199151044,0.8837542299055222,57.976653696498,52.44905780197,5.760500011401,3.5462804161729995,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,5.760500011401,5.760500011401,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,5.760500011401,5.760500011401,0.0,0.0
Los Angeles,race_ethnicity,Other,deaths,11.0,0.0,None,0.0,4.044117647059,0.0,0.0,0.0,0.0,0.0,0.0,95.955882352941,100.0,5.760500011401,5.760500011401,0.0,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,5.760500011401,5.760500011401,0.0,0.0
Los Angeles,race_ethnicity,White,deaths,74.0,2.805341521898,None,25.71591851744,28.793774319066,20.0,0.758200411324,2.047141110574,18.181818181818,10.611956137248,1.1196867924254257,71.206225680934,74.28408148256,5.760500011401,2.955158489503,0.0,0.0
Los Angeles,race_ethnicity,African American,cases,7913.0,949.642428962834,None,8.123386494465,14.620131549775,3415.0,409.8355737278,539.806855235035,19.295965645836,-4.675834096061,1.799758211644449,85.379868450225,91.876613505535,1701.25178526422,751.609356301386,210.40755305428,4.513347620737975
