COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,4225.0,176.507794333536,None,5.964894356124,14.255347864228,2450.0,102.35363221708,74.154162116456,11.253502365532,3.001845498696,2.3898743235229993,85.744652135772,94.035105643876,176.507794333536,0.0,35.429981519218,4.98187655666132
California,race_ethnicity,African American,deaths,16.0,0.668431883867,None,5.964894356124,8.791208791209,50.0,2.088849637083,-1.420417753217,10.917030567686,-2.125821776477,1.4738247261970863,91.208791208791,94.035105643876,0.668431883867,0.0,0.242339134878,2.7582498559446726
California,race_ethnicity,African American,tests,127194.0,5313.78281478337,None,5.964894356124,7.963431599536,166308.0,6947.84810888087,-1634.0652940975,6.557961427792,1.405470171743,1.3350498976331668,92.036568400464,94.035105643876,10568.7402833755,5254.957468592131,573.359963821031,9.26779536431326
California,race_ethnicity,American Indian,cases,163.0,79.054833984849,None,0.513805920682,0.549969633579,183.0,88.754813614891,-9.699979630043,0.840567727711,-0.290598094133,1.0703839941139606,99.450030366421,99.486194079318,176.507794333536,97.452960348687,35.429981519218,2.2312976353647804
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,0.668431883867,0.668431883867,0.242339134878,0.0
California,race_ethnicity,American Indian,tests,6687.0,3243.1881893048,None,0.513805920682,0.418663357596,9202.0,4462.96062778268,-1219.77243847788,0.362859039003,0.055804318593,0.8148278187224611,99.581336642404,99.486194079318,10568.7402833755,7325.552094070701,573.359963821031,5.656460851733155
California,race_ethnicity,Asian American,cases,2193.0,35.429981519218,None,15.424377186066,7.399284702072,1455.0,23.506896083202,11.923085436016,6.683202425245,0.716082276827,0.4797136774349846,92.600715297928,84.575622813934,176.507794333536,141.077812814318,35.429981519218,1.0
California,race_ethnicity,Asian American,deaths,15.0,0.242339134878,None,15.424377186066,8.241758241758,48.0,0.775485231611,-0.533146096732,10.480349344978,-2.23859110322,0.5343332921865656,91.75824175824201,84.575622813934,0.668431883867,0.42609274898900007,0.242339134878,1.0
California,race_ethnicity,Asian American,tests,245988.0,3974.16794069735,None,15.424377186066,15.400951399489,363156.0,5867.12739105927,-1892.95945036192,14.320195301918,1.080756097571,0.9984812491101318,84.599048600511,84.575622813934,10568.7402833755,6594.572342678151,573.359963821031,6.931366316916138
California,race_ethnicity,Latino,cases,11870.0,75.968695265499,None,38.93641681012,40.04993589311,9426.0,60.326952112266,15.641743153233,43.296127876533,-3.246191983423,1.0285983964169139,59.95006410689,61.06358318988,176.507794333536,100.539099068037,35.429981519218,2.144192348062386
California,race_ethnicity,Latino,deaths,79.0,0.505604627294,None,38.93641681012,43.406593406593,178.0,1.139210426054,-0.63360579876,38.864628820961,4.541964585633,1.1148070871100586,56.593406593407,61.06358318988,0.668431883867,0.162827256573,0.242339134878,2.0863515401610018
California,race_ethnicity,Latino,tests,593358.0,3797.52595495754,None,38.93641681012,37.149282568653,1071054.0,6854.80833520588,-3057.28238024834,42.234473501471,-5.085190932818,0.9541012145472383,62.850717431347,61.06358318988,10568.7402833755,6771.21432841796,573.359963821031,6.6232841401233635
California,race_ethnicity,Multi-Race,cases,851.0,95.973510859893,None,2.209622628532,2.871313853836,839.0,94.620182857169,1.353328002725,3.853750401911,-0.982436548075,1.299458928759978,97.128686146164,97.790377371468,176.507794333536,80.534283473643,35.429981519218,2.7088219283387107
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,0.668431883867,0.668431883867,0.242339134878,0.0
California,race_ethnicity,Multi-Race,tests,5084.0,573.359963821031,None,2.209622628532,0.318301855843,8711.0,982.403352644572,-409.043388823541,0.343497618861,-0.025195763018,0.1440525869589185,99.681698144157,97.790377371468,10568.7402833755,9995.38031955447,573.359963821031,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,239.0,176.096551012739,None,0.338210418558,0.806397192793,196.0,144.413907943502,31.682643069238,0.900280189243,-0.09388299645,2.3843061849814373,99.193602807207,99.661789581442,176.507794333536,0.41124332079698434,35.429981519218,4.970269344262016
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,0.668431883867,0.668431883867,0.242339134878,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,14344.0,10568.7402833755,None,0.338210418558,0.898057006335,19196.0,14143.7213106299,-3574.98102725444,0.756948719051,0.141108287284,2.6553203480956378,99.101942993665,99.661789581442,10568.7402833755,0.0,573.359963821031,18.43299314612493
California,race_ethnicity,Other,cases,4282.0,0.0,None,0.0,10.588788051139,2184.0,0.0,0.0,7.916198484903,2.672589566235,0.0,89.411211948861,100.0,176.507794333536,176.507794333536,35.429981519218,0.0
California,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,17.0,0.0,0.0,3.441295546559,0.0,0.0,100.0,100.0,0.668431883867,0.668431883867,0.242339134878,0.0
California,race_ethnicity,Other,tests,420614.0,0.0,None,0.0,13.739570311364,627134.0,0.0,0.0,13.443807673295,0.29576263807,0.0,86.260429688636,100.0,10568.7402833755,10568.7402833755,573.359963821031,0.0
