COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,7165.0,299.332152994032,None,5.964894356124,5.433793417261,2991.0,124.954985290321,174.377167703711,5.363483125919,0.070310291342,0.9109622221024363,94.566206582739,94.035105643876,996.898048201826,697.565895207794,113.905106895996,2.627908099566993
California,race_ethnicity,African American,deaths,13.0,0.543100905642,None,5.964894356124,7.926829268293,42.0,1.75463369515,-1.211532789508,7.433628318584,0.493200949709,1.32891360601462,92.073170731707,94.035105643876,0.564919531637,0.021818625995000063,0.0,0.0
California,race_ethnicity,African American,tests,170952.0,7141.86046317316,None,5.964894356124,4.550015516982,182088.0,7607.08905434435,-465.228591171184,5.327106166773,-0.777090649791,0.7627990112365727,95.449984483018,94.035105643876,14112.0386675607,6970.178204387541,1047.92698344316,6.8152271828207365
California,race_ethnicity,American Indian,cases,568.0,275.479421493215,None,0.513805920682,0.43075989686,210.0,101.849786115449,173.629635377766,0.376573539433,0.054186357428,0.83837083132135,99.56924010314,99.486194079318,996.898048201826,721.418626708611,113.905106895996,2.418499301745519
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,0.564919531637,0.564919531637,0.0,0.0
California,race_ethnicity,American Indian,tests,11703.0,5675.94308051953,None,0.513805920682,0.311484110132,11900.0,5771.48787987545,-95.544799355922,0.348142455212,-0.03665834508,0.6062291180268061,99.688515889868,99.486194079318,14112.0386675607,8436.09558704117,1047.92698344316,5.416353591612039
California,race_ethnicity,Asian American,cases,30894.0,499.121682195489,None,15.424377186066,23.42939481268,12367.0,199.800538736053,299.321143459436,22.176595057921,1.25279975476,1.5189848205894196,76.57060518732,84.575622813934,996.898048201826,497.776366006337,113.905106895996,4.38190785116619
California,race_ethnicity,Asian American,deaths,22.0,0.355430731155,None,15.424377186066,13.414634146342,66.0,1.066292193465,-0.71086146231,11.681415929204,1.733218217138,0.8697034560630719,86.585365853658,84.575622813934,0.564919531637,0.20948880048200003,0.0,0.0
California,race_ethnicity,Asian American,tests,586158.0,9469.93484146901,None,15.424377186066,15.601034181542,601549.0,9718.59094979654,-248.656108327532,17.598718133629,-1.997683952087,1.011453103962965,84.398965818458,84.575622813934,14112.0386675607,4642.10382609169,1047.92698344316,9.036826984217706
California,race_ethnicity,Latino,cases,38400.0,245.762249216105,None,38.93641681012,29.121795844077,15585.0,99.744912865443,146.017336350662,27.947136247893,1.174659596184,0.7479320962196996,70.878204155923,61.06358318988,996.898048201826,751.135798985721,113.905106895996,2.1576051848184874
California,race_ethnicity,Latino,deaths,42.0,0.26880246008,None,38.93641681012,25.609756097561,193.0,1.235211304654,-0.966408844574,34.159292035398,-8.549535937837,0.6577327395700352,74.390243902439,61.06358318988,0.564919531637,0.296117071557,0.0,0.0
California,race_ethnicity,Latino,tests,1819515.0,11645.0025750636,None,38.93641681012,48.427754477168,1479286.0,9467.51704671601,2177.48552834756,43.277500840369,5.150253636799,1.2437650519649537,51.572245522832,61.06358318988,14112.0386675607,2467.036092497101,1047.92698344316,11.112417906066096
California,race_ethnicity,Multi-Race,cases,1010.0,113.905106895996,None,2.209622628532,0.765963901107,751.0,84.695777503854,29.209329392142,1.346698705304,-0.580734804197,0.34664919304156516,99.234036098893,97.790377371468,996.898048201826,882.99294130583,113.905106895996,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,11.0,1.240550669164,0.0,1.946902654867,0.0,0.0,100.0,97.790377371468,0.564919531637,0.564919531637,0.0,0.0
California,race_ethnicity,Multi-Race,tests,9292.0,1047.92698344316,None,2.209622628532,0.247313539378,9434.0,1063.94136480874,-16.014381365576,0.275997976678,-0.0286844373,0.1119256909232084,99.752686460622,97.790377371468,14112.0386675607,13064.11168411754,1047.92698344316,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,1353.0,996.898048201826,None,0.338210418558,1.026088275444,425.0,313.142402428511,683.755645773314,0.762113115518,0.263975159925,3.033875419387872,98.973911724556,99.661789581442,996.898048201826,0.0,113.905106895996,8.75200485182872
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,0.564919531637,0.564919531637,0.0,0.0
