COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,5522.0,230.692553919476,None,5.964894356124,5.695543201345,6934.0,289.681667670707,-58.989113751231,5.477828776376,0.217714424969,0.9548439354164816,94.304456798655,94.035105643876,511.34312302444,280.650569104964,103.191260207758,2.23558229112636
California,race_ethnicity,African American,deaths,58.0,2.423065579017,None,5.964894356124,6.256742179072,122.0,5.096793114483,-2.673727535467,6.20233858668,0.054403592392,1.0489275761687828,93.743257820928,94.035105643876,2.974335365365,0.5512697863480001,1.017824366489,2.3806323161385885
California,race_ethnicity,African American,tests,261075.0,10906.9283800303,None,5.964894356124,5.97874514023,319236.0,13336.7200548783,-2429.79167484799,5.610478460793,0.368266679437,1.0023220501955379,94.02125485977,94.035105643876,18908.6434671127,8001.715087082399,1703.2760687626,6.403500043274835
California,race_ethnicity,American Indian,cases,760.0,368.599225941626,None,0.513805920682,0.783884975194,1038.0,503.42894279922,-134.829716857595,0.820015325913,-0.036130350718,1.525644107318792,99.216115024806,99.486194079318,511.34312302444,142.743897082814,103.191260207758,3.5720004310395503
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,18.0,8.729981667039,0.0,0.91509913574,0.0,0.0,100.0,99.486194079318,2.974335365365,2.974335365365,1.017824366489,0.0
California,race_ethnicity,American Indian,tests,18113.0,8784.78655194824,None,0.513805920682,0.414796555492,21331.0,10345.5132744221,-1560.72672247388,0.374886028039,0.039910527452,0.8073020157911376,99.585203444508,99.486194079318,18908.6434671127,10123.856915164459,1703.2760687626,5.157582327995856
California,race_ethnicity,Asian American,cases,7582.0,122.494354709853,None,15.424377186066,7.820284055161,9191.0,148.489265911139,-25.994911201286,7.260848613163,0.559435441998,0.5070080925034465,92.179715944839,84.575622813934,511.34312302444,388.848768314587,103.191260207758,1.1870613311944394
California,race_ethnicity,Asian American,deaths,63.0,1.017824366489,None,15.424377186066,6.796116504854,142.0,2.294143810182,-1.276319443693,7.219115404169,-0.422998899314,0.4406088118094936,93.203883495146,84.575622813934,2.974335365365,1.9565109988759999,1.017824366489,1.0
California,race_ethnicity,Asian American,tests,593059.0,9581.42699945538,None,15.424377186066,13.58134104805,701560.0,11334.3628976846,-1752.9358982292,12.329709897863,1.251631150187,0.8805114711742816,86.41865895195,84.575622813934,18908.6434671127,9327.21646765732,1703.2760687626,5.625293030985938
California,race_ethnicity,Latino,cases,42721.0,273.41690231149,None,38.93641681012,44.063618454303,56633.0,362.454517183741,-89.037614872251,44.739814983055,-0.676196528752,1.1316813940323953,55.936381545697,61.06358318988,511.34312302444,237.92622071295,103.191260207758,2.6496129784732902
California,race_ethnicity,Latino,deaths,351.0,2.246420559241,None,38.93641681012,37.864077669903,745.0,4.768043637135,-2.521623077894,37.874936451449,-0.010858781546,0.9724592238303168,62.135922330097,61.06358318988,2.974335365365,0.7279148061240002,1.017824366489,2.207080743203329
California,race_ethnicity,Latino,tests,2015199.0,12897.3916369283,None,38.93641681012,46.149042335905,2815111.0,18016.8752904427,-5119.4836535144,49.474744797712,-3.325702461807,1.1852411217231051,53.850957664095,61.06358318988,18908.6434671127,6011.251830184399,1703.2760687626,7.572108757623787
California,race_ethnicity,Multi-Race,cases,915.0,103.191260207758,None,2.209622628532,0.94375625303,1353.0,152.58773230721,-49.396472099452,1.068863907476,-0.125107654446,0.4271119605871344,99.05624374697,97.790377371468,511.34312302444,408.15186281668196,103.191260207758,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,27.0,3.044988006131,0.0,1.37264870361,0.0,0.0,100.0,97.790377371468,2.974335365365,2.974335365365,1.017824366489,0.0
California,race_ethnicity,Multi-Race,tests,15103.0,1703.2760687626,None,2.209622628532,0.345866083895,19713.0,2223.179576476,-519.903507713406,0.346450155677,-0.000584071782,0.1565272184620873,99.654133916105,97.790377371468,18908.6434671127,17205.3673983501,1703.2760687626,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,694.0,511.34312302444,None,0.338210418558,0.715810753664,948.0,698.491758828774,-187.148635804334,0.74891573118,-0.033104977516,2.1164657100628173,99.284189246336,99.661789581442,511.34312302444,0.0,103.191260207758,4.955294876668216
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,13.0,9.578473486049,0.0,0.660904931368,0.0,0.0,100.0,99.661789581442,2.974335365365,2.974335365365,1.017824366489,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,25663.0,18908.6434671127,None,0.338210418558,0.587695246706,30997.0,22838.7648190037,-3930.12135189101,0.544763124614,0.042932122092,1.7376615694209185,99.412304753294,99.661789581442,18908.6434671127,0.0,1703.2760687626,11.101338070727133
California,race_ethnicity,Other,cases,8700.0,0.0,None,0.0,6.951047051398,9731.0,0.0,0.0,6.081836988519,0.869210062879,0.0,93.048952948602,100.0,511.34312302444,511.34312302444,103.191260207758,0.0
California,race_ethnicity,Other,deaths,37.0,0.0,None,0.0,3.648915187377,46.0,0.0,0.0,2.174940898345,1.473974289032,0.0,96.351084812623,100.0,2.974335365365,2.974335365365,1.017824366489,0.0
California,race_ethnicity,Other,tests,851924.0,0.0,None,0.0,11.704923334843,1041151.0,0.0,0.0,11.147114793491,0.557808541352,0.0,88.295076665157,100.0,18908.6434671127,18908.6434671127,1703.2760687626,0.0
California,race_ethnicity,Unknown,cases,19508.0,0.0,None,0.0,15.58632481364,23687.0,0.0,0.0,14.804282473235,0.782042340405,0.0,84.41367518636,100.0,511.34312302444,511.34312302444,103.191260207758,0.0
California,race_ethnicity,Unknown,deaths,50.0,0.0,None,0.0,4.930966469428,102.0,0.0,0.0,4.822695035461,0.108271433967,0.0,95.069033530572,100.0,2.974335365365,2.974335365365,1.017824366489,0.0
California,race_ethnicity,Unknown,tests,2059696.0,0.0,None,0.0,28.298984150093,2608947.0,0.0,0.0,27.932770269764,0.366213880329,0.0,71.70101584990701,100.0,18908.6434671127,18908.6434671127,1703.2760687626,0.0
California,race_ethnicity,White,cases,38759.0,263.803808755545,None,36.612672679917,39.977102307304,50486.0,343.620812942347,-79.817004186802,39.883712662838,0.093389644466,1.0918924891607948,60.022897692696,63.387327320083,511.34312302444,247.539314268895,103.191260207758,2.556454957759223
California,race_ethnicity,White,deaths,437.0,2.974335365365,None,36.612672679917,47.141316073355,900.0,6.12563347558,-3.151298110215,45.754956786985,1.38635928637,1.2875682823126222,52.858683926645,63.387327320083,2.974335365365,0.0,1.017824366489,2.9222481434837455
California,race_ethnicity,White,tests,1438507.0,9790.85181561734,None,36.612672679917,32.942513589723,1782048.0,12129.0809820997,-2338.22916648233,31.318967535302,1.62354605442,0.8997571381286464,67.057486410277,63.387327320083,18908.6434671127,9117.79165149536,1703.2760687626,5.748247154514547
Los Angeles,race_ethnicity,African American,deaths,30.0,3.600312507126,None,8.123386494465,10.714285714286,52.0,6.240541679018,-2.640229171892,12.380952380952,-1.666666666667,1.3189432414161693,89.285714285714,91.876613505535,3.600312507126,0.0,0.0,0.0
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,3.600312507126,3.600312507126,0.0,0.0
Los Angeles,race_ethnicity,Asian American,deaths,28.0,1.700263054984,None,16.054543981574,10.0,32.0,1.943157777125,-0.242894722141,7.619047619048,2.380952380952,0.6228766143390385,90.0,83.945456018426,3.600312507126,1.900049452142,0.0,0.0
Los Angeles,race_ethnicity,Latino,deaths,123.0,2.521750094566,None,47.55094219803,43.928571428571,192.0,3.936390391517,-1.414640296951,45.714285714286,-1.785714285714,0.9238212619557921,56.071428571429,52.44905780197,3.600312507126,1.0785624125600002,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,3.600312507126,3.600312507126,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,3.600312507126,3.600312507126,0.0,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.600312507126,3.600312507126,0.0,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.600312507126,3.600312507126,0.0,0.0
Los Angeles,race_ethnicity,White,deaths,94.0,3.563541933222,None,25.71591851744,33.571428571429,139.0,5.2694928587,-1.705950925478,33.095238095238,0.47619047619,1.305472660782525,66.42857142857099,74.28408148256,3.600312507126,0.03677057390400007,0.0,0.0
Los Angeles,race_ethnicity,African American,cases,1863.0,223.579406692501,None,8.123386494465,8.827292110874,1952.0,234.260333796974,-10.680927104473,7.950472466602,0.876819644273,1.0866517451667006,91.172707889126,91.876613505535,478.870872889188,255.29146619668697,99.769007119244,2.240970549353856
Los Angeles,race_ethnicity,American Indian,cases,64.0,213.37600853504,None,0.292408806502,0.30324567638,75.0,250.050010002,-36.67400146696,0.305474095797,-0.002228419417,1.0370606822948947,99.69675432362,99.707591193498,478.870872889188,265.494864354148,99.769007119244,2.138700330855381
Los Angeles,race_ethnicity,Asian American,cases,1643.0,99.769007119244,None,16.054543981574,7.784885098318,1782.0,108.20959871363,-8.440591594385,7.258064516129,0.526820582189,0.48490228730587487,92.215114901682,83.945456018426,478.870872889188,379.10186576994397,99.769007119244,1.0
Los Angeles,race_ethnicity,Latino,cases,10745.0,220.294347691932,None,47.55094219803,50.912106135987,13365.0,274.009674909509,-53.715327217577,54.435483870968,-3.523377734981,1.0706855381321183,49.087893864013,52.44905780197,478.870872889188,258.576525197256,99.769007119244,2.208043901134909
Los Angeles,race_ethnicity,Multi-Race,cases,408.0,195.869458766598,None,2.030717450559,1.933191186923,514.0,246.757112269685,-50.887653503087,2.093515803193,-0.160324616271,0.9519744789659667,98.066808813077,97.969282549441,478.870872889188,283.00141412258995,99.769007119244,1.9632295080625055
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,114.0,478.870872889188,None,0.23208255143,0.540156361052,157.0,659.497605645636,-180.626732756448,0.639459107201,-0.099302746149,2.327432018149457,99.459843638948,99.76791744857,478.870872889188,0.0,99.769007119244,4.799795915748075
Los Angeles,race_ethnicity,Other,cases,2245.0,0.0,None,0.0,8.138186036395,1975.0,0.0,0.0,6.407968592843,1.730217443553,0.0,91.861813963605,100.0,478.870872889188,478.870872889188,99.769007119244,0.0
Los Angeles,race_ethnicity,Unknown,cases,4236.0,0.0,None,0.0,15.355615167114,4294.0,0.0,0.0,13.932059310211,1.423555856903,0.0,84.644384832886,100.0,478.870872889188,478.870872889188,99.769007119244,0.0
Los Angeles,race_ethnicity,White,cases,6268.0,237.620008908855,None,25.71591851744,29.699123430467,6707.0,254.262507937411,-16.642499028556,27.317530140111,2.381593290356,1.1548925779308903,70.300876569533,74.28408148256,478.870872889188,241.25086398033298,99.769007119244,2.3817016503416877
Los Angeles,race_ethnicity,African American,tests,126927.0,15232.5621863978,None,8.123386494465,5.644795107284,150459.0,18056.6473169871,-2824.08513058933,4.927392041059,0.717403066224,0.6948820065535687,94.355204892716,91.876613505535,30723.3470553642,15490.7848689664,2393.15993125366,6.36504146148653
Los Angeles,race_ethnicity,American Indian,tests,4586.0,15289.724611589,None,0.292408806502,0.203952117059,4560.0,15203.0406081216,86.684003467361,0.149335750651,0.054616366408,0.6974896532659832,99.796047882941,99.707591193498,30723.3470553642,15433.6224437752,2393.15993125366,6.388927213727608
Los Angeles,race_ethnicity,Asian American,tests,231605.0,14063.9080303424,None,16.054543981574,10.300115584726,275424.0,16724.758987712,-2660.85095736955,9.019879339333,1.280236245392,0.6415701122714897,89.699884415274,83.945456018426,30723.3470553642,16659.4390250218,2393.15993125366,5.876710472490237
Los Angeles,race_ethnicity,Latino,tests,1376374.0,28218.4655663225,None,47.55094219803,61.211162487042,1984427.0,40684.788413891,-12466.3228475684,64.988135012618,-3.776972525576,1.287275491453415,38.788837512958,52.44905780197,30723.3470553642,2504.8814890417016,2393.15993125366,11.791299527374344
Los Angeles,race_ethnicity,Multi-Race,tests,4985.0,2393.15993125366,None,2.030717450559,0.221696751753,7055.0,3386.90939117243,-993.749459918772,0.231044675624,-0.00934792387,0.10917163866985682,99.778303248247,97.969282549441,30723.3470553642,28330.18712411054,2393.15993125366,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,7314.0,30723.3470553642,None,0.23208255143,0.325273829955,8726.0,36654.6248844829,-5931.27782911871,0.285768368461,0.039505461494,1.4015436660394869,99.674726170045,99.76791744857,30723.3470553642,0.0,2393.15993125366,12.837983226331946
Los Angeles,race_ethnicity,Other,tests,418890.0,0.0,None,0.0,12.243051266846,515711.0,0.0,0.0,11.393231985734,0.849819281112,0.0,87.756948733154,100.0,30723.3470553642,30723.3470553642,2393.15993125366,0.0
Los Angeles,race_ethnicity,Unknown,tests,753994.0,0.0,None,0.0,22.037258461396,957235.0,0.0,0.0,21.147503969983,0.889754491413,0.0,77.962741538604,100.0,30723.3470553642,30723.3470553642,2393.15993125366,0.0
Los Angeles,race_ethnicity,White,tests,496776.0,18832.7883767877,None,25.71591851744,22.093004122181,622871.0,23613.0524200809,-4780.26404329324,20.398444812253,1.694559309928,0.8591178303507995,77.906995877819,74.28408148256,30723.3470553642,11890.5586785765,2393.15993125366,7.869423238639182
Orange,race_ethnicity,African American,deaths,0.0,0.0,None,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,78.20037608575299,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Latino,deaths,0.0,0.0,Total,35.265705420969,0.0,28.0,2.459246767847,0.0,31.460674157303,0.0,0.0,100.0,64.734294579031,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,White,deaths,15.0,1.163578142417,None,39.929360799797,53.571428571429,54.0,4.188881312702,-3.025303170285,60.674157303371,-7.102728731942,1.3416550502782243,46.428571428571,60.070639200203,1.163578142417,0.0,0.0,0.0
Orange,race_ethnicity,African American,cases,79.0,139.275766016713,None,1.75690463646,1.724137931034,96.0,169.246500476006,-29.970734459293,1.746089487086,-0.021951556052,0.9813497529996722,98.275862068966,98.24309536354,171.123558811506,31.84779279479301,108.979049594703,1.2780049609047295
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,171.123558811506,171.123558811506,108.979049594703,0.0
Orange,race_ethnicity,Asian American,cases,767.0,108.979049594703,None,21.799623914247,16.739415102575,797.0,113.241593907403,-4.2625443127,14.496180429247,2.243234673328,0.7678763252257331,83.260584897425,78.20037608575299,171.123558811506,62.144509216803,108.979049594703,1.0
Orange,race_ethnicity,Latino,cases,1384.0,121.557054525014,None,35.265705420969,30.205150589262,1753.0,153.966413715571,-32.409359190557,31.884321571481,-1.679170982218,0.8565020954125594,69.794849410738,64.734294579031,171.123558811506,49.566504286492005,108.979049594703,1.1154167243804112
Orange,race_ethnicity,Multi-Race,cases,32.0,112.363495909266,None,0.882107244839,0.698384984723,67.0,235.261069560027,-122.89757365076,1.218624954529,-0.520239969806,0.7917234427095852,99.301615015277,99.117892755161,171.123558811506,58.760062902239994,108.979049594703,1.0310559353118778
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,171.123558811506,171.123558811506,108.979049594703,0.0
Orange,race_ethnicity,Other,cases,644.0,0.0,None,0.0,10.18503874743,677.0,0.0,0.0,9.244845008876,0.940193738554,0.0,89.81496125257,100.0,171.123558811506,171.123558811506,108.979049594703,0.0
Orange,race_ethnicity,Unknown,cases,1097.0,0.0,None,0.0,17.349359481259,1148.0,0.0,0.0,15.676635258774,1.672724222485,0.0,82.650640518741,100.0,171.123558811506,171.123558811506,108.979049594703,0.0
Orange,race_ethnicity,White,cases,2206.0,171.123558811506,None,39.929360799797,48.14491488433,2703.0,209.676781263599,-38.553222452094,49.163332120771,-1.018417236441,1.20575220639582,51.85508511567,60.070639200203,171.123558811506,0.0,108.979049594703,1.5702427158974195
Orange,race_ethnicity,African American,tests,3989.0,7032.54469165403,None,1.75690463646,2.795825536001,4448.0,7841.75452205493,-809.209830400903,2.675182986606,0.120642549395,1.591335965527605,97.204174463999,98.24309536354,7032.54469165403,0.0,1285.15748446224,5.4721267834320875
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,7032.54469165403,7032.54469165403,1285.15748446224,0.0
Orange,race_ethnicity,Asian American,tests,34093.0,4844.09744176299,None,21.799623914247,23.89523188741,37741.0,5362.42283018734,-518.325388424351,22.698759239546,1.196472647864,1.0961304645165657,76.10476811259,78.20037608575299,7032.54469165403,2188.447249891041,1285.15748446224,3.769263689725893
Orange,race_ethnicity,Latino,tests,36868.0,3238.12535132097,None,35.265705420969,25.84018447262,45880.0,4029.6514896009,-791.526138279933,27.593838899615,-1.753654426995,0.7327284160110807,74.15981552738,64.734294579031,7032.54469165403,3794.4193403330605,1285.15748446224,2.519633111482775
Orange,race_ethnicity,Multi-Race,tests,366.0,1285.15748446224,None,0.882107244839,0.256523476103,489.0,1717.05467186348,-431.897187401243,0.29410172672,-0.037578250617,0.2908075833226152,99.743476523897,99.117892755161,7032.54469165403,5747.38720719179,1285.15748446224,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,7032.54469165403,7032.54469165403,1285.15748446224,0.0
Orange,race_ethnicity,Other,tests,44546.0,0.0,None,0.0,14.684929700506,51839.0,0.0,0.0,14.493487031378,0.191442669128,0.0,85.315070299494,100.0,7032.54469165403,7032.54469165403,1285.15748446224,0.0
Orange,race_ethnicity,Unknown,tests,116122.0,0.0,None,0.0,38.280505694836,139563.0,0.0,0.0,39.019937316696,-0.73943162186,0.0,61.719494305164,100.0,7032.54469165403,7032.54469165403,1285.15748446224,0.0
