COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,68680.0,2869.24386149757,None,5.964894356124,5.857054774719,75051.0,3135.40508225472,-266.16122075715,7.649538587611,-1.792483812892,0.9819209570251175,94.142945225281,94.035105643876,8457.05528252813,5587.81142103056,335.963676676407,8.540339508967703
California,race_ethnicity,African American,deaths,233.0,9.734039308808,None,5.964894356124,8.626434653832,128.0,5.347455070933,4.386584237875,7.403123192597,1.223311461235,1.4462007436855049,91.373565346168,94.035105643876,13.999307402686,4.265268093877999,2.142769337647,4.542737819599875
California,race_ethnicity,African American,tests,452464.0,18902.5852438648,None,5.964894356124,5.719467684396,454315.0,18979.9144574297,-77.329213564823,6.878290376601,-1.158822692205,0.9588548166865644,94.280532315604,94.035105643876,46835.7881241665,27933.202880301702,2989.50155801886,6.3229889254152205
California,race_ethnicity,American Indian,cases,6992.0,3391.11287866295,None,0.513805920682,0.59628024148,4915.0,2383.76999408301,1007.34288457994,0.500959109913,0.095321131566,1.1605164858523385,99.40371975852,99.486194079318,8457.05528252813,5065.94240386518,335.963676676407,10.093689032725992
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,13.999307402686,13.999307402686,2.142769337647,0.0
California,race_ethnicity,American Indian,tests,35267.0,17104.4590806359,None,0.513805920682,0.445800034534,30249.0,14670.7341914582,2433.72488917773,0.457967281736,-0.012167247201,0.8676428522704985,99.554199965466,99.486194079318,46835.7881241665,29731.3290435306,2989.50155801886,5.7215086691478465
California,race_ethnicity,Asian American,cases,146311.0,2363.79207754594,None,15.424377186066,12.477454006173,140634.0,2272.07479296564,91.7172845803,14.334055638567,-1.856601632395,0.8089437813699747,87.522545993827,84.575622813934,8457.05528252813,6093.26320498219,335.963676676407,7.035856081021206
California,race_ethnicity,Asian American,deaths,261.0,4.216700946884,None,15.424377186066,9.66308774528,128.0,2.067960617629,2.148740329255,7.403123192597,2.259964552683,0.6264815511649569,90.33691225472,84.575622813934,13.999307402686,9.782606455802,2.142769337647,1.9678744103713974
California,race_ethnicity,Asian American,tests,1337906.0,21615.132172572,None,15.424377186066,16.912086114606,1149415.0,18569.882447748,3045.24972482391,17.402045129966,-0.48995901536,1.0964517990317275,83.087913885394,84.575622813934,46835.7881241665,25220.6559515945,2989.50155801886,7.230346515322216
California,race_ethnicity,Latino,cases,610375.0,3906.4357517,None,38.93641681012,52.052996623751,442000.0,2828.82588941454,1077.60986228546,45.050646303503,7.002350320248,1.3368717742466187,47.947003376249,61.06358318988,8457.05528252813,4550.61953082813,335.963676676407,11.627553878280107
California,race_ethnicity,Latino,deaths,1022.0,6.540859861949,None,38.93641681012,37.837837837838,649.0,4.153638014095,2.387221847854,37.536148062464,0.301689775374,0.9717853089142896,62.162162162162,61.06358318988,13.999307402686,7.458447540737,2.142769337647,3.0525263485110323
California,race_ethnicity,Latino,tests,3563117.0,22804.1575036495,None,38.93641681012,45.040340308226,2589135.0,16570.6156542745,6233.541849375,39.199283215875,5.841057092351,1.1567664412437542,54.959659691774,61.06358318988,46835.7881241665,24031.630620517,2989.50155801886,7.628080153522915
California,race_ethnicity,Multi-Race,cases,2979.0,335.963676676407,None,2.209622628532,0.254050177255,5177.0,583.848255842148,-247.884579165741,0.52766333917,-0.273613161915,0.11497446395350436,99.745949822745,97.790377371468,8457.05528252813,8121.091605851723,335.963676676407,1.0
California,race_ethnicity,Multi-Race,deaths,19.0,2.142769337647,None,2.209622628532,0.703443169197,15.0,1.691660003406,0.451109334242,0.867553499132,-0.164110329936,0.3183544375920626,99.296556830803,97.790377371468,13.999307402686,11.856538065039,2.142769337647,1.0
California,race_ethnicity,Multi-Race,tests,26508.0,2989.50155801886,None,2.209622628532,0.335080027092,24862.0,2803.87006697846,185.631491040404,0.376408560895,-0.041328533804,0.15164581624266585,99.664919972908,97.790377371468,46835.7881241665,43846.28656614764,2989.50155801886,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,11478.0,8457.05528252813,None,0.338210418558,0.978847913573,12288.0,9053.86786127423,-596.812578746103,1.252448737053,-0.27360082348,2.894197989956766,99.021152086427,99.661789581442,8457.05528252813,0.0,335.963676676407,25.17252866795414
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,19.0,13.999307402686,None,0.338210418558,0.703443169197,11.0,8.104862180503,5.894445222184,0.636205899364,0.067237269833,2.079897988347647,99.296556830803,99.661789581442,13.999307402686,0.0,2.142769337647,6.533277827308656
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,63566.0,46835.7881241665,None,0.338210418558,0.803519579074,63163.0,46538.855446099,296.932678067504,0.956282436321,-0.152762857247,2.3757978317164223,99.196480420926,99.661789581442,46835.7881241665,0.0,2989.50155801886,15.666754880437171
California,race_ethnicity,Other,cases,219186.0,0.0,None,0.0,12.482011827917,171988.0,0.0,0.0,11.942881268367,0.53913055955,0.0,87.517988172083,100.0,8457.05528252813,8457.05528252813,335.963676676407,0.0
California,race_ethnicity,Other,deaths,129.0,0.0,None,0.0,4.327406910433,72.0,0.0,0.0,3.817603393425,0.509803517008,0.0,95.672593089567,100.0,13.999307402686,13.999307402686,2.142769337647,0.0
California,race_ethnicity,Other,tests,1871941.0,0.0,None,0.0,13.523539140827,1414698.0,0.0,0.0,12.474625471922,1.048913668905,0.0,86.476460859173,100.0,46835.7881241665,46835.7881241665,2989.50155801886,0.0
California,race_ethnicity,Unknown,cases,364226.0,0.0,None,0.0,20.741622366552,286982.0,0.0,0.0,19.928087727972,0.813534638579,0.0,79.25837763344799,100.0,8457.05528252813,8457.05528252813,335.963676676407,0.0
California,race_ethnicity,Unknown,deaths,151.0,0.0,None,0.0,5.065414290507,85.0,0.0,0.0,4.506892895016,0.558521395491,0.0,94.934585709493,100.0,13.999307402686,13.999307402686,2.142769337647,0.0
California,race_ethnicity,Unknown,tests,4059207.0,0.0,None,0.0,29.325093443232,3320850.0,0.0,0.0,29.282829267045,0.042264176187,0.0,70.67490655676801,100.0,46835.7881241665,46835.7881241665,2989.50155801886,0.0
California,race_ethnicity,White,cases,325788.0,2217.39764304681,None,36.612672679917,27.783316263049,301053.0,2049.04481635963,168.35282668718,30.684688284182,-2.901372021133,0.7588442533529892,72.216683736951,63.387327320083,8457.05528252813,6239.65763948132,335.963676676407,6.600111253046442
California,race_ethnicity,White,deaths,1140.0,7.759135735734,None,36.612672679917,42.206590151796,791.0,5.383751199093,2.375384536641,45.748987854251,-3.542397702455,1.1527863731987917,57.793409848204,63.387327320083,13.999307402686,6.240171666952,2.142769337647,3.6210783864652445
California,race_ethnicity,White,tests,2432118.0,16553.6260415108,None,36.612672679917,30.743706252072,2293918.0,15613.0009900385,940.62505147234,34.729722998606,-3.986016746534,0.8397012291576222,69.256293747928,63.387327320083,46835.7881241665,30282.1620826557,2989.50155801886,5.537252856453058
Los Angeles,race_ethnicity,African American,deaths,174.0,20.881812541329,None,8.123386494465,12.322946175637,71.0,8.520739600197,12.361072941131,13.44696969697,-1.124023521332,1.5169715467845137,87.677053824363,91.876613505535,20.881812541329,0.0,5.760866434312,3.624769429986419
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,20.881812541329,20.881812541329,5.760866434312,0.0
Los Angeles,race_ethnicity,Asian American,deaths,134.0,8.13697319171,None,16.054543981574,9.490084985836,43.0,2.611118263011,5.525854928698,8.143939393939,1.346145591896,0.5911152005767271,90.509915014164,83.945456018426,20.881812541329,12.744839349619001,5.760866434312,1.4124564914829119
Los Angeles,race_ethnicity,Latino,deaths,615.0,12.608750472828,None,47.55094219803,43.555240793201,220.0,4.510447323613,8.098303149215,41.666666666667,1.888574126534,0.9159700897578736,56.444759206799,52.44905780197,20.881812541329,8.273062068501002,5.760866434312,2.1886899508257422
Los Angeles,race_ethnicity,Multi-Race,deaths,12.0,5.760866434312,None,2.030717450559,0.849858356941,0.0,0.0,0.0,0.0,0.0,0.4185015284657438,99.150141643059,97.969282549441,20.881812541329,15.120946107017001,5.760866434312,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,20.881812541329,20.881812541329,5.760866434312,0.0
Los Angeles,race_ethnicity,Other,deaths,51.0,0.0,None,0.0,3.406813627255,18.0,0.0,0.0,3.260869565217,0.145944062037,0.0,96.593186372745,100.0,20.881812541329,20.881812541329,5.760866434312,0.0
Los Angeles,race_ethnicity,Unknown,deaths,34.0,0.0,None,0.0,2.271209084836,0.0,0.0,0.0,0.0,0.0,0.0,97.728790915164,100.0,20.881812541329,20.881812541329,5.760866434312,0.0
Los Angeles,race_ethnicity,White,deaths,468.0,17.741889624975,None,25.71591851744,33.14447592068,186.0,7.051263825311,10.690625799665,35.227272727273,-2.082796806593,1.2888700008207798,66.85552407931999,74.28408148256,20.881812541329,3.139922916354003,5.760866434312,3.0797259105511356
Los Angeles,race_ethnicity,African American,cases,24542.0,2945.29565166256,None,8.123386494465,6.682422902451,34883.0,4186.32337286877,-1241.0277212062,9.668022881976,-2.985599979525,0.822615408857399,93.317577097549,91.876613505535,15441.4853398303,12496.18968816774,260.199133949746,11.319390679568537
Los Angeles,race_ethnicity,American Indian,cases,950.0,3167.300126692,None,0.292408806502,0.258670921576,1022.0,3407.34813629393,-240.048009601921,0.283253142946,-0.024582221369,0.8846208316035473,99.741329078424,99.707591193498,15441.4853398303,12274.1852131383,260.199133949746,12.172600571774854
Los Angeles,race_ethnicity,Asian American,cases,40391.0,2452.69018049507,None,16.054543981574,10.997870729888,45051.0,2735.66253178885,-282.972351293779,12.486142214142,-1.488271484254,0.6850316485171047,89.002129270112,83.945456018426,15441.4853398303,12988.79515933523,260.199133949746,9.426204243127014
Los Angeles,race_ethnicity,Latino,cases,235826.0,4834.91250244743,None,47.55094219803,64.21192500177,197002.0,4038.94156202941,795.970940418017,54.600230593557,9.611694408213,1.3503817597210566,35.78807499823,52.44905780197,15441.4853398303,10606.572837382872,260.199133949746,18.581585684221487
