COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,3086.0,128.923799600779,None,5.964894356124,11.292860540857,4441.0,185.531624765736,-56.607825164957,8.68145831297,2.611402227887,1.8932205445118935,88.70713945914301,94.035105643876,183.464607540469,54.540807939689984,37.401006482895,3.447067652036078
California,race_ethnicity,African American,deaths,26.0,1.086201811283,None,5.964894356124,7.975460122699,64.0,2.673727535467,-1.587525724183,6.87432867884,1.101131443859,1.3370664502231806,92.024539877301,94.035105643876,1.086201811283,0.0,0.630081750684,1.7239061599607486
California,race_ethnicity,African American,tests,178202.0,7444.74366055024,None,5.964894356124,6.868198363059,201614.0,8422.8266146181,-978.082954067867,7.362861617029,-0.49466325397,1.1514367150539058,93.131801636941,94.035105643876,15044.8346239712,7600.090963420959,1216.19076511526,6.12136177488956
California,race_ethnicity,American Indian,cases,182.0,88.269814633389,None,0.513805920682,0.666007977458,270.0,130.949725005577,-42.679910372188,0.527807643437,0.138200334022,1.2962248013296045,99.333992022542,99.486194079318,183.464607540469,95.19479290707999,37.401006482895,2.360091958320918
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.086201811283,1.086201811283,0.630081750684,0.0
California,race_ethnicity,American Indian,tests,9886.0,4794.69993113014,None,0.513805920682,0.381022710279,11410.0,5533.8383789394,-739.13844780926,0.416688578424,-0.035665868144,0.7415693259689372,99.618977289721,99.486194079318,15044.8346239712,10250.13469284106,1216.19076511526,3.9423913325601836
California,race_ethnicity,Asian American,cases,2315.0,37.401006482895,None,15.424377186066,8.471475097889,4945.0,79.891134798236,-42.490128315341,9.666699247385,-1.195224149497,0.5492263963527759,91.528524902111,84.575622813934,183.464607540469,146.06360105757398,37.401006482895,1.0
California,race_ethnicity,Asian American,deaths,39.0,0.630081750684,None,15.424377186066,11.963190184049,99.0,1.599438290197,-0.969356539513,10.633727175081,1.329463008969,0.7756028032597808,88.036809815951,84.575622813934,1.086201811283,0.4561200605990001,0.630081750684,1.0
California,race_ethnicity,Asian American,tests,376045.0,6075.36133168909,None,15.424377186066,14.493393191079,430104.0,6948.73541784841,-873.374086159317,15.707223868039,-1.21383067696,0.9396420365142505,85.50660680892099,84.575622813934,15044.8346239712,8969.47329228211,1216.19076511526,4.995401631020705
California,race_ethnicity,Latino,cases,11366.0,72.743065744538,None,38.93641681012,41.592564130713,21337.0,136.558049779272,-63.814984034734,41.710487733359,-0.117923602646,1.068217559246557,58.407435869287,61.06358318988,183.464607540469,110.72154179593099,37.401006482895,1.9449494167438077
California,race_ethnicity,Latino,deaths,142.0,0.908808317414,None,38.93641681012,43.558282208589,423.0,2.707224776521,-1.798416459107,45.435016111708,-1.876733903119,1.1187028950560167,56.441717791411,61.06358318988,1.086201811283,0.17739349386900005,0.630081750684,1.442365719095057
California,race_ethnicity,Latino,tests,1046337.0,6696.61808744874,None,38.93641681012,40.32755003091,971526.0,6217.82330551889,478.794781929843,35.479736007152,4.847814023758,1.0357283318486674,59.67244996909,61.06358318988,15044.8346239712,8348.21653652246,1216.19076511526,5.506223431004339
California,race_ethnicity,Multi-Race,cases,832.0,93.830741522246,None,2.209622628532,3.044607896952,2031.0,229.050764461156,-135.22002293891,3.970286384518,-0.925678487566,1.3778859148336728,96.955392103048,97.790377371468,183.464607540469,89.63386601822299,37.401006482895,2.5087758417720285
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,21.0,2.368324004768,0.0,2.255639097744,0.0,0.0,100.0,97.790377371468,1.086201811283,1.086201811283,0.630081750684,0.0
California,race_ethnicity,Multi-Race,tests,10784.0,1216.19076511526,None,2.209622628532,0.415633108199,11257.0,1269.53444388933,-53.343678774065,0.411101080396,0.004532027803,0.18810139923084188,99.584366891801,97.790377371468,15044.8346239712,13828.64385885594,1216.19076511526,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,249.0,183.464607540469,None,0.338210418558,0.911186738391,421.0,310.19517981742,-126.730572276951,0.822988955136,0.088197783254,2.694141541457984,99.088813261609,99.661789581442,183.464607540469,0.0,37.401006482895,4.905338780772513
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,1.086201811283,1.086201811283,0.630081750684,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,20419.0,15044.8346239712,None,0.338210418558,0.786981865385,23326.0,17186.7286565823,-2141.89403261102,0.851856071894,-0.064874206509,2.3269001254910777,99.213018134615,99.661789581442,15044.8346239712,0.0,1216.19076511526,12.370456227354579
California,race_ethnicity,Other,cases,3126.0,0.0,None,0.0,8.623686170653,4818.0,0.0,0.0,7.60140731742,1.022278853233,0.0,91.376313829347,100.0,183.464607540469,183.464607540469,37.401006482895,0.0
California,race_ethnicity,Other,deaths,13.0,0.0,None,0.0,3.703703703704,33.0,0.0,0.0,3.319919517103,0.383784186601,0.0,96.296296296296,100.0,1.086201811283,1.086201811283,0.630081750684,0.0
California,race_ethnicity,Other,tests,658511.0,0.0,None,0.0,13.427501674077,744751.0,0.0,0.0,13.548679580844,-0.121177906767,0.0,86.572498325923,100.0,15044.8346239712,15044.8346239712,1216.19076511526,0.0
California,race_ethnicity,Unknown,cases,5796.0,0.0,None,0.0,15.98940660432,7410.0,0.0,0.0,11.690831926542,4.298574677778,0.0,84.01059339568,100.0,183.464607540469,183.464607540469,37.401006482895,0.0
California,race_ethnicity,Unknown,deaths,12.0,0.0,None,0.0,3.418803418803,30.0,0.0,0.0,3.018108651911,0.400694766892,0.0,96.581196581197,100.0,1.086201811283,1.086201811283,0.630081750684,0.0
California,race_ethnicity,Unknown,tests,1651089.0,0.0,None,0.0,33.666864048664,2013846.0,0.0,0.0,36.636344468371,-2.969480419708,0.0,66.333135951336,100.0,15044.8346239712,15044.8346239712,1216.19076511526,0.0
California,race_ethnicity,White,cases,9297.0,63.277793802737,None,36.612672679917,34.021297617741,17710.0,120.538854280572,-57.261060477835,34.620271723194,-0.598974105454,0.929221909451111,65.978702382259,63.387327320083,183.464607540469,120.186813737732,37.401006482895,1.691874089850403
California,race_ethnicity,White,deaths,110.0,0.748688535904,None,36.612672679917,33.742331288344,315.0,2.143971716453,-1.395283180549,33.834586466165,-0.092255177822,0.9216025167933873,66.25766871165601,63.387327320083,1.086201811283,0.3375132753790001,0.630081750684,1.1882403118186546
California,race_ethnicity,White,tests,952923.0,6485.84114272195,None,36.612672679917,36.727220731089,1089019.0,7412.14582438027,-926.304681658315,39.770532777067,-3.043312045978,1.003128644886797,63.272779268911,63.387327320083,15044.8346239712,8558.99348124925,1216.19076511526,5.332914316371476
