COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,60756.0,2538.20297101262,None,5.964894356124,7.711218937645,7434.0,310.57016404154,2227.63280697108,6.152241918665,1.55897701898,1.2927670596090433,92.288781062355,94.035105643876,7072.59746096772,4534.3944899551,449.868783572402,5.642096237166722
California,race_ethnicity,African American,deaths,67.0,2.799058513692,None,5.964894356124,7.836257309942,98.0,4.094145288683,-1.295086774992,6.125,1.711257309942,1.313729437956721,92.163742690058,94.035105643876,2.799058513692,0.0,0.872420885562,3.208380908818901
California,race_ethnicity,African American,tests,368864.0,15410.0286506616,None,5.964894356124,6.973236718081,307871.0,12861.9245323692,2548.10411829239,6.154681166881,0.8185555512,1.1690461392533738,93.026763281919,94.035105643876,36918.3840378423,21508.355387180698,2260.95998321873,6.81570163339366
California,race_ethnicity,American Indian,cases,3378.0,1638.32655951422,None,0.513805920682,0.428739508384,893.0,433.10409048141,1205.22246903282,0.739030405349,-0.310290896966,0.8344386296968178,99.571260491616,99.486194079318,7072.59746096772,5434.270901453499,449.868783572402,3.641787604163798
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,14.0,6.78998574103,0.0,0.875,0.0,0.0,100.0,99.486194079318,2.799058513692,2.799058513692,0.872420885562,0.0
California,race_ethnicity,American Indian,tests,23274.0,11287.8662954808,None,0.513805920682,0.439986313049,21752.0,10549.6978456345,738.168449846255,0.43484649331,0.005139819739,0.8563278376881769,99.560013686951,99.486194079318,36918.3840378423,25630.517742361495,2260.95998321873,4.9925104288715705
California,race_ethnicity,Asian American,cases,108543.0,1753.61444780685,None,15.424377186066,13.776398004293,9891.0,159.798425538797,1593.81602226806,8.185610010428,5.590787993865,0.8931574894795918,86.223601995707,84.575622813934,7072.59746096772,5318.98301316087,449.868783572402,3.898057637788115
California,race_ethnicity,Asian American,deaths,54.0,0.872420885562,None,15.424377186066,6.315789473684,104.0,1.680218001823,-0.807797116261,6.5,-0.184210526316,0.40946803864401915,93.684210526316,84.575622813934,2.799058513692,1.92663762813,0.872420885562,1.0
California,race_ethnicity,Asian American,tests,893379.0,14433.3795985668,None,15.424377186066,16.888997695526,685627.0,11076.9502686168,3356.42932995006,13.706440633918,3.182557061608,1.0949549204996818,83.111002304474,84.575622813934,36918.3840378423,22485.004439275497,2260.95998321873,6.383739520245408
California,race_ethnicity,Latino,cases,352722.0,2257.44146010424,None,38.93641681012,44.767867636513,54108.0,346.294369286068,1911.14709081818,44.77878742738,-0.010919790867,1.1497685535582551,55.232132363487,61.06358318988,7072.59746096772,4815.15600086348,449.868783572402,5.0179997869110355
California,race_ethnicity,Latino,deaths,330.0,2.112019329201,None,38.93641681012,38.59649122807,620.0,3.968036315468,-1.856016986267,38.75,-0.15350877193,0.9912697261356199,61.40350877193,61.06358318988,2.799058513692,0.6870391844910002,0.872420885562,2.4208720402658286
California,race_ethnicity,Latino,tests,2020038.0,12928.3615203646,None,38.93641681012,38.188067020687,2281442.0,14601.362431669,-1673.00091130434,45.608544197832,-7.420477177145,0.9807802091013548,61.811932979313,61.06358318988,36918.3840378423,23990.022517477697,2260.95998321873,5.718085068431697
California,race_ethnicity,Multi-Race,cases,3989.0,449.868783572402,None,2.209622628532,0.506288306377,1408.0,158.790485653032,291.078297919371,1.165234950428,-0.65894664405,0.22912885659274818,99.493711693623,97.790377371468,7072.59746096772,6622.728677395317,449.868783572402,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,26.0,2.93221067257,0.0,1.625,0.0,0.0,100.0,97.790377371468,2.799058513692,2.799058513692,0.872420885562,0.0
