COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,5356.0,223.757573124359,None,5.964894356124,5.289667568689,2702.0,112.88143438798,110.87613873638,5.378398821609,-0.08873125292,0.8867998748809754,94.710332431311,94.035105643876,729.437596245238,505.68002312087896,98.341834864662,2.2753040293817386
California,race_ethnicity,African American,deaths,13.0,0.543100905642,None,5.964894356124,8.176100628931,49.0,2.047072644342,-1.5039717387,6.891701828411,1.28439880052,1.3707033420527914,91.823899371069,94.035105643876,0.543100905642,0.0,0.0,0.0
California,race_ethnicity,African American,tests,162191.0,6775.85222976343,None,5.964894356124,5.031262563344,195428.0,8164.39413751816,-1388.54190775473,5.086233663076,-0.054971099732,0.8434789055699763,94.968737436656,94.035105643876,12981.0419905542,6205.18976079077,968.080631282402,6.999264328620602
California,race_ethnicity,American Indian,cases,422.0,204.669570193903,None,0.513805920682,0.416773658325,191.0,92.634805466909,112.034764726994,0.3801902942,0.036583364125,0.8111499722926425,99.583226341675,99.486194079318,729.437596245238,524.7680260513349,98.341834864662,2.081205526372059
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,0.543100905642,0.543100905642,0.0,0.0
California,race_ethnicity,American Indian,tests,10768.0,5222.46903281503,None,0.513805920682,0.334029849265,12606.0,6113.89716081596,-891.428128000931,0.328085338625,0.00594451064,0.6501089921689218,99.665970150735,99.486194079318,12981.0419905542,7758.57295773917,968.080631282402,5.394663279128829
California,race_ethnicity,Asian American,cases,24058.0,388.679660460254,None,15.424377186066,23.760048985719,10578.0,170.897557916226,217.782102544028,21.055774513317,2.704274472402,1.5404219372425123,76.239951014281,84.575622813934,729.437596245238,340.75793578498394,98.341834864662,3.9523328092785213
California,race_ethnicity,Asian American,deaths,21.0,0.33927478883,None,15.424377186066,13.207547169811,70.0,1.130915962766,-0.791641173936,9.845288326301,3.36225884351,0.856277502195834,86.792452830189,84.575622813934,0.543100905642,0.20382611681199997,0.0,0.0
California,race_ethnicity,Asian American,tests,535685.0,8654.49596448795,None,15.424377186066,16.617271527057,644567.0,10413.5872767431,-1759.09131225511,16.775581664386,-0.158310137329,1.077338250134899,83.382728472943,84.575622813934,12981.0419905542,4326.546026066251,968.080631282402,8.939850343894875
California,race_ethnicity,Latino,cases,28733.0,183.892882987665,None,38.93641681012,28.377150532325,14919.0,95.482473855601,88.410409132064,29.696643974681,-1.319493442356,0.7288074470414408,71.622849467675,61.06358318988,729.437596245238,545.544713257573,98.341834864662,1.8699354475207657
