COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,2815.0,117.602234567788,None,5.964894356124,13.325443786982,2713.0,113.340981308138,4.26125325965,11.160016454134,2.165427332848,2.233978171516335,86.67455621301801,94.035105643876,125.256960971405,7.654726403616991,23.636143621804,4.975525468516008
California,race_ethnicity,African American,deaths,15.0,0.626654891125,None,5.964894356124,8.823529411765,58.0,2.423065579017,-1.796410687892,10.800744878957,-1.977215467192,1.479243199455178,91.176470588235,94.035105643876,0.626654891125,0.0,0.258495077204,2.4242430374426602
California,race_ethnicity,African American,tests,130994.0,5472.5353872017,None,5.964894356124,7.621744028003,175325.0,7324.55125243246,-1852.01586523076,6.527932813209,1.093811214794,1.277766809093267,92.37825597199699,94.035105643876,11142.7118868856,5670.176499683899,600.764855876207,9.10928016789545
California,race_ethnicity,American Indian,cases,145.0,70.32485231781,None,0.513805920682,0.686390532544,194.0,94.089802411415,-23.764950093605,0.798025503908,-0.111634971363,1.3358945565144906,99.313609467456,99.486194079318,125.256960971405,54.932108653594995,23.636143621804,2.9753099085477017
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,0.626654891125,0.626654891125,0.258495077204,0.0
California,race_ethnicity,American Indian,tests,7075.0,3431.36779412763,None,0.513805920682,0.411651213018,9703.0,4705.94511751525,-1274.57732338762,0.361274958429,0.050376254589,0.8011803610040051,99.588348786982,99.486194079318,11142.7118868856,7711.3440927579695,600.764855876207,5.711665322238314
California,race_ethnicity,Asian American,cases,1463.0,23.636143621804,None,15.424377186066,6.925443786982,1717.0,27.739752972411,-4.103609350607,7.062937062937,-0.137493275955,0.4489934149975452,93.074556213018,84.575622813934,125.256960971405,101.620817349601,23.636143621804,1.0
California,race_ethnicity,Asian American,deaths,16.0,0.258495077204,None,15.424377186066,9.411764705882,61.0,0.985512481839,-0.727017404635,11.359404096834,-1.947639390952,0.6101876654303005,90.588235294118,84.575622813934,0.626654891125,0.36815981392099995,0.258495077204,1.0
California,race_ethnicity,Asian American,tests,264934.0,4280.25842399106,None,15.424377186066,15.414897875589,379988.0,6139.06421227745,-1858.80578828639,14.14821693327,1.266680942319,0.9993854331774535,84.585102124411,84.575622813934,11142.7118868856,6862.453462894539,600.764855876207,7.124681782106519
California,race_ethnicity,Latino,cases,8852.0,56.653318491171,None,38.93641681012,41.902958579882,10389.0,66.490208518388,-9.836890027218,42.735499794323,-0.832541214442,1.0761893880535756,58.097041420118,61.06358318988,125.256960971405,68.60364248023399,23.636143621804,2.3968934779575943
