COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,5162.0,215.652836532476,None,5.964894356124,5.384487002962,23145.0,966.928497005843,-751.275660473367,4.717115721681,0.667371281281,0.9026961219244208,94.615512997038,94.035105643876,490.712564746797,275.059728214321,150.298731451565,1.4348280550988675
California,race_ethnicity,African American,deaths,195.0,8.146513584625,None,5.964894356124,5.281690140845,756.0,31.583406512699,-23.436892928074,5.769671067694,-0.487980926849,0.8854624785470723,94.718309859155,94.035105643876,22.840975235962,14.694461651336999,5.63886667802,1.4447076070054419
California,race_ethnicity,African American,tests,181185.0,7569.36442989862,None,5.964894356124,7.171565003032,274515.0,11468.4111624782,-3899.04673257962,6.204755227305,0.966809775727,1.2022953928210218,92.828434996968,94.035105643876,16600.9681626277,9031.603732729081,911.015300500844,8.308712735930177
California,race_ethnicity,American Indian,cases,501.0,242.984489732572,None,0.513805920682,0.522593566153,1810.0,877.848156518871,-634.8636667863,0.36889088167,0.153702684484,1.0171030443933688,99.477406433847,99.486194079318,490.712564746797,247.728075014225,150.298731451565,1.6166769166037556
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,51.0,24.734948056609,0.0,0.389223841868,0.0,0.0,100.0,99.486194079318,22.840975235962,22.840975235962,5.63886667802,0.0
California,race_ethnicity,American Indian,tests,10300.0,4995.48950947203,None,0.513805920682,0.407688934135,16343.0,7926.33835468945,-2930.84884521743,0.369394439939,0.038294494196,0.7934687354202815,99.592311065865,99.486194079318,16600.9681626277,11605.478653155671,911.015300500844,5.4834309662260186
California,race_ethnicity,Asian American,cases,9303.0,150.298731451565,None,15.424377186066,9.703967955939,42507.0,686.740640418323,-536.441908966758,8.663229119961,1.040738835979,0.6291319149472903,90.29603204406101,84.575622813934,490.712564746797,340.413833295232,150.298731451565,1.0
California,race_ethnicity,Asian American,deaths,477.0,7.706384489132,None,15.424377186066,12.919826652221,1576.0,25.461765104554,-17.755380615422,12.027779897733,0.892046754488,0.8376238791600902,87.080173347779,84.575622813934,22.840975235962,15.13459074683,5.63886667802,1.3666548491332617
California,race_ethnicity,Asian American,tests,417379.0,6743.15105175992,None,15.424377186066,16.520465984494,649825.0,10498.5352214891,-3755.38416972916,14.687740435254,1.83272554924,1.0710621106580678,83.479534015506,84.575622813934,16600.9681626277,9857.817110867782,911.015300500844,7.401797805210049
California,race_ethnicity,Latino,cases,52207.0,334.127857938156,None,38.93641681012,54.457170275796,300836.0,1925.36802096813,-1591.24016302997,61.312517833123,-6.855347557327,1.3986179196037882,45.542829724204,61.06358318988,490.712564746797,156.584706808641,150.298731451565,2.2230916702436136
