COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,3182.0,132.934390903979,None,5.964894356124,6.163680387409,8666.0,362.039419099271,-229.105028195292,5.154651439448,1.009028947961,1.0333259936248347,93.836319612591,94.035105643876,279.249342400955,146.31495149697602,80.58584031822,1.6495998599635289
California,race_ethnicity,African American,deaths,77.0,3.216828441108,None,5.964894356124,5.126498002663,428.0,17.880552893433,-14.663724452325,5.592578073958,-0.466080071295,0.859444894845415,94.873501997337,94.035105643876,4.768043637135,1.5512151960270004,1.804437336966,1.7827321432601306
California,race_ethnicity,African American,tests,172572.0,7209.53919141466,None,5.964894356124,7.409232904049,219075.0,9152.29468488032,-1942.75549346566,6.940697627633,0.468535276416,1.242139837135948,92.590767095951,94.035105643876,15505.3381569543,8295.79896553964,949.585148578498,7.592304073212535
California,race_ethnicity,American Indian,cases,312.0,151.319682228667,None,0.513805920682,0.604358353511,788.0,382.179197423685,-230.859515195018,0.468712824173,0.135645529338,1.176238593570127,99.395641646489,99.486194079318,279.249342400955,127.92966017228801,80.58584031822,1.8777452916186133
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,29.0,14.064970463562,0.0,0.378936364824,0.0,0.0,100.0,99.486194079318,4.768043637135,4.768043637135,1.804437336966,0.0
California,race_ethnicity,American Indian,tests,10319.0,5004.70449012057,None,0.513805920682,0.443037539907,12541.0,6082.37222701832,-1077.66773689775,0.397321871268,0.045715668639,0.862266319000245,99.556962460093,99.486194079318,15505.3381569543,10500.63366683373,949.585148578498,5.270411502973136
California,race_ethnicity,Asian American,cases,4988.0,80.58584031822,None,15.424377186066,9.661985472155,15891.0,256.734079490144,-176.148239171924,9.452177016417,0.209808455738,0.6264100881093208,90.338014527845,84.575622813934,279.249342400955,198.66350208273502,80.58584031822,1.0
California,race_ethnicity,Asian American,deaths,197.0,3.182720638069,None,15.424377186066,13.115845539281,939.0,15.170429843386,-11.987709205317,12.269698157585,0.846147381696,0.8503322617868506,86.884154460719,84.575622813934,4.768043637135,1.5853229990660003,1.804437336966,1.7638299612113215
California,race_ethnicity,Asian American,tests,380023.0,6139.62967025883,None,15.424377186066,16.315966181625,507644.0,8201.46718574632,-2061.83751548749,16.083092577802,0.232873603823,1.0578038895706234,83.684033818375,84.575622813934,15505.3381569543,9365.70848669547,949.585148578498,6.465591505353344
California,race_ethnicity,Latino,cases,25376.0,162.407886356976,None,38.93641681012,49.154479418886,94967.0,607.794362534006,-445.38647617703,56.487627884844,-7.333148465958,1.2624294541173653,50.845520581114,61.06358318988,279.249342400955,116.84145604397901,80.58584031822,2.015340234905468
California,race_ethnicity,Latino,deaths,745.0,4.768043637135,None,38.93641681012,49.600532623169,3692.0,23.629016252757,-18.860972615621,48.242519273488,1.358013349682,1.273885392820155,50.399467376831,61.06358318988,4.768043637135,0.0,1.804437336966,2.642399123236964
California,race_ethnicity,Latino,tests,779761.0,4990.5160732031,None,38.93641681012,33.478379218495,1202099.0,7693.50401094871,-2702.98793774561,38.084700114023,-4.606320895528,0.8598217802567185,66.52162078150499,61.06358318988,15505.3381569543,10514.8220837512,949.585148578498,5.2554698024434785
California,race_ethnicity,Multi-Race,cases,1314.0,148.189416298355,None,2.209622628532,2.545278450363,4225.0,476.484234292655,-328.2948179943,2.51308589103,0.032192559333,1.1519064013451012,97.454721549637,97.790377371468,279.249342400955,131.0599261026,80.58584031822,1.83890142130652
California,race_ethnicity,Multi-Race,deaths,16.0,1.804437336966,None,2.209622628532,1.065246338216,111.0,12.518284025204,-10.713846688237,1.450411603293,-0.385165265077,0.48209423838301035,98.934753661784,97.790377371468,4.768043637135,2.9636063001690003,1.804437336966,1.0
California,race_ethnicity,Multi-Race,tests,8420.0,949.585148578498,None,2.209622628532,0.361505580581,11198.0,1262.88058120927,-313.295432630768,0.354773169162,0.006732411419,0.16360512239194994,99.638494419419,97.790377371468,15505.3381569543,14555.753008375801,949.585148578498,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,379.0,279.249342400955,None,0.338210418558,0.734140435835,1148.0,845.852889383367,-566.603546982412,0.682845586486,0.05129484935,2.1706617997313455,99.265859564165,99.661789581442,279.249342400955,0.0,80.58584031822,3.465240807792611
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,56.0,41.261116555286,0.0,0.731739187247,0.0,0.0,100.0,99.661789581442,4.768043637135,4.768043637135,1.804437336966,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,21044.0,15505.3381569543,None,0.338210418558,0.903506346527,28235.0,20803.7076060448,-5298.36944909041,0.894536562895,0.008969783632,2.6714326258168093,99.096493653473,99.661789581442,15505.3381569543,0.0,949.585148578498,16.32853902587393
California,race_ethnicity,Other,cases,5877.0,0.0,None,0.0,8.958568336331,16118.0,0.0,0.0,7.655734200964,1.302834135367,0.0,91.041431663669,100.0,279.249342400955,279.249342400955,80.58584031822,0.0
California,race_ethnicity,Other,deaths,56.0,0.0,None,0.0,3.480422622747,214.0,0.0,0.0,2.652782942854,0.827639679893,0.0,96.519577377253,100.0,4.768043637135,4.768043637135,1.804437336966,0.0
California,race_ethnicity,Other,tests,630173.0,0.0,None,0.0,13.395737498618,815237.0,0.0,0.0,12.785123383701,0.610614114917,0.0,86.604262501382,100.0,15505.3381569543,15505.3381569543,949.585148578498,0.0
California,race_ethnicity,Unknown,cases,8100.0,0.0,None,0.0,12.347184537057,26297.0,0.0,0.0,12.49055976441,-0.143375227353,0.0,87.652815462943,100.0,279.249342400955,279.249342400955,80.58584031822,0.0
California,race_ethnicity,Unknown,deaths,51.0,0.0,None,0.0,3.169670602859,200.0,0.0,0.0,2.47923639519,0.690434207669,0.0,96.830329397141,100.0,4.768043637135,4.768043637135,1.804437336966,0.0
California,race_ethnicity,Unknown,tests,1744959.0,0.0,None,0.0,37.093008919537,2404830.0,0.0,0.0,37.714245387324,-0.621236467787,0.0,62.906991080463,100.0,15505.3381569543,15505.3381569543,949.585148578498,0.0
California,race_ethnicity,White,cases,16074.0,109.403813873852,None,36.612672679917,31.13607748184,42435.0,288.823618373579,-179.419804499727,25.240899357602,5.895178124238,0.8504180438845413,68.86392251816,63.387327320083,279.249342400955,169.845528527103,80.58584031822,1.3576059198717125
California,race_ethnicity,White,deaths,453.0,3.083235516042,None,36.612672679917,30.159786950732,2398.0,16.321410082711,-13.238174566669,31.334117339605,-1.174330388873,0.8237526720433995,69.840213049268,63.387327320083,4.768043637135,1.6848081210930004,1.804437336966,1.7086963636133714
California,race_ethnicity,White,tests,957009.0,6513.65151870108,None,36.612672679917,41.088372228815,1175591.0,8001.37731465569,-1487.72579595461,37.244878077217,3.843494151598,1.1222445459807429,58.911627771185,63.387327320083,15505.3381569543,8991.68663825322,949.585148578498,6.859470715661288
Los Angeles,race_ethnicity,African American,deaths,38.0,4.560395842359,None,8.123386494465,5.467625899281,231.0,27.722406304867,-23.162010462508,7.116451016636,-1.648825117355,0.6730722344685255,94.532374100719,91.876613505535,8.118805182504,3.5584093401449994,0.0,0.0
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,8.118805182504,8.118805182504,0.0,0.0
Los Angeles,race_ethnicity,Asian American,deaths,89.0,5.404407567628,None,16.054543981574,12.805755395684,396.0,24.046577491918,-18.64216992429,12.199630314233,0.606125081451,0.7976405564917525,87.194244604316,83.945456018426,8.118805182504,2.714397614876,0.0,0.0
Los Angeles,race_ethnicity,Latino,deaths,396.0,8.118805182504,None,47.55094219803,56.978417266187,1781.0,36.514121287979,-28.395316105475,54.86752926679,2.110887999397,1.1982605313874848,43.021582733813,52.44905780197,8.118805182504,0.0,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,11.0,5.280794231452,0.0,0.33887861984,0.0,0.0,100.0,97.969282549441,8.118805182504,8.118805182504,0.0,0.0
