COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,5959.0,248.949099747583,None,5.964894356124,5.651340996169,7081.0,295.822885603732,-46.873785856148,5.574888203061,0.076452793108,0.9474335434569628,94.348659003831,94.035105643876,558.49868480191,309.54958505432705,107.589576216614,2.3138775009798787
California,race_ethnicity,African American,deaths,66.0,2.75728152095,None,5.964894356124,6.541129831516,146.0,6.099440940283,-3.342159419333,6.615314907114,-0.074185075597,1.096604472935953,93.458870168484,94.035105643876,5.334988796524,2.577707275574,1.240550669164,2.2226270877013965
California,race_ethnicity,African American,tests,275706.0,11518.1675608336,None,5.964894356124,5.674241418591,323626.0,13520.1210530142,-2001.9534921806,5.577959247974,0.096282170618,0.9512727434586341,94.325758581409,94.035105643876,19861.3331761481,8343.165615314498,1939.99569190586,5.937212958198946
California,race_ethnicity,American Indian,cases,814.0,394.789170942741,None,0.513805920682,0.771973749099,1025.0,497.123956039692,-102.334785096951,0.806984946778,-0.035011197679,1.5024617623602332,99.228026250901,99.486194079318,558.49868480191,163.70951385916902,107.589576216614,3.6693998138620567
California,race_ethnicity,American Indian,deaths,11.0,5.334988796524,None,0.513805920682,1.090188305253,22.0,10.669977593047,-5.334988796524,0.996828273675,0.093360031578,2.1217900794252023,98.909811694747,99.486194079318,5.334988796524,0.0,1.240550669164,4.300500518950361
California,race_ethnicity,American Indian,tests,18786.0,9111.19086649918,None,0.513805920682,0.386630321029,21367.0,10362.9732377562,-1251.78237125702,0.368277750402,0.018352570628,0.7524831954365307,99.613369678971,99.486194079318,19861.3331761481,10750.142309648918,1939.99569190586,4.696500566734923
California,race_ethnicity,Asian American,cases,8283.0,133.819670279835,None,15.424377186066,7.855354500967,8923.0,144.159473367979,-10.339803088144,7.025099200101,0.830255300867,0.5092817950577176,92.144645499033,84.575622813934,558.49868480191,424.679014522075,107.589576216614,1.243797726374635
California,race_ethnicity,Asian American,deaths,77.0,1.244007559042,None,15.424377186066,7.631318136769,158.0,2.552638887385,-1.308631328343,7.159039420027,0.472278716742,0.4947569710408109,92.368681863231,84.575622813934,5.334988796524,4.090981237482,1.240550669164,1.0027865769322664
California,race_ethnicity,Asian American,tests,622953.0,10064.3927393256,None,15.424377186066,12.820851611629,718760.0,11612.2451056784,-1547.8523663528,12.388417460505,0.432434151123,0.8312070858336529,87.179148388371,84.575622813934,19861.3331761481,9796.940436822499,1939.99569190586,5.187842829402522
California,race_ethnicity,Latino,cases,46478.0,297.461922371514,None,38.93641681012,44.078373354577,57744.0,369.564982258718,-72.103059887204,45.461989040751,-1.383615686174,1.1320603426230158,55.921626645423,61.06358318988,558.49868480191,261.03676243039604,107.589576216614,2.764783846463184
California,race_ethnicity,Latino,deaths,364.0,2.329621320694,None,38.93641681012,36.07532210109,868.0,5.555250841656,-3.225629520961,39.329406434073,-3.254084332983,0.9265187979935953,63.92467789891,61.06358318988,5.334988796524,3.0053674758299995,1.240550669164,1.8778929217489508
California,race_ethnicity,Latino,tests,2351160.0,15047.5617152848,None,38.93641681012,48.388680165593,2871448.0,18377.4353902887,-3329.87367500387,49.491758779194,-1.103078613601,1.2427615104278484,51.611319834407,61.06358318988,19861.3331761481,4813.771460863298,1939.99569190586,7.756492335558752
California,race_ethnicity,Multi-Race,cases,954.0,107.589576216614,None,2.209622628532,0.904745646978,1370.0,154.504946977737,-46.915370761123,1.078604270328,-0.17385862335,0.40945708796396735,99.095254353022,97.790377371468,558.49868480191,450.90910858529605,107.589576216614,1.0
California,race_ethnicity,Multi-Race,deaths,11.0,1.240550669164,None,2.209622628532,1.090188305253,33.0,3.721652007493,-2.481101338329,1.495242410512,-0.405054105259,0.4933821237960822,98.909811694747,97.790377371468,5.334988796524,4.09443812736,1.240550669164,1.0
California,race_ethnicity,Multi-Race,tests,17202.0,1939.99569190586,None,2.209622628532,0.354030383389,19863.0,2240.09617651006,-300.100484604202,0.342355078215,0.011675305174,0.1602221025516045,99.645969616611,97.790377371468,19861.3331761481,17921.337484242238,1939.99569190586,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,758.0,558.49868480191,None,0.338210418558,0.718864989947,972.0,716.175094495325,-157.676409693415,0.765257920262,-0.046392930315,2.1254962901851626,99.281135010053,99.661789581442,558.49868480191,0.0,107.589576216614,5.191011103877427
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,14.0,10.315279138822,0.0,0.634345265066,0.0,0.0,100.0,99.661789581442,5.334988796524,5.334988796524,1.240550669164,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,26956.0,19861.3331761481,None,0.338210418558,0.554775201409,31747.0,23391.3690585834,-3530.03588243529,0.547185554453,0.007589646956,1.6403255812589972,99.445224798591,99.661789581442,19861.3331761481,0.0,1939.99569190586,10.237823341059196
California,race_ethnicity,Other,cases,9267.0,0.0,None,0.0,6.798324444477,9813.0,0.0,0.0,6.083883567377,0.714440877101,0.0,93.201675555523,100.0,558.49868480191,558.49868480191,107.589576216614,0.0
California,race_ethnicity,Other,deaths,32.0,0.0,None,0.0,2.946593001842,48.0,0.0,0.0,2.025316455696,0.921276546145,0.0,97.053406998158,100.0,5.334988796524,5.334988796524,1.240550669164,0.0
California,race_ethnicity,Other,tests,907199.0,0.0,None,0.0,11.352635755311,1053139.0,0.0,0.0,11.031089530877,0.321546224434,0.0,88.647364244689,100.0,19861.3331761481,19861.3331761481,1939.99569190586,0.0
California,race_ethnicity,Unknown,cases,21602.0,0.0,None,0.0,15.847351316456,24466.0,0.0,0.0,15.168480114077,0.678871202379,0.0,84.152648683544,100.0,558.49868480191,558.49868480191,107.589576216614,0.0
California,race_ethnicity,Unknown,deaths,45.0,0.0,None,0.0,4.14364640884,115.0,0.0,0.0,4.852320675105,-0.708674266266,0.0,95.85635359116,100.0,5.334988796524,5.334988796524,1.240550669164,0.0
