COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,13851.0,578.653126464806,None,5.964894356124,4.864061918374,35292.0,1474.39362783885,-895.740501374045,4.585949519731,0.278112398643,0.8154481249747862,95.135938081626,94.035105643876,1486.13700164308,907.4838751782742,415.482368777801,1.3927260696211836
California,race_ethnicity,African American,deaths,373.0,15.582818292641,None,5.964894356124,5.521835677276,807.0,33.714033142524,-18.131214849883,5.904302019315,-0.382466342039,0.9257222924001792,94.478164322724,94.035105643876,36.840282638648,21.257464346006998,8.909409351271,1.7490293327265274
California,race_ethnicity,African American,tests,223612.0,9341.83690094926,None,5.964894356124,6.471486758764,274760.0,11478.6465257,-2136.80962475069,5.889151238617,0.582335520147,1.0849289815367635,93.528513241236,94.035105643876,22238.2682119937,12896.431311044442,1364.83129074786,6.844682536425726
California,race_ethnicity,American Indian,cases,1099.0,533.013880670851,None,0.513805920682,0.385936325774,2920.0,1416.19702598625,-883.183145315395,0.379433656285,0.006502669489,0.7511325001115744,99.614063674226,99.486194079318,1486.13700164308,953.1231209722291,415.482368777801,1.2828796616298912
California,race_ethnicity,American Indian,deaths,33.0,16.004966389571,None,0.513805920682,0.488527017024,47.0,22.794952130601,-6.78998574103,0.34386889084,0.144658126185,0.9508006765970192,99.511472982976,99.486194079318,36.840282638648,20.835316249077,8.909409351271,1.7964116091812259
California,race_ethnicity,American Indian,tests,13210.0,6406.83654564325,None,0.513805920682,0.382306584992,17108.0,8297.36257553859,-1890.52602989534,0.366689472231,0.015617112761,0.7440680801897835,99.617693415008,99.486194079318,22238.2682119937,15831.43166635045,1364.83129074786,4.694233337904072
California,race_ethnicity,Asian American,cases,25717.0,415.482368777801,None,15.424377186066,9.031050491287,64016.0,1034.23880389158,-618.756435113777,8.318433198886,0.712617292402,0.5855050341640652,90.968949508713,84.575622813934,1486.13700164308,1070.6546328652792,415.482368777801,1.0
California,race_ethnicity,Asian American,deaths,781.0,12.617790956,None,15.424377186066,11.561806069578,1688.0,27.271230644979,-14.653439688979,12.350014632719,-0.788208563141,0.7495800919613563,88.438193930422,84.575622813934,36.840282638648,24.222491682648,8.909409351271,1.4162320372225314
California,race_ethnicity,Asian American,tests,525272.0,8486.26413705538,None,15.424377186066,15.20173690477,655754.0,10594.3238035353,-2108.05966647996,14.055300921996,1.146435982773,0.9855656874433071,84.79826309523,84.575622813934,22238.2682119937,13752.004074938322,1364.83129074786,6.217811823764186
California,race_ethnicity,Latino,cases,169918.0,1087.48515266412,None,38.93641681012,59.670180712314,473316.0,3029.25012369713,-1941.76497103301,61.504116595285,-1.83393588297,1.5325031320500213,40.329819287686,61.06358318988,1486.13700164308,398.65184897896006,415.482368777801,2.6174038524501255
California,race_ethnicity,Latino,deaths,3351.0,21.446596279249,None,38.93641681012,49.60769800148,6202.0,39.69316327183,-18.246566992581,45.37606087211,4.23163712937,1.274069420496506,50.39230199852,61.06358318988,36.840282638648,15.393686359398998,8.909409351271,2.4071849696960514
California,race_ethnicity,Latino,tests,1465189.0,9377.29542100769,None,38.93641681012,42.403588414692,2105153.0,13473.1025058341,-4095.80708482644,45.12143105775,-2.717842643057,1.08904701276135,57.596411585308,61.06358318988,22238.2682119937,12860.972790986012,1364.83129074786,6.870662685253498
California,race_ethnicity,Multi-Race,cases,5239.0,590.840450522892,None,2.209622628532,1.839781993384,12345.0,1392.23618280304,-801.395732280143,1.604146742068,0.235635251316,0.8326227155839231,98.160218006616,97.790377371468,1486.13700164308,895.2965511201882,415.482368777801,1.422059020845893
California,race_ethnicity,Multi-Race,deaths,79.0,8.909409351271,None,2.209622628532,1.169504071058,209.0,23.570462714122,-14.661053362851,1.529119110331,-0.359615039272,0.5292777399890133,98.830495928942,97.790377371468,36.840282638648,27.930873287376997,8.909409351271,1.0
California,race_ethnicity,Multi-Race,tests,12102.0,1364.83129074786,None,2.209622628532,0.350240294593,17975.0,2027.17257074804,-662.341280000181,0.385272577938,-0.035032283344,0.15850683735334842,99.649759705407,97.790377371468,22238.2682119937,20873.43692124584,1364.83129074786,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,2017.0,1486.13700164308,None,0.338210418558,0.708310799896,5313.0,3914.64843318278,-2428.5114315397,0.690387334193,0.017923465703,2.094290302811979,99.291689200104,99.661789581442,1486.13700164308,0.0,415.482368777801,3.576895467345
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,50.0,36.840282638648,None,0.338210418558,0.740192450037,99.0,72.943759624524,-36.103476985875,0.724319578578,0.015872871459,2.1885560273184304,99.259807549963,99.661789581442,36.840282638648,0.0,8.909409351271,4.134985966650239
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,30182.0,22238.2682119937,None,0.338210418558,0.873488065725,38117.0,28084.8210667472,-5846.5528547535,0.81699220324,0.056495862485,2.582676398465841,99.126511934275,99.661789581442,22238.2682119937,0.0,1364.83129074786,16.293785439083997
