COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,5318.0,222.170047400176,None,5.964894356124,5.501986426088,53306.0,2226.96437508721,-2004.79432768703,5.640446656163,-0.138460230075,0.9223946138189784,94.498013573912,94.035105643876,609.338274843245,387.168227443069,81.199680163482,2.736095104720532
California,race_ethnicity,African American,deaths,100.0,4.177699274167,None,5.964894356124,6.761325219743,458.0,19.133862675683,-14.956163401516,8.295598623438,-1.534273403695,1.1335196930690525,93.238674780257,94.035105643876,5.334988796524,1.157289522357,2.601106714361,1.6061237515175586
California,race_ethnicity,African American,tests,222292.0,9286.69127053026,None,5.964894356124,5.544624987279,446782.0,18665.2083711067,-9378.51710057644,5.714227246886,-0.169602259607,0.9295428646756299,94.455375012721,94.035105643876,18672.1288525726,9385.437582042341,1438.02378022855,6.457953893540129
California,race_ethnicity,American Indian,cases,669.0,324.464318624931,None,0.513805920682,0.692145340175,5880.0,2851.79401123258,-2527.32969260765,0.622178110123,0.069967230052,1.3470949094091427,99.307854659825,99.486194079318,609.338274843245,284.873956218314,81.199680163482,3.995881732190032
California,race_ethnicity,American Indian,deaths,11.0,5.334988796524,None,0.513805920682,0.743745774172,28.0,13.57997148206,-8.244982685536,0.507154500996,0.236591273176,1.4475227789994896,99.256254225828,99.486194079318,5.334988796524,0.0,2.601106714361,2.051045721065165
California,race_ethnicity,American Indian,tests,15238.0,7390.41448012959,None,0.513805920682,0.380081134526,34148.0,16561.745220335,-9171.33074020545,0.436744166118,-0.056663031592,0.7397367745811483,99.619918865474,99.486194079318,18672.1288525726,11281.714372443012,1438.02378022855,5.139285303720781
California,race_ethnicity,Asian American,cases,14616.0,236.135253025483,None,15.424377186066,15.121668597914,119109.0,1924.31813441518,-1688.1828813897,12.603233421546,2.518435176368,0.9803746637870436,84.878331402086,84.575622813934,609.338274843245,373.203021817762,81.199680163482,2.9080810731035402
California,race_ethnicity,Asian American,deaths,161.0,2.601106714361,None,15.424377186066,10.885733603786,564.0,9.111951471427,-6.510844757066,10.215540662923,0.670192940863,0.7057486647577513,89.11426639621399,84.575622813934,5.334988796524,2.733882082163,2.601106714361,1.0
California,race_ethnicity,Asian American,tests,697624.0,11270.7731086925,None,15.424377186066,17.400821721545,1355749.0,21903.4026514809,-10632.6295427885,17.339682162081,0.061139559464,1.128137720676623,82.599178278455,84.575622813934,18672.1288525726,7401.355743880102,1438.02378022855,7.837682007526466
California,race_ethnicity,Latino,cases,40452.0,258.89516940859,None,38.93641681012,41.851514649892,487080.0,3117.34052990053,-2858.44536049194,51.539203040631,-9.687688390739,1.0748681588752238,58.148485350108,61.06358318988,609.338274843245,350.443105434655,81.199680163482,3.1883767138903476
