COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,7659.0,319.969987408414,None,5.964894356124,6.098464037456,18564.0,775.548093256274,-455.57810584786,7.519351271655,-1.420887234199,1.022392631513225,93.901535962544,94.035105643876,685.22925707886,365.259269670446,130.257820262252,2.456435911212154
California,race_ethnicity,African American,deaths,123.0,5.138570107225,None,5.964894356124,8.11345646438,323.0,13.493968655558,-8.355398548333,11.080617495712,-2.967161031332,1.360201200554395,91.88654353562,94.035105643876,6.304986759528,1.166416652303,1.240550669164,4.1421686634435115
California,race_ethnicity,African American,tests,300133.0,12538.6541625342,None,5.964894356124,5.847045560056,355554.0,14853.9768772701,-2315.32271473583,6.012032383954,-0.164986823899,0.9802429365832762,94.152954439944,94.035105643876,23129.803051849,10591.148889314802,2158.21983234522,5.809720573695742
California,race_ethnicity,American Indian,cases,1008.0,488.878973354156,None,0.513805920682,0.802618063684,1905.0,923.923059761574,-435.044086407419,0.771620565207,0.030997498477,1.5621035713614302,99.197381936316,99.486194079318,685.22925707886,196.35028372470396,130.257820262252,3.7531640892645153
California,race_ethnicity,American Indian,deaths,13.0,6.304986759528,None,0.513805920682,0.857519788918,25.0,12.124974537554,-5.819987778026,0.857632933105,-0.000113144186,1.6689566126053423,99.142480211082,99.486194079318,6.304986759528,0.0,1.240550669164,5.08240970421377
California,race_ethnicity,American Indian,tests,19903.0,9652.93472883707,None,0.513805920682,0.387740594276,22372.0,10850.3972141659,-1197.46248532878,0.378286247641,0.009454346635,0.7546440760381521,99.612259405724,99.486194079318,23129.803051849,13476.868323011931,2158.21983234522,4.4726373950274345
California,race_ethnicity,Asian American,cases,8712.0,140.750569537357,None,15.424377186066,6.936913264697,16757.0,270.725125543789,-129.974556006432,6.787425622663,0.149487642033,0.4497370092170487,93.063086735303,84.575622813934,685.22925707886,544.478687541503,130.257820262252,1.080553699224965
California,race_ethnicity,Asian American,deaths,105.0,1.696373944149,None,15.424377186066,6.926121372032,212.0,3.425059772948,-1.728685828799,7.272727272727,-0.346605900696,0.4490373444892729,93.073878627968,84.575622813934,6.304986759528,4.608612815379,1.240550669164,1.3674362412719319
California,race_ethnicity,Asian American,tests,679310.0,10974.8931809483,None,15.424377186066,13.233987996659,727428.0,11752.2848137535,-777.391632805158,12.300018261628,0.933969735031,0.8579917255015169,86.766012003341,84.575622813934,23129.803051849,12154.909870900701,2158.21983234522,5.085160008479063
California,race_ethnicity,Latino,cases,57587.0,368.560173062704,None,38.93641681012,45.853538128339,113721.0,727.821061018351,-359.260887955647,46.062709866617,-0.209171738278,1.1776517174641803,54.146461871661,61.06358318988,685.22925707886,316.669084016156,130.257820262252,2.829466763075496
California,race_ethnicity,Latino,deaths,606.0,3.878435495442,None,38.93641681012,39.973614775726,1071.0,6.854462732043,-2.976027236601,36.740994854202,3.232619921523,1.0266382489858805,60.026385224274,61.06358318988,6.304986759528,2.426551264086,1.240550669164,3.1263821719234213
California,race_ethnicity,Latino,tests,2425617.0,15524.0908764797,None,38.93641681012,47.254694119758,2886513.0,18473.852272696,-2949.7613962163,48.80780312612,-1.553109006362,1.213637463103076,52.745305880242,61.06358318988,23129.803051849,7605.712175369301,2158.21983234522,7.193007238567777
California,race_ethnicity,Multi-Race,cases,1155.0,130.257820262252,None,2.209622628532,0.919666531304,2266.0,255.553437847848,-125.295617585595,0.917843674939,0.001822856365,0.41620977239674445,99.080333468696,97.790377371468,685.22925707886,554.9714368166079,130.257820262252,1.0
California,race_ethnicity,Multi-Race,deaths,11.0,1.240550669164,None,2.209622628532,0.725593667546,14.0,1.578882669845,-0.338332000681,0.480274442539,0.245319225008,0.32837899928100406,99.274406332454,97.790377371468,6.304986759528,5.0644360903639996,1.240550669164,1.0
