COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,3270.0,136.610766265245,None,5.964894356124,7.272322917825,4838.0,202.117090884177,-65.506324618931,5.520499332474,1.751823585351,1.219187211649222,92.727677082175,94.035105643876,277.038925442636,140.42815917739102,70.553000134256,1.9362857143606511
California,race_ethnicity,African American,deaths,50.0,2.088849637083,None,5.964894356124,5.780346820809,250.0,10.444248185416,-8.355398548333,5.596597268861,0.183749551949,0.9690610555196959,94.219653179191,94.035105643876,2.688024600801,0.5991749637180002,1.578882669845,1.322992314107839
California,race_ethnicity,African American,tests,173121.0,7232.47476042984,None,5.964894356124,7.485837657022,196191.0,8196.26998298005,-963.795222550218,7.321972186426,0.163865470597,1.254982437255823,92.514162342978,94.035105643876,15612.1749766064,8379.70021617656,1048.49087011096,6.897985444226557
California,race_ethnicity,American Indian,cases,247.0,119.794748431028,None,0.513805920682,0.549316134771,511.0,247.834479547593,-128.039731116565,0.583087052272,-0.033770917501,1.0691121154109426,99.450683865229,99.486194079318,277.038925442636,157.24417701160803,70.553000134256,1.6979398211708843
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,15.0,7.274984722532,0.0,0.335795836132,0.0,0.0,100.0,99.486194079318,2.688024600801,2.688024600801,1.578882669845,0.0
California,race_ethnicity,American Indian,tests,10335.0,5012.46447382461,None,0.513805920682,0.446890511176,11245.0,5453.81354699155,-441.349073166946,0.419670511065,0.027220000111,0.8697652035282507,99.553109488824,99.486194079318,15612.1749766064,10599.71050278179,1048.49087011096,4.7806467530748735
California,race_ethnicity,Asian American,cases,4367.0,70.553000134256,None,15.424377186066,9.711998220838,8484.0,137.067014687206,-66.51401455295,9.680842566496,0.031155654343,0.6296525366101381,90.288001779162,84.575622813934,277.038925442636,206.48592530838002,70.553000134256,1.0
California,race_ethnicity,Asian American,deaths,109.0,1.760997713449,None,15.424377186066,12.601156069364,548.0,8.853456394223,-7.092458680774,12.267741213342,0.333414856022,0.8169636878918892,87.398843930636,84.575622813934,2.688024600801,0.927026887352,1.578882669845,1.1153442539348908
California,race_ethnicity,Asian American,tests,381275.0,6159.85691005001,None,15.424377186066,16.486519559622,441751.0,7136.9036781103,-977.046768060282,16.486426672608,9.2887013e-05,1.068861281122943,83.513480440378,84.575622813934,15612.1749766064,9452.31806655639,1048.49087011096,5.8749742946241605
California,race_ethnicity,Latino,cases,19798.0,126.708359634907,None,38.93641681012,44.029800956299,46434.0,297.180319794287,-170.471960159379,52.984470029782,-8.954669073483,1.1308128626991474,55.970199043701,61.06358318988,277.038925442636,150.33056580772902,70.553000134256,1.7959315605827169
California,race_ethnicity,Latino,deaths,420.0,2.688024600801,None,38.93641681012,48.554913294798,2128.0,13.619324644059,-10.931300043258,47.638235952541,0.916677342257,1.2470308588379926,51.445086705202,61.06358318988,2.688024600801,0.0,1.578882669845,1.702485341146271
California,race_ethnicity,Latino,tests,762206.0,4878.16304494819,None,38.93641681012,32.958164389118,937075.0,5997.33488760889,-1119.1718426607,34.972231583481,-2.014067194363,0.8464611561419234,67.041835610882,61.06358318988,15612.1749766064,10734.01193165821,1048.49087011096,4.652556530541789
California,race_ethnicity,Multi-Race,cases,1247.0,140.633334949808,None,2.209622628532,2.773268097409,2531.0,285.439431241351,-144.806096291543,2.888049568105,-0.114781470696,1.2550867562627501,97.226731902591,97.790377371468,277.038925442636,136.40559049282803,70.553000134256,1.9933005638625634
California,race_ethnicity,Multi-Race,deaths,14.0,1.578882669845,None,2.209622628532,1.618497109827,71.0,8.007190682788,-6.428308012942,1.589433624356,0.02906348547,0.7324767084333652,98.381502890173,97.790377371468,2.688024600801,1.109141930956,1.578882669845,1.0
California,race_ethnicity,Multi-Race,tests,9297.0,1048.49087011096,None,2.209622628532,0.402006877833,9026.0,1017.9282127161,30.562657394866,0.336856027823,0.06515085001,0.18193463111847294,99.597993122167,97.790377371468,15612.1749766064,14563.68410649544,1048.49087011096,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,376.0,277.038925442636,None,0.338210418558,0.836205937952,569.0,419.242416427819,-142.203490985183,0.649269144311,0.186936793641,2.4724428700844365,99.163794062048,99.661789581442,277.038925442636,0.0,70.553000134256,3.9266781698220616
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,33.0,24.314586541508,0.0,0.73875083949,0.0,0.0,100.0,99.661789581442,2.688024600801,2.688024600801,1.578882669845,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,21189.0,15612.1749766064,None,0.338210418558,0.916222839024,23882.0,17596.392599524,-1984.2176229176,0.891291342397,0.024931496627,2.709031977579,99.083777160976,99.661789581442,15612.1749766064,0.0,1048.49087011096,14.890139172079
California,race_ethnicity,Other,cases,5332.0,0.0,None,0.0,9.106124261366,8075.0,0.0,0.0,7.414174616437,1.691949644929,0.0,90.893875738634,100.0,277.038925442636,277.038925442636,70.553000134256,0.0
California,race_ethnicity,Other,deaths,25.0,0.0,None,0.0,2.738225629792,121.0,0.0,0.0,2.578308118474,0.159917511318,0.0,97.261774370208,100.0,2.688024600801,2.688024600801,1.578882669845,0.0
California,race_ethnicity,Other,tests,632641.0,0.0,None,0.0,13.357855635136,726404.0,0.0,0.0,13.071508712642,0.286346922494,0.0,86.642144364864,100.0,15612.1749766064,15612.1749766064,1048.49087011096,0.0
California,race_ethnicity,Unknown,cases,8257.0,0.0,None,0.0,14.101513133176,13201.0,0.0,0.0,12.120683481311,1.980829651865,0.0,85.898486866824,100.0,277.038925442636,277.038925442636,70.553000134256,0.0
California,race_ethnicity,Unknown,deaths,23.0,0.0,None,0.0,2.519167579409,105.0,0.0,0.0,2.237374813552,0.281792765856,0.0,97.480832420591,100.0,2.688024600801,2.688024600801,1.578882669845,0.0
California,race_ethnicity,Unknown,tests,1790809.0,0.0,None,0.0,37.8119155921,2151268.0,0.0,0.0,38.711678907643,-0.899763315542,0.0,62.1880844079,100.0,15612.1749766064,15612.1749766064,1048.49087011096,0.0
California,race_ethnicity,White,cases,15660.0,106.586022475085,None,36.612672679917,34.827087734905,24270.0,165.18791605813,-58.601893583045,27.69378230656,7.133305428345,0.9512304124688653,65.172912265095,63.387327320083,277.038925442636,170.452902967551,70.553000134256,1.5107227512970591
California,race_ethnicity,White,deaths,269.0,1.830883783257,None,36.612672679917,31.098265895954,1422.0,9.678500891416,-7.847617108159,31.833445265279,-0.735179369325,0.8493852980313072,68.901734104046,63.387327320083,2.688024600801,0.8571408175440001,1.578882669845,1.1596072451898778
California,race_ethnicity,White,tests,955224.0,6501.50234564118,None,36.612672679917,41.304358166205,1060313.0,7216.76534154695,-715.262995905763,39.5715516762,1.732806490005,1.128143758509646,58.695641833795,63.387327320083,15612.1749766064,9110.67263096522,1048.49087011096,6.200819225972981
Los Angeles,race_ethnicity,African American,deaths,29.0,3.480302090221,None,8.123386494465,7.61154855643,129.0,15.48134378064,-12.001041690419,6.847133757962,0.764414798469,0.9369920490199808,92.38845144357,91.876613505535,4.469443257035,0.9891411668139996,0.0,0.0
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,4.469443257035,4.469443257035,0.0,0.0
Los Angeles,race_ethnicity,Asian American,deaths,47.0,2.854012985152,None,16.054543981574,12.335958005249,241.0,14.63440700897,-11.780394023818,12.791932059448,-0.455974054199,0.7683779756938056,87.664041994751,83.945456018426,4.469443257035,1.6154302718829996,0.0,0.0
Los Angeles,race_ethnicity,Latino,deaths,218.0,4.469443257035,None,47.55094219803,57.217847769029,1025.0,21.01458412138,-16.545140864345,54.405520169851,2.812327599177,1.2032957734200163,42.782152230971,52.44905780197,4.469443257035,0.0,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,4.469443257035,4.469443257035,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.23208255143,0.0,13.0,54.608081996135,-54.608081996135,0.690021231423,-0.690021231423,0.0,100.0,99.76791744857,4.469443257035,4.469443257035,0.0,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,31.0,0.0,0.0,1.614583333333,0.0,0.0,100.0,100.0,4.469443257035,4.469443257035,0.0,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,4.469443257035,4.469443257035,0.0,0.0
Los Angeles,race_ethnicity,White,deaths,84.0,3.18444172756,None,25.71591851744,22.047244094488,466.0,17.666069583843,-14.481627856283,24.734607218684,-2.687363124195,0.8573383867092291,77.95275590551199,74.28408148256,4.469443257035,1.2850015294749997,0.0,0.0
Los Angeles,race_ethnicity,African American,cases,910.0,109.20947938281,None,8.123386494465,10.153983485829,1407.0,168.854656584192,-59.645177201381,7.02271025705,3.131273228779,1.2499692699279519,89.846016514171,91.876613505535,256.237923212635,147.028443829825,40.745589639083,2.6802773097694166
Los Angeles,race_ethnicity,American Indian,cases,0.0,0.0,Total,0.292408806502,0.0,41.0,136.69400546776,0.0,0.204641876716,0.0,0.0,100.0,99.707591193498,256.237923212635,256.237923212635,40.745589639083,0.0
Los Angeles,race_ethnicity,Asian American,cases,671.0,40.745589639083,None,16.054543981574,7.487168042848,1712.0,103.958941076169,-63.213351437087,8.545046169204,-1.057878126356,0.46635818815166075,92.512831957152,83.945456018426,256.237923212635,215.492333573552,40.745589639083,1.0
Los Angeles,race_ethnicity,Latino,cases,4789.0,98.184237421746,None,47.55094219803,53.436732872127,12696.0,260.293814639067,-162.109577217321,63.369104067881,-9.932371195754,1.1237786340717524,46.563267127873,52.44905780197,256.237923212635,158.053685790889,40.745589639083,2.4096899392411317
