COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,5938.0,248.071782900008,None,5.964894356124,5.888536295121,6925.0,289.305674736032,-41.233891836024,5.403697143258,0.484839151863,0.9871987571876096,94.111463704879,94.035105643876,579.129243079553,331.05746017954505,109.39401355358,2.2676906609565535
California,race_ethnicity,African American,deaths,59.0,2.464842571758,None,5.964894356124,6.178010471204,114.0,4.76257717255,-2.297734600792,6.411698537683,-0.233688066479,1.0357283972449904,93.821989528796,94.035105643876,3.090041775459,0.6251992037009999,1.033980308814,2.3838389868229046
California,race_ethnicity,African American,tests,271130.0,11326.9960420477,None,5.964894356124,6.052191304872,320149.0,13374.8624492514,-2047.86640720369,5.640879172925,0.411312131947,1.0146351206804485,93.947808695128,94.035105643876,19936.487352731,8609.491310683301,1737.89871016564,6.517638787457365
California,race_ethnicity,American Indian,cases,807.0,391.394178072226,None,0.513805920682,0.800277667592,1002.0,485.968979465143,-94.574801392917,0.781877911559,0.018399756033,1.5575485516588674,99.199722332408,99.486194079318,579.129243079553,187.73506500732702,109.39401355358,3.5778390915379057
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,19.0,9.214980648541,0.0,1.068616422947,0.0,0.0,100.0,99.486194079318,3.090041775459,3.090041775459,1.033980308814,0.0
California,race_ethnicity,American Indian,tests,19180.0,9302.28046521102,None,0.513805920682,0.428137901477,21479.0,10417.2931236844,-1115.01265847342,0.378450170874,0.049687730603,0.8332677461340098,99.571862098523,99.486194079318,19936.487352731,10634.20688751998,1737.89871016564,5.352602203338085
California,race_ethnicity,Asian American,cases,8126.0,131.283187334775,None,15.424377186066,8.058310194367,9427.0,152.302068299892,-21.018880965117,7.356050970325,0.702259224043,0.5224399077615061,91.941689805633,84.575622813934,579.129243079553,447.846055744778,109.39401355358,1.2000948047351232
California,race_ethnicity,Asian American,deaths,64.0,1.033980308814,None,15.424377186066,6.701570680628,131.0,2.116428444604,-1.08244813579,7.367829021372,-0.666258340744,0.4344791753849247,93.298429319372,84.575622813934,3.090041775459,2.0560614666449997,1.033980308814,1.0
California,race_ethnicity,Asian American,tests,615355.0,9941.63988953859,None,15.424377186066,13.736016598715,699186.0,11296.0086906045,-1354.36880106591,12.319338012614,1.4166785861,0.8905394644474707,86.263983401285,84.575622813934,19936.487352731,9994.847463192411,1737.89871016564,5.720494428925059
California,race_ethnicity,Latino,cases,44847.0,287.023426838402,None,38.93641681012,44.473423244744,56792.0,363.472126496902,-76.448699658499,44.315778795658,0.157644449086,1.14220636843976,55.526576755256,61.06358318988,579.129243079553,292.10581624115105,109.39401355358,2.6237580788442414
California,race_ethnicity,Latino,deaths,360.0,2.304021086401,None,38.93641681012,37.696335078534,658.0,4.211238541255,-1.907217454854,37.007874015748,0.688461062786,0.9681511080582101,62.303664921466,61.06358318988,3.090041775459,0.7860206890580002,1.033980308814,2.2283026734268923
California,race_ethnicity,Latino,tests,2044083.0,13082.2509287605,None,38.93641681012,45.628227636324,2801211.0,17927.9144762733,-4845.66354751279,49.356058550447,-3.727830914123,1.1718650912033777,54.371772363676,61.06358318988,19936.487352731,6854.2364239705,1737.89871016564,7.527625662092599
California,race_ethnicity,Multi-Race,cases,970.0,109.39401355358,None,2.209622628532,0.961919873066,1321.0,148.978857633277,-39.584844079698,1.030799122923,-0.068879249857,0.43533219683990454,99.038080126934,97.790377371468,579.129243079553,469.735229525973,109.39401355358,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,23.0,2.593878671889,0.0,1.293588301462,0.0,0.0,100.0,97.790377371468,3.090041775459,3.090041775459,1.033980308814,0.0
California,race_ethnicity,Multi-Race,tests,15410.0,1737.89871016564,None,2.209622628532,0.343983579862,19600.0,2210.43573778368,-472.537027618041,0.345343048984,-0.001359469122,0.15567526120536304,99.656016420138,97.790377371468,19936.487352731,18198.588642565363,1737.89871016564,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,786.0,579.129243079553,None,0.338210418558,0.779452598175,970.0,714.701483189779,-135.572240110226,0.756907758695,0.022544839481,2.304638046037399,99.220547401825,99.661789581442,579.129243079553,0.0,109.39401355358,5.293975641508956
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,15.0,11.052084791595,0.0,0.843644544432,0.0,0.0,100.0,99.661789581442,3.090041775459,3.090041775459,1.033980308814,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,27058.0,19936.487352731,None,0.338210418558,0.60399141492,31116.0,22926.4446916837,-2989.95733895271,0.548249709806,0.055741705114,1.7858450886734614,99.39600858508,99.661789581442,19936.487352731,0.0,1737.89871016564,11.471604896254767
California,race_ethnicity,Other,cases,9521.0,0.0,None,0.0,7.28919444487,9999.0,0.0,0.0,6.181341608917,1.107852835953,0.0,92.71080555513,100.0,579.129243079553,579.129243079553,109.39401355358,0.0
California,race_ethnicity,Other,deaths,31.0,0.0,None,0.0,3.009708737864,46.0,0.0,0.0,2.393340270552,0.616368467313,0.0,96.990291262136,100.0,3.090041775459,3.090041775459,1.033980308814,0.0
California,race_ethnicity,Other,tests,888960.0,0.0,None,0.0,11.911005111646,1057880.0,0.0,0.0,11.352564698984,0.558440412662,0.0,88.088994888354,100.0,19936.487352731,19936.487352731,1737.89871016564,0.0
California,race_ethnicity,Unknown,cases,20257.0,0.0,None,0.0,15.508582278093,23609.0,0.0,0.0,14.594988903382,0.913593374711,0.0,84.491417721907,100.0,579.129243079553,579.129243079553,109.39401355358,0.0
California,race_ethnicity,Unknown,deaths,44.0,0.0,None,0.0,4.271844660194,98.0,0.0,0.0,5.098855359001,-0.827010698807,0.0,95.728155339806,100.0,3.090041775459,3.090041775459,1.033980308814,0.0
California,race_ethnicity,Unknown,tests,2094525.0,0.0,None,0.0,28.064140097945,2585027.0,0.0,0.0,27.741035151549,0.323104946397,0.0,71.935859902055,100.0,19936.487352731,19936.487352731,1737.89871016564,0.0
California,race_ethnicity,White,cases,39366.0,267.935208221852,None,36.612672679917,39.038080126934,51716.0,351.992512025639,-84.057303803787,40.354888297582,-1.316808170648,1.0662450258199097,60.961919873066,63.387327320083,579.129243079553,311.194034857701,109.39401355358,2.4492675560406263
California,race_ethnicity,White,deaths,454.0,3.090041775459,None,36.612672679917,47.539267015707,818.0,5.56752020336,-2.477478427901,46.006749156356,1.532517859351,1.2984374954353857,52.460732984293,63.387327320083,3.090041775459,0.0,1.033980308814,2.9884918978808708
California,race_ethnicity,White,tests,1487649.0,10125.3250159028,None,36.612672679917,33.207451563831,1782775.0,12134.0291326961,-2008.70411679323,31.411681334349,1.795770229481,0.9069933750574334,66.792548436169,63.387327320083,19936.487352731,9811.162336828202,1737.89871016564,5.8261882333394155
Los Angeles,race_ethnicity,African American,deaths,30.0,3.600312507126,None,8.123386494465,10.344827586207,49.0,5.880510428305,-2.28019792118,12.564102564103,-2.219274977896,1.2734624399880043,89.655172413793,91.876613505535,3.753092036052,0.1527795289260001,0.0,0.0
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,3.753092036052,3.753092036052,0.0,0.0
Los Angeles,race_ethnicity,Asian American,deaths,26.0,1.578815693914,None,16.054543981574,8.965517241379,31.0,1.88243409659,-0.303618402676,7.948717948718,1.016799292661,0.5584411025108428,91.034482758621,83.945456018426,3.753092036052,2.1742763421380005,0.0,0.0
Los Angeles,race_ethnicity,Latino,deaths,130.0,2.66526432759,None,47.55094219803,44.827586206897,176.0,3.608357858891,-0.943093531301,45.128205128205,-0.300618921309,0.9427276124247687,55.172413793103,52.44905780197,3.753092036052,1.087827708462,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,3.753092036052,3.753092036052,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,3.753092036052,3.753092036052,0.0,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.753092036052,3.753092036052,0.0,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.753092036052,3.753092036052,0.0,0.0
Los Angeles,race_ethnicity,White,deaths,99.0,3.753092036052,None,25.71591851744,34.137931034483,127.0,4.814572611906,-1.061480575853,32.564102564103,1.57382847038,1.3275019133122299,65.862068965517,74.28408148256,3.753092036052,0.0,0.0,0.0
Los Angeles,race_ethnicity,African American,cases,2019.0,242.301031729554,None,8.123386494465,9.013795258717,1965.0,235.820469216728,6.480562512826,7.717079684248,1.296715574469,1.1096105380260675,90.986204741283,91.876613505535,478.870872889188,236.56984115963397,108.756111838446,2.227930252687638
