COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
Los Angeles,race_ethnicity,African American,deaths,351.0,42.12365633337,None,8.123386494465,7.71937541236,191.0,22.9219896287,19.20166670467,7.555379746835,0.163995665524,0.9502656826213698,92.28062458764,91.876613505535,130.219272452323,88.09561611895299,14.882238288639,2.830465116630132
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,130.219272452323,130.219272452323,14.882238288639,0.0
Los Angeles,race_ethnicity,Asian American,deaths,574.0,34.855392627174,None,16.054543981574,12.623707939301,340.0,20.64605138195,14.209341245224,13.449367088608,-0.825659149307,0.7863012461636647,87.376292060699,83.945456018426,130.219272452323,95.363879825149,14.882238288639,2.342079998395293
Los Angeles,race_ethnicity,Latino,deaths,2450.0,50.229981558421,None,47.55094219803,53.881680228722,1312.0,26.898667675367,23.331313883054,51.898734177215,1.982946051507,1.1331359114678967,46.118319771278,52.44905780197,130.219272452323,79.989290893902,14.882238288639,3.3751631027683673
Los Angeles,race_ethnicity,Multi-Race,deaths,31.0,14.882238288639,None,2.030717450559,0.681768198812,17.0,8.161227448608,6.72101084003,0.67246835443,0.009299844382,0.3357277491382803,99.318231801188,97.969282549441,130.219272452323,115.337034163684,14.882238288639,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,31.0,130.219272452323,None,0.23208255143,0.681768198812,18.0,75.611190456188,54.608081996135,0.712025316456,-0.030257117643,2.937610753635793,99.318231801188,99.76791744857,130.219272452323,0.0,14.882238288639,8.749978996891315
Los Angeles,race_ethnicity,Other,deaths,147.0,0.0,None,0.0,3.057404326123,40.0,0.0,0.0,1.533742331288,1.523661994835,0.0,96.942595673877,100.0,130.219272452323,130.219272452323,14.882238288639,0.0
Los Angeles,race_ethnicity,Unknown,deaths,114.0,0.0,None,0.0,2.371048252912,40.0,0.0,0.0,1.533742331288,0.837305921623,0.0,97.628951747088,100.0,130.219272452323,130.219272452323,14.882238288639,0.0
Los Angeles,race_ethnicity,White,deaths,1103.0,41.814752684503,None,25.71591851744,24.257752364196,646.0,24.489873285756,17.324879398747,25.553797468354,-1.296045104158,0.9432971389975785,75.742247635804,74.28408148256,130.219272452323,88.40451976782,14.882238288639,2.8097085850603603
Los Angeles,race_ethnicity,African American,cases,12109.0,1453.2061382928,None,8.123386494465,5.276528620233,11857.0,1422.96351323295,30.242625059855,5.390231484007,-0.113702863774,0.6495478977675441,94.723471379767,91.876613505535,6174.91388725531,4721.70774896251,329.329531161487,4.41262018977648
Los Angeles,race_ethnicity,American Indian,cases,408.0,1360.27205441088,None,0.292408806502,0.177787073834,411.0,1370.27405481096,-10.00200040008,0.186841961704,-0.00905488787,0.6080086162958432,99.822212926166,99.707591193498,6174.91388725531,4814.641832844431,329.329531161487,4.130428418045114
Los Angeles,race_ethnicity,Asian American,cases,16640.0,1010.44204410482,None,16.054543981574,7.25092379558,14325.0,869.866723665961,140.575320438862,6.512192460859,0.738731334721,0.45164308646212414,92.74907620441999,83.945456018426,6174.91388725531,5164.471843150491,329.329531161487,3.0681792809201456
Los Angeles,race_ethnicity,Latino,cases,166938.0,3422.56843322436,None,47.55094219803,72.743672871784,160795.0,3296.62444272911,125.943990495257,73.097939737785,-0.354266866001,1.529805078705627,27.256327128216,52.44905780197,6174.91388725531,2752.3454540309503,329.329531161487,10.392534253316326
Los Angeles,race_ethnicity,Multi-Race,cases,686.0,329.329531161487,None,2.030717450559,0.298926305515,1345.0,645.697112845772,-316.367581684285,0.611441456185,-0.31251515067,0.14720231287356786,99.701073694485,97.969282549441,6174.91388725531,5845.584356093823,329.329531161487,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,1470.0,6174.91388725531,None,0.23208255143,0.64055636896,1187.0,4986.13794841637,1188.77593883895,0.539614132708,0.100942236253,2.760036741293766,99.35944363104,99.76791744857,6174.91388725531,0.0,329.329531161487,18.749954993338985
Los Angeles,race_ethnicity,Other,cases,38849.0,0.0,None,0.0,12.024910932891,29412.0,0.0,0.0,8.750862828172,3.274048104719,0.0,87.975089067109,100.0,6174.91388725531,6174.91388725531,329.329531161487,0.0
Los Angeles,race_ethnicity,Unknown,cases,54734.0,0.0,None,0.0,16.941786789901,86720.0,0.0,0.0,25.801537619308,-8.859750829408,0.0,83.058213210099,100.0,6174.91388725531,6174.91388725531,329.329531161487,0.0
Los Angeles,race_ethnicity,White,cases,31237.0,1184.19531242596,None,25.71591851744,13.611604964094,30052.0,1139.27193805503,44.923374370931,13.661738766752,-0.050133802658,0.5293065831913759,86.388395035906,74.28408148256,6174.91388725531,4990.7185748293505,329.329531161487,3.595776267768981
