COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,5910.0,246.902027103242,None,5.964894356124,5.445298247554,10605.0,443.04500802536,-196.142980922118,6.328811758879,-0.883513511325,0.9128909788592409,94.554701752446,94.035105643876,624.811193551477,377.909166448235,113.566774895314,2.174069197006225
California,race_ethnicity,African American,deaths,65.0,2.715504528208,None,5.964894356124,5.91985428051,267.0,11.154457062025,-8.438952533816,8.817701453104,-2.897847172594,0.9924491411037719,94.08014571949,94.035105643876,3.31464833623,0.5991438080219997,1.260163501368,2.154882699951332
California,race_ethnicity,African American,tests,284996.0,11906.2758234036,None,5.964894356124,5.624806336187,341729.0,14276.4099526165,-2370.1341292129,5.795717367343,-0.170911031156,0.9429850723864305,94.375193663813,94.035105643876,20708.659676837,8802.3838534334,2008.45153337702,5.928087198292672
California,race_ethnicity,American Indian,cases,889.0,431.164094555401,None,0.513805920682,0.819098162788,1340.0,649.898635212866,-218.734540657465,0.799680127949,0.019418034839,1.5941781318922337,99.180901837212,99.486194079318,624.811193551477,193.647098996076,113.566774895314,3.7965689784961194
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,25.0,12.124974537554,0.0,0.825627476882,0.0,0.0,100.0,99.486194079318,3.31464833623,3.31464833623,1.260163501368,0.0
California,race_ethnicity,American Indian,tests,19168.0,9296.460477433,None,0.513805920682,0.37830807398,22455.0,10890.6521296305,-1594.19165219753,0.380836374682,-0.002528300702,0.7362859374564095,99.62169192602,99.486194079318,20708.659676837,11412.199199404,2008.45153337702,4.628670556865212
California,race_ethnicity,Asian American,cases,7874.0,127.211889868819,None,15.424377186066,7.254869441834,11456.0,185.082475277773,-57.870585408955,6.836668317748,0.418201124086,0.47035088381966367,92.745130558166,84.575622813934,624.811193551477,497.599303682658,113.566774895314,1.120150589695649
California,race_ethnicity,Asian American,deaths,78.0,1.260163501368,None,15.424377186066,7.103825136612,199.0,3.21503252272,-1.954869021352,6.571994715984,0.531830420628,0.46055831304679323,92.896174863388,84.575622813934,3.31464833623,2.054484834862,1.260163501368,1.0
California,race_ethnicity,Asian American,tests,630650.0,10188.7450274029,None,15.424377186066,12.446785624767,756008.0,12214.0216454084,-2025.27661800551,12.821881360523,-0.375095735756,0.8069554753893802,87.553214375233,84.575622813934,20708.659676837,10519.9146494341,2008.45153337702,5.072935471971034
California,race_ethnicity,Latino,cases,47886.0,306.473204842771,None,38.93641681012,44.120736359113,77517.0,496.113340429292,-189.640135586521,46.26030184941,-2.139565490296,1.1331483473241826,55.879263640887,61.06358318988,624.811193551477,318.337988708706,113.566774895314,2.6986167840486655
California,race_ethnicity,Latino,deaths,435.0,2.784025479401,None,38.93641681012,39.617486338798,1220.0,7.80807145947,-5.024045980069,40.290620871863,-0.673134533065,1.0174918388612735,60.382513661202,61.06358318988,3.31464833623,0.5306228568289999,1.260163501368,2.209257351429982
California,race_ethnicity,Latino,tests,2477493.0,15856.1003150301,None,38.93641681012,48.896890918672,2851897.0,18252.3078451214,-2396.20753009131,48.368119102485,0.528771816187,1.2558138350821013,51.103109081328,61.06358318988,20708.659676837,4852.5593618069,2008.45153337702,7.894689043538719
