COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,5762.0,240.719032177475,None,5.964894356124,6.842499020295,13058.0,545.523971220665,-304.80493904319,6.626172824471,0.216326195824,1.1471282828789728,93.157500979705,94.035105643876,554.077850885272,313.358818707797,60.110318787689,4.0046207877835425
California,race_ethnicity,African American,deaths,31.0,1.295086774992,None,5.964894356124,7.416267942584,91.0,3.801706339492,-2.5066195645,8.480894687791,-1.064626745208,1.2433192441991723,92.583732057416,94.035105643876,1.436120737053,0.14103396206099994,0.0,0.0
California,race_ethnicity,African American,tests,119676.0,4999.70338335154,None,5.964894356124,8.658082569962,152869.0,6386.40710342563,-1386.7037200741,8.687530439517,-0.029447869555,1.4515064396862243,91.341917430038,94.035105643876,8760.61921147059,3760.9158281190503,502.084689010864,9.957888564977447
California,race_ethnicity,American Indian,cases,491.0,238.13449991755,None,0.513805920682,0.583073068199,1255.0,608.673721785184,-370.539221867634,0.636839247566,-0.053766179366,1.1348118904995455,99.416926931801,99.486194079318,554.077850885272,315.94335096772204,60.110318787689,3.9616243054482276
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.436120737053,1.436120737053,0.0,0.0
California,race_ethnicity,American Indian,tests,7566.0,3669.50229404518,None,0.513805920682,0.54737000505,10329.0,5009.55447993559,-1340.05218589041,0.586996067939,-0.039626062889,1.0653244406437525,99.45262999495,99.486194079318,8760.61921147059,5091.11691742541,502.084689010864,7.308532553092413
California,race_ethnicity,Asian American,cases,13411.0,216.667342523587,None,15.424377186066,15.925851156052,29319.0,473.67607303326,-257.008730509673,14.877681194721,1.048169961332,1.0325117807958573,84.074148843948,84.575622813934,554.077850885272,337.41050836168506,60.110318787689,3.604494983446368
California,race_ethnicity,Asian American,deaths,65.0,1.05013625114,None,15.424377186066,15.55023923445,169.0,2.730354252963,-1.680218001823,15.750232991612,-0.199993757163,1.0081599436311568,84.44976076555,84.575622813934,1.436120737053,0.38598448591299994,0.0,0.0
California,race_ethnicity,Asian American,tests,224518.0,3627.29985897478,None,15.424377186066,16.242984244483,293170.0,4736.4376114861,-1109.13775251132,16.66082265831,-0.417838413826,1.053072292549777,83.757015755517,84.575622813934,8760.61921147059,5133.31935249581,502.084689010864,7.224478137584262
California,race_ethnicity,Latino,cases,32890.0,210.497926477023,None,38.93641681012,39.05758291869,89510.0,572.869242899311,-362.371316422288,45.421100437922,-6.363517519232,1.0031118967408041,60.94241708131,61.06358318988,554.077850885272,343.57992440824904,60.110318787689,3.5018600919503755
