COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,4658.0,194.597232190677,None,5.964894356124,6.51678162206,11240.0,469.573398416318,-274.976166225641,6.73860911271,-0.22182749065,1.0925225549668607,93.48321837794,94.035105643876,463.450755594197,268.85352340352,62.591420126017,3.1090081004535306
California,race_ethnicity,African American,deaths,26.0,1.086201811283,None,5.964894356124,7.027027027027,87.0,3.634598368525,-2.548396557242,8.787878787879,-1.760851760852,1.1780639534399358,92.972972972973,94.035105643876,1.157064100943,0.07086228965999997,0.0,0.0
California,race_ethnicity,African American,tests,113317.0,4734.04348650729,None,5.964894356124,8.672748159901,147823.0,6175.60039805119,-1441.5569115439,8.704692441816,-0.031944281916,1.4539650900936607,91.327251840099,94.035105643876,8065.81148090568,3331.7679943983894,477.273675627578,9.918928548243079
California,race_ethnicity,American Indian,cases,397.0,192.544595656349,None,0.513805920682,0.555423422919,1082.0,524.768897985314,-332.224302328965,0.648681055156,-0.093257632237,1.0809984870975387,99.444576577081,99.486194079318,463.450755594197,270.906159937848,62.591420126017,3.076213884725634
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.157064100943,1.157064100943,0.0,0.0
California,race_ethnicity,American Indian,tests,7036.0,3412.45283384905,None,0.513805920682,0.538502219906,9731.0,4719.52508899731,-1307.07225514826,0.573018827593,-0.034516607687,1.0480654235965583,99.461497780094,99.486194079318,8065.81148090568,4653.35864705663,477.273675627578,7.1498869686494615
California,race_ethnicity,Asian American,cases,11939.0,192.885795420857,None,15.424377186066,16.703275179428,24851.0,401.491322724157,-208.6055273033,14.898681055156,1.804594124272,1.0829140767198902,83.296724820572,84.575622813934,463.450755594197,270.56496017334,62.591420126017,3.0816651073344365
California,race_ethnicity,Asian American,deaths,55.0,0.888576827887,None,15.424377186066,14.864864864865,150.0,2.423391348784,-1.534814520896,15.151515151515,-0.28665028665,0.9637254513131039,85.135135135135,84.575622813934,1.157064100943,0.26848727305600006,0.0,0.0
California,race_ethnicity,Asian American,tests,211737.0,3420.81076011608,None,15.424377186066,16.205350275183,278432.0,4498.33133349694,-1077.52057338086,16.395722762762,-0.19037248758,1.0506323905137973,83.79464972481699,84.575622813934,8065.81148090568,4645.0007207896,477.273675627578,7.167398779364855
California,race_ethnicity,Latino,cases,26404.0,168.987146570365,None,38.93641681012,36.940554304182,74640.0,477.700371913804,-308.713225343438,44.748201438849,-7.807647134667,0.9487404679359388,63.059445695818,61.06358318988,463.450755594197,294.46360902383196,62.591420126017,2.6998452220789786
California,race_ethnicity,Latino,deaths,115.0,0.736006735934,None,38.93641681012,31.081081081081,234.0,1.497613706161,-0.761606970227,23.636363636364,7.444717444717,0.7982522180367323,68.918918918919,61.06358318988,1.157064100943,0.42105736500900004,0.0,0.0
California,race_ethnicity,Latino,tests,424003.0,2713.64403527021,None,38.93641681012,32.45118771272,574011.0,3673.70402173921,-960.059986468996,33.801162290167,-1.349974577447,0.8334405261525138,67.54881228728,61.06358318988,8065.81148090568,5352.167445635469,477.273675627578,5.685719061923912
California,race_ethnicity,Multi-Race,cases,555.0,62.591420126017,None,2.209622628532,0.776473550932,935.0,105.446806878966,-42.855386752949,0.560551558753,0.215921992179,0.351405502869901,99.223526449068,97.790377371468,463.450755594197,400.85933546818,62.591420126017,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,1.157064100943,1.157064100943,0.0,0.0
California,race_ethnicity,Multi-Race,tests,4232.0,477.273675627578,None,2.209622628532,0.32389729884,5418.0,611.027593230202,-133.753917602625,0.319043881194,0.004853417646,0.14658489402563124,99.67610270116,97.790377371468,8065.81148090568,7588.537805278102,477.273675627578,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,629.0,463.450755594197,None,0.338210418558,0.880003357723,1564.0,1152.36404093692,-688.913285342725,0.937649880096,-0.057646522372,2.6019404176695624,99.119996642277,99.661789581442,463.450755594197,0.0,62.591420126017,7.404381537615205
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,1.157064100943,1.157064100943,0.0,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,10947.0,8065.81148090568,None,0.338210418558,0.83783169433,14857.0,10946.721583248,-2880.91010234231,0.874868021946,-0.037036327615,2.477249807685388,99.16216830567,99.661789581442,8065.81148090568,0.0,477.273675627578,16.899761903481817
California,race_ethnicity,Other,cases,9665.0,0.0,None,0.0,8.928736396726,24562.0,0.0,0.0,9.828495514313,-0.899759117587,0.0,91.071263603274,100.0,463.450755594197,463.450755594197,62.591420126017,0.0
California,race_ethnicity,Other,deaths,13.0,0.0,None,0.0,3.299492385787,23.0,0.0,0.0,2.215799614644,1.083692771143,0.0,96.700507614213,100.0,1.157064100943,1.157064100943,0.0,0.0
California,race_ethnicity,Other,tests,333255.0,0.0,None,0.0,13.152893731344,417692.0,0.0,0.0,13.054482333137,0.098411398207,0.0,86.847106268656,100.0,8065.81148090568,8065.81148090568,477.273675627578,0.0
California,race_ethnicity,Unknown,cases,27104.0,0.0,None,0.0,25.039262420782,58544.0,0.0,0.0,23.426408329532,1.61285409125,0.0,74.960737579218,100.0,463.450755594197,463.450755594197,62.591420126017,0.0
California,race_ethnicity,Unknown,deaths,11.0,0.0,None,0.0,2.791878172589,25.0,0.0,0.0,2.408477842004,0.383400330585,0.0,97.208121827411,100.0,1.157064100943,1.157064100943,0.0,0.0
California,race_ethnicity,Unknown,tests,893859.0,0.0,None,0.0,35.278787828556,1083715.0,0.0,0.0,33.870264026258,1.408523802298,0.0,64.721212171444,100.0,8065.81148090568,8065.81148090568,477.273675627578,0.0
California,race_ethnicity,White,cases,26895.0,183.054347028571,None,36.612672679917,37.627488562755,52488.0,357.246944295803,-174.192597267232,31.467625899281,6.159862663474,1.027717612743269,62.372511437245,63.387327320083,463.450755594197,280.396408565626,62.591420126017,2.9245916878067746
California,race_ethnicity,White,deaths,170.0,1.157064100943,None,36.612672679917,45.945945945946,504.0,3.430354746325,-2.273290645382,50.909090909091,-4.963144963145,1.2549192009997279,54.054054054054,63.387327320083,1.157064100943,0.0,0.0,0.0
California,race_ethnicity,White,tests,535315.0,3643.49275997767,None,36.612672679917,40.97048263912,667927.0,4546.08443382608,-902.591673848405,39.331491774521,1.638990864599,1.1190246338283132,59.02951736088,63.387327320083,8065.81148090568,4422.3187209280095,477.273675627578,7.633969661508691
