COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,1962.0,81.966459759147,None,5.964894356124,11.540497617787,3697.0,154.449542165937,-72.483082406789,11.171546852809,0.368950764978,1.9347362968698139,88.459502382213,94.035105643876,118.625710096448,36.659250337301,18.498553962382,4.430965789316888
California,race_ethnicity,African American,deaths,29.0,1.211532789508,None,5.964894356124,12.28813559322,61.0,2.548396557242,-1.336863767733,10.217755443886,2.070380149334,2.0600759811620293,87.71186440678,94.035105643876,1.211532789508,0.0,0.403898558131,2.999596718330083
California,race_ethnicity,African American,tests,139632.0,5833.40505050421,None,5.964894356124,6.810888485554,198141.0,8277.7351188263,-2444.33006832209,6.908624195613,-0.09773571006,1.1418288537770063,93.189111514446,94.035105643876,11880.9911509641,6047.586100459891,742.75151882874,7.85377734360345
California,race_ethnicity,American Indian,cases,149.0,72.264848243819,None,0.513805920682,0.876419034174,216.0,104.759780004462,-32.494931760643,0.652706010335,0.22371302384,1.7057394609440966,99.123580965826,99.486194079318,118.625710096448,46.360861852629,18.498553962382,3.9065133626538713
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.211532789508,1.211532789508,0.403898558131,0.0
California,race_ethnicity,American Indian,tests,7855.0,3809.6669996993,None,0.513805920682,0.383146621505,10944.0,5307.82885355941,-1498.16185386011,0.381586764964,0.001559856541,0.7457030097987788,99.616853378495,99.486194079318,11880.9911509641,8071.3241512648,742.75151882874,5.129127175272346
California,race_ethnicity,Asian American,cases,1145.0,18.498553962382,None,15.424377186066,6.73489794718,2754.0,44.493465163669,-25.994911201286,8.322001631765,-1.587103684585,0.43663986337575694,93.26510205282,84.575622813934,118.625710096448,100.127156134066,18.498553962382,1.0
California,race_ethnicity,Asian American,deaths,25.0,0.403898558131,None,15.424377186066,10.593220338983,73.0,1.179383789741,-0.775485231611,12.227805695142,-1.634585356159,0.6867843162285122,89.406779661017,84.575622813934,1.211532789508,0.807634231377,0.403898558131,1.0
California,race_ethnicity,Asian American,tests,302175.0,4881.92187212475,None,15.424377186066,14.739316403992,413091.0,6673.87437106936,-1791.95249894461,14.403331352876,0.335985051116,0.9555858383252669,85.260683596008,84.575622813934,11880.9911509641,6999.069278839351,742.75151882874,6.572752459427012
California,race_ethnicity,Latino,cases,7272.0,46.5412259453,None,38.93641681012,42.773954473266,13862.0,88.717611943585,-42.176385998285,41.888012570634,0.885941902632,1.0985590862626216,57.226045526734,61.06358318988,118.625710096448,72.084484151148,18.498553962382,2.515938599305901
California,race_ethnicity,Latino,deaths,93.0,0.59520544732,None,38.93641681012,39.406779661017,231.0,1.478413530441,-0.88320808312,38.693467336683,0.713312324334,1.0120802808638196,60.593220338983,61.06358318988,1.211532789508,0.6163273421879999,0.403898558131,1.473650834690407
California,race_ethnicity,Latino,tests,837333.0,5358.98024538721,None,38.93641681012,40.842942078279,1157966.0,7411.05022593167,-2052.06998054446,40.375045676047,0.467896402232,1.0489650929477279,59.157057921721,61.06358318988,11880.9911509641,6522.010905576891,742.75151882874,7.215037747533516
California,race_ethnicity,Multi-Race,cases,497.0,56.050334779515,None,2.209622628532,2.923357449562,1261.0,142.212217619654,-86.161882840139,3.810473514036,-0.887116064474,1.3230120889485013,97.076642550438,97.790377371468,118.625710096448,62.575375316933005,18.498553962382,3.029984662233435
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,15.0,1.691660003406,0.0,2.51256281407,0.0,0.0,100.0,97.790377371468,1.211532789508,1.211532789508,0.403898558131,0.0
California,race_ethnicity,Multi-Race,tests,6586.0,742.75151882874,None,2.209622628532,0.32124807756,11920.0,1344.30581603987,-601.554297211129,0.415617163594,-0.094369086034,0.1453859466371534,99.67875192244,97.790377371468,11880.9911509641,11138.23963213536,742.75151882874,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,161.0,118.625710096448,None,0.338210418558,0.947003117464,287.0,211.463222345842,-92.837512249394,0.867252893361,0.079750224103,2.8000412332111457,99.052996882536,99.661789581442,118.625710096448,0.0,18.498553962382,6.412701789430732
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,1.211532789508,1.211532789508,0.403898558131,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,16125.0,11880.9911509641,None,0.338210418558,0.786535871645,22193.0,16351.9278519905,-4470.93670102637,0.7738080295,0.012727842145,2.3255814383202282,99.213464128355,99.661789581442,11880.9911509641,0.0,742.75151882874,15.995916332422285
California,race_ethnicity,Other,cases,2183.0,0.0,None,0.0,9.550684691779,3121.0,0.0,0.0,7.488363165219,2.06232152656,0.0,90.449315308221,100.0,118.625710096448,118.625710096448,18.498553962382,0.0
California,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,17.0,0.0,0.0,2.677165354331,0.0,0.0,100.0,100.0,1.211532789508,1.211532789508,0.403898558131,0.0
California,race_ethnicity,Other,tests,513999.0,0.0,None,0.0,13.505608122719,727217.0,0.0,0.0,13.411670757819,0.0939373649,0.0,86.494391877281,100.0,11880.9911509641,11880.9911509641,742.75151882874,0.0
California,race_ethnicity,Unknown,cases,3673.0,0.0,None,0.0,16.069475434222,5464.0,0.0,0.0,13.110034070733,2.959441363489,0.0,83.930524565778,100.0,118.625710096448,118.625710096448,18.498553962382,0.0
California,race_ethnicity,Unknown,deaths,11.0,0.0,None,0.0,4.280155642023,21.0,0.0,0.0,3.307086614173,0.97306902785,0.0,95.719844357977,100.0,1.211532789508,1.211532789508,0.403898558131,0.0
California,race_ethnicity,Unknown,tests,1241691.0,0.0,None,0.0,32.626118057638,1827029.0,0.0,0.0,33.694910065342,-1.068792007704,0.0,67.373881942362,100.0,11880.9911509641,11880.9911509641,742.75151882874,0.0
California,race_ethnicity,White,cases,5815.0,39.578398511662,None,36.612672679917,34.203870360567,11016.0,74.977753741095,-35.399355229433,33.28800652706,0.915863833507,0.9342085091572327,65.79612963943299,63.387327320083,118.625710096448,79.047311584786,18.498553962382,2.1395401279552564
California,race_ethnicity,White,deaths,77.0,0.524081975133,None,36.612672679917,32.627118644068,211.0,1.436120737053,-0.91203876192,35.34338358459,-2.716264940522,0.8911427725942778,67.37288135593201,63.387327320083,1.211532789508,0.6874508143749999,0.403898558131,1.2975584205057247
California,race_ethnicity,White,tests,740423.0,5039.51101654343,None,36.612672679917,36.115922461465,1053769.0,7172.22517992006,-2132.71416337663,36.741986817405,-0.62606435594,0.9864322874542705,63.884077538535,63.387327320083,11880.9911509641,6841.480134420671,742.75151882874,6.784921859857436
Los Angeles,race_ethnicity,African American,deaths,0.0,0.0,Total,8.123386494465,0.0,28.0,3.360291673317,0.0,16.091954022989,0.0,0.0,100.0,91.876613505535,0.615060998675,0.615060998675,0.0,0.0
