COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,2614.0,109.205059026713,None,5.964894356124,5.243520821632,17499.0,731.055595986401,-621.850536959688,5.42784737882,-0.184326557188,0.879063485214724,94.756479178368,94.035105643876,330.08893244229,220.883873415577,51.200909436418,2.1328734241005103
California,race_ethnicity,African American,deaths,50.0,2.088849637083,None,5.964894356124,6.954102920723,361.0,15.081494379741,-12.992644742658,7.895888013998,-0.941785093275,1.1658384047629287,93.045897079277,94.035105643876,2.280096904799,0.1912472677160002,1.114760020441,1.8738110434357425
California,race_ethnicity,African American,tests,197274.0,8241.51446611928,None,5.964894356124,5.449408980252,318842.0,13320.259919738,-5078.74545361877,5.60773174091,-0.158322760658,0.9135801331765809,94.550591019748,94.035105643876,15713.1173510363,7471.60288491702,1198.93583308052,6.874024646459778
California,race_ethnicity,American Indian,cases,265.0,128.524730098067,None,0.513805920682,0.531573457434,2201.0,1067.48275828621,-938.958028188141,0.682707130738,-0.151133673304,1.0345802491501386,99.468426542566,99.486194079318,330.08893244229,201.564202344223,51.200909436418,2.5102040474040956
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,24.0,11.639975556051,0.0,0.524934383202,0.0,0.0,100.0,99.486194079318,2.280096904799,2.280096904799,1.114760020441,0.0
California,race_ethnicity,American Indian,tests,12826.0,6220.59693674643,None,0.513805920682,0.354299702853,23056.0,11182.1365175133,-4961.53958076688,0.40550449131,-0.051204788457,0.6895594009168295,99.645700297147,99.486194079318,15713.1173510363,9492.52041428987,1198.93583308052,5.18843191195926
California,race_ethnicity,Asian American,cases,8992.0,145.27423338842,None,15.424377186066,18.037390676402,43441.0,701.830290550082,-556.556057161663,13.474548144656,4.562842531746,1.1694080388993944,81.962609323598,84.575622813934,330.08893244229,184.81469905387002,51.200909436418,2.8373369728681
California,race_ethnicity,Asian American,deaths,69.0,1.114760020441,None,15.424377186066,9.596662030598,485.0,7.835632027734,-6.720872007293,10.608048993876,-1.011386963278,0.6221750100397822,90.403337969402,84.575622813934,2.280096904799,1.165336884358,1.114760020441,1.0
California,race_ethnicity,Asian American,tests,611889.0,9885.64339343936,None,15.424377186066,16.902548797699,1004285.0,16225.1705380882,-6339.52714464884,17.663171324416,-0.760622526718,1.0958334715108202,83.097451202301,84.575622813934,15713.1173510363,5827.47395759694,1198.93583308052,8.245348183513208
California,race_ethnicity,Latino,cases,17820.0,114.049043776849,None,38.93641681012,35.745807590468,153398.0,981.756185032605,-867.707141255757,47.581057901381,-11.835250310914,0.9180559106090438,64.25419240953201,61.06358318988,330.08893244229,216.039888665441,51.200909436418,2.2274808207943395
California,race_ethnicity,Latino,deaths,249.0,1.593614584761,None,38.93641681012,34.631432545202,1622.0,10.380895005951,-8.78728042119,35.476815398075,-0.845382852874,0.8894355306007746,65.368567454798,61.06358318988,2.280096904799,0.6864823200380001,1.114760020441,1.4295584301010047
California,race_ethnicity,Latino,tests,1599132.0,10234.538466496,None,38.93641681012,44.173709061548,2464444.0,15772.5859507066,-5538.04748421058,43.344166836536,0.829542225012,1.1345088398084637,55.826290938452,61.06358318988,15713.1173510363,5478.5788845403,1198.93583308052,8.536352141715204
California,race_ethnicity,Multi-Race,cases,454.0,51.200909436418,None,2.209622628532,0.910695659151,1878.0,211.795832426416,-160.594922989998,0.582518851216,0.328176807935,0.4121498609724304,99.089304340849,97.790377371468,330.08893244229,278.888023005872,51.200909436418,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,45.0,5.074980010218,0.0,0.984251968504,0.0,0.0,100.0,97.790377371468,2.280096904799,2.280096904799,1.114760020441,0.0
California,race_ethnicity,Multi-Race,tests,10631.0,1198.93583308052,None,2.209622628532,0.293666001952,19447.0,2193.18080574894,-994.244972668413,0.342030093794,-0.048364091842,0.13290323793755765,99.706333998048,97.790377371468,15713.1173510363,14514.18151795578,1198.93583308052,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,448.0,330.08893244229,None,0.338210418558,0.8986600337,2662.0,1961.37664768164,-1631.28771523935,0.82570030987,0.072959723829,2.6571033427401294,99.1013399663,99.661789581442,330.08893244229,0.0,51.200909436418,6.446934948532487
