COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,18741.0,782.942620971549,None,5.964894356124,12.010843790456,5237.0,218.786110988101,564.156509983448,13.743963888306,-1.73312009785,2.013588686298322,87.989156209544,94.035105643876,1030.79110822938,247.84848725783093,188.200572146542,4.160150057152389
California,race_ethnicity,African American,deaths,58.0,2.423065579017,None,5.964894356124,14.646464646465,42.0,1.75463369515,0.668431883867,12.537313432836,2.109151213629,2.4554440987589095,85.353535353535,94.035105643876,2.423065579017,0.0,0.581613923708,4.16610655324253
California,race_ethnicity,African American,tests,199289.0,8325.69510649373,None,5.964894356124,8.229176000532,141212.0,5899.41269903604,2426.28240745769,7.885889924119,0.343286076413,1.3796012987360493,91.770823999468,94.035105643876,15024.2040656936,6698.508959199871,1136.00608095383,7.328917728594541
California,race_ethnicity,American Indian,cases,990.0,480.148991687117,None,0.513805920682,0.634477101145,221.0,107.184774911973,372.964216775145,0.579991601932,0.054485499213,1.2348575125464243,99.365522898855,99.486194079318,1030.79110822938,550.6421165422629,188.200572146542,2.551262125352361
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,2.423065579017,2.423065579017,0.581613923708,0.0
California,race_ethnicity,American Indian,tests,10504.0,5094.42930169847,None,0.513805920682,0.433738263073,7435.0,3605.9674274684,1488.46187423006,0.415202614408,0.018535648665,0.8441675068618861,99.566261736927,99.486194079318,15024.2040656936,9929.77476399513,1136.00608095383,4.484508830640247
California,race_ethnicity,Asian American,cases,11649.0,188.200572146542,None,15.424377186066,7.465680556802,2753.0,44.477309221343,143.723262925198,7.224963258451,0.240717298351,0.4840182826666292,92.534319443198,84.575622813934,1030.79110822938,842.590536082838,188.200572146542,1.0
California,race_ethnicity,Asian American,deaths,36.0,0.581613923708,None,15.424377186066,9.090909090909,28.0,0.452366385106,0.129247538602,8.358208955224,0.732700135685,0.5893858131997383,90.909090909091,84.575622813934,2.423065579017,1.841451655309,0.581613923708,1.0
California,race_ethnicity,Asian American,tests,354259.0,5723.38797219175,None,15.424377186066,14.628301917178,273748.0,4422.65689964559,1300.73107254616,15.287274416818,-0.65897249964,0.9483884983306066,85.37169808282201,84.575622813934,15024.2040656936,9300.81609350185,1136.00608095383,5.038166668426806
California,race_ethnicity,Latino,cases,64148.0,410.550957362362,None,38.93641681012,41.111552610329,15284.0,97.818495234868,312.732462127493,40.111274406886,1.000278203442,1.055863789696325,58.888447389671,61.06358318988,1030.79110822938,620.240150867018,188.200572146542,2.181454353086065
