COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
Los Angeles,race_ethnicity,African American,deaths,260.0,31.202708395089,None,8.123386494465,7.555943039814,99.0,11.881031273515,19.321677121574,7.488653555219,0.067289484595,0.9301469337895425,92.444056960186,91.876613505535,117.617407376292,86.41469898120299,10.081516260046,3.095041221006435
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,117.617407376292,117.617407376292,10.081516260046,0.0
Los Angeles,race_ethnicity,Asian American,deaths,462.0,28.054340407237,None,16.054543981574,13.426329555362,183.0,11.112433537932,16.941906869306,13.842662632375,-0.416333077013,0.8362946696444051,86.573670444638,83.945456018426,117.617407376292,89.563066969055,10.081516260046,2.7827501026228565
Los Angeles,race_ethnicity,Latino,deaths,1795.0,36.801149754027,None,47.55094219803,52.165068294101,701.0,14.371925335695,22.429224418332,53.025718608169,-0.860650314069,1.0970354294317675,47.834931705899,52.44905780197,117.617407376292,80.816257622265,10.081516260046,3.6503586171728384
Los Angeles,race_ethnicity,Multi-Race,deaths,21.0,10.081516260046,None,2.030717450559,0.610287707062,0.0,0.0,0.0,0.0,0.0,0.3005281246261043,99.389712292938,97.969282549441,117.617407376292,107.53589111624599,10.081516260046,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,28.0,117.617407376292,None,0.23208255143,0.813716942749,0.0,0.0,0.0,0.0,0.0,3.506153037939307,99.186283057251,99.76791744857,117.617407376292,0.0,10.081516260046,11.666638662521517
Los Angeles,race_ethnicity,Other,deaths,97.0,0.0,None,0.0,2.664103268333,0.0,0.0,0.0,0.0,0.0,0.0,97.335896731667,100.0,117.617407376292,117.617407376292,10.081516260046,0.0
Los Angeles,race_ethnicity,Unknown,deaths,103.0,0.0,None,0.0,2.828893161219,0.0,0.0,0.0,0.0,0.0,0.0,97.171106838781,100.0,117.617407376292,117.617407376292,10.081516260046,0.0
Los Angeles,race_ethnicity,White,deaths,870.0,32.981717892582,None,25.71591851744,25.283347863993,320.0,12.13120658118,20.850511311402,24.205748865356,1.077598998638,0.983178876027561,74.716652136007,74.28408148256,117.617407376292,84.63568948371,10.081516260046,3.271503714504896
Los Angeles,race_ethnicity,African American,cases,12765.0,1531.93297178195,None,8.123386494465,5.296153080191,7238.0,868.635397552507,663.297574229443,5.255781868351,0.04037121184,0.6519636956581616,94.703846919809,91.876613505535,6620.17978660842,5088.24681482647,437.825849007691,3.4989550645627587
Los Angeles,race_ethnicity,American Indian,cases,430.0,1433.6200573448,None,0.292408806502,0.178405469995,267.0,890.178035607121,543.442021737681,0.193878662455,-0.01547319246,0.6101234505527102,99.821594530005,99.707591193498,6620.17978660842,5186.559729263619,437.825849007691,3.274407074397329
Los Angeles,race_ethnicity,Asian American,cases,16535.0,1004.06605764863,None,16.054543981574,6.860312665959,8547.0,519.00529753389,485.060760114744,6.2062956105,0.654017055459,0.42731283266797654,93.139687334041,83.945456018426,6620.17978660842,5616.11372895979,437.825849007691,2.2933000870649654
