COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,21481.0,897.411581083712,None,5.964894356124,6.76077172442,19031.0,795.057948866632,102.35363221708,6.24737381165,0.51339791277,1.1334269009272384,93.23922827558,94.035105643876,2484.50866115045,1587.0970800667378,144.01665495662,6.231304159605887
California,race_ethnicity,African American,deaths,37.0,1.545748731442,None,5.964894356124,7.48987854251,61.0,2.548396557242,-1.0026478258,9.457364341085,-1.967485798575,1.2556598818586517,92.51012145749,94.035105643876,1.858108820926,0.31236008948399996,0.6720061502,2.300200274925996
California,race_ethnicity,African American,tests,161315.0,6739.25558412174,None,5.964894356124,8.175340438579,202816.0,8473.04255989359,-1733.78697577185,5.993164549032,2.182175889547,1.3705758979931628,91.824659561421,94.035105643876,13348.7080112879,6609.452427166159,674.521232024703,9.99116894199548
California,race_ethnicity,American Indian,cases,1858.0,901.128107630974,None,0.513805920682,0.584773235137,1639.0,794.913330682006,106.214776948968,0.538040338253,0.046732896884,1.138120857698178,99.415226764863,99.486194079318,2484.50866115045,1583.3805535194758,144.01665495662,6.257110387006333
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.858108820926,1.858108820926,0.6720061502,0.0
California,race_ethnicity,American Indian,tests,11011.0,5340.32378532005,None,0.513805920682,0.558030397478,13781.0,6683.77096408097,-1343.44717876092,0.407225271429,0.150805126049,1.086072337853364,99.441969602522,99.486194079318,13348.7080112879,8008.3842259678495,674.521232024703,7.917206355817828
California,race_ethnicity,Asian American,cases,56527.0,913.246951817972,None,15.424377186066,17.790891637554,62029.0,1002.13694649136,-88.889994673386,20.36247964704,-2.571588009486,1.1534269048883123,82.209108362446,84.575622813934,2484.50866115045,1571.261709332478,144.01665495662,6.341259294579894
California,race_ethnicity,Asian American,deaths,75.0,1.211695674392,None,15.424377186066,15.182186234818,87.0,1.405566982295,-0.193871307903,13.488372093023,1.693814141795,0.9842981698173986,84.817813765182,84.575622813934,1.858108820926,0.646413146534,0.6720061502,1.803102060943013
California,race_ethnicity,Asian American,tests,370276.0,5982.15770041487,None,15.424377186066,18.765349510184,566096.0,9145.81432654035,-3163.65662612548,16.728002122855,2.037347387329,1.216603385914094,81.234650489816,84.575622813934,13348.7080112879,7366.550310873029,674.521232024703,8.868746329093739
California,race_ethnicity,Latino,cases,133275.0,852.967806361364,None,38.93641681012,41.945991879898,111207.0,711.731313764984,141.23649259638,36.506315982982,5.439675896916,1.0772946078848165,58.054008120102,61.06358318988,2484.50866115045,1631.5408547890859,144.01665495662,5.92270252783118
California,race_ethnicity,Latino,deaths,105.0,0.6720061502,None,38.93641681012,21.255060728745,118.0,0.755206911654,-0.083200761453,18.294573643411,2.960487085334,0.5458915449872772,78.74493927125499,61.06358318988,1.858108820926,1.186102670726,0.6720061502,1.0
California,race_ethnicity,Latino,tests,649703.0,4158.13725527216,None,38.93641681012,32.92653013648,1461912.0,9356.32242906287,-5198.18517379071,43.199151803629,-10.272621667149,0.8456486968755181,67.07346986352,61.06358318988,13348.7080112879,9190.570756015739,674.521232024703,6.1645757877639
California,race_ethnicity,Multi-Race,cases,1277.0,144.01665495662,None,2.209622628532,0.401913574419,2060.0,232.321307134407,-88.304652177787,0.676243500184,-0.274329925765,0.18189240516875863,99.598086425581,97.790377371468,2484.50866115045,2340.4920061938296,144.01665495662,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,1.858108820926,1.858108820926,0.6720061502,0.0
California,race_ethnicity,Multi-Race,tests,5981.0,674.521232024703,None,2.209622628532,0.303113232887,9487.0,1069.91856348744,-395.397331462733,0.280338592994,0.022774639893,0.13717873313434445,99.696886767113,97.790377371468,13348.7080112879,12674.186779263197,674.521232024703,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,3372.0,2484.50866115045,None,0.338210418558,1.061278443962,3218.0,2371.04059062341,113.468070527037,1.056384263879,0.004894180082,3.137923569850053,98.938721556038,99.661789581442,2484.50866115045,0.0,144.01665495662,17.251537066312377
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,1.858108820926,1.858108820926,0.6720061502,0.0
