COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,24320.0,1016.0164634773,None,5.964894356124,5.423160373467,118089.0,4933.40329587051,-3917.38683239321,6.788674906582,-1.365514533116,0.9091796182273009,94.576839626533,94.035105643876,3026.79762159135,2010.78115811405,165.218793665974,6.149521134571409
California,race_ethnicity,African American,deaths,248.0,10.360694199933,None,5.964894356124,8.272181454303,248.0,10.360694199933,0.0,8.136482939633,0.13569851467,1.3868110582394757,91.727818545697,94.035105643876,14.736113055459,4.375418855526,2.481101338329,4.17584483143717
California,race_ethnicity,African American,tests,327781.0,13693.7044578558,None,5.964894356124,5.593562968262,561618.0,23462.7111095886,-9769.00665173278,6.298089237117,-0.704526268855,0.9377471979062355,94.406437031738,94.035105643876,33234.3557739775,19540.6513161217,2204.45853910498,6.211822184424255
California,race_ethnicity,American Indian,cases,3056.0,1482.15688747054,None,0.513805920682,0.68146291535,9284.0,4502.73054426586,-3020.57365679532,0.533716585226,0.147746330124,1.3263041314227375,99.31853708465,99.486194079318,3026.79762159135,1544.64073412081,165.218793665974,8.970873437479787
California,race_ethnicity,American Indian,deaths,12.0,5.819987778026,None,0.513805920682,0.400266844563,13.0,6.304986759528,-0.484998981502,0.426509186352,-0.026242341789,0.7790234180869422,99.599733155437,99.486194079318,14.736113055459,8.916125277433,2.481101338329,2.3457275557900874
California,race_ethnicity,American Indian,tests,24731.0,11994.5098115294,None,0.513805920682,0.422033021341,40568.0,19675.4386815788,-7680.92887004937,0.454937135511,-0.03290411417,0.821386061065265,99.577966978659,99.486194079318,33234.3557739775,21239.845962448097,2204.45853910498,5.441023089687695
California,race_ethnicity,Asian American,cases,59189.0,956.25407028772,None,15.424377186066,13.198661157283,236078.0,3814.06255225438,-2857.80848196666,13.57160103478,-0.372939877497,0.855701400326643,86.801338842717,84.575622813934,3026.79762159135,2070.54355130363,165.218793665974,5.787804456561989
California,race_ethnicity,Asian American,deaths,305.0,4.927562409194,None,15.424377186066,10.173448965977,259.0,4.184389062233,0.74317334696,8.497375328084,1.676073637893,0.6595695141044295,89.826551034023,84.575622813934,14.736113055459,9.808550646265001,2.481101338329,1.9860383504176695
California,race_ethnicity,Asian American,tests,1037172.0,16756.4910133379,None,15.424377186066,17.699277538717,1597598.0,25810.7011468942,-9054.21013355633,17.915762616297,-0.21648507758,1.1474873393725153,82.300722461283,84.575622813934,33234.3557739775,16477.864760639597,2204.45853910498,7.601182202383861
California,race_ethnicity,Latino,cases,218835.0,1400.556817896,None,38.93641681012,48.798408730575,860262.0,5505.72718841523,-4105.17037051923,49.45455590687,-0.656147176295,1.2532845271445665,51.201591269425,61.06358318988,3026.79762159135,1626.24080369535,165.218793665974,8.476982471664407
