COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,6438.0,268.960279270841,None,5.964894356124,6.123380699652,7025.0,293.483374010199,-24.523094739358,5.477668267731,0.645712431921,1.0265698491986346,93.876619300348,94.035105643876,637.336889648617,368.376610377776,119.092864239774,2.258408016195945
California,race_ethnicity,African American,deaths,57.0,2.381288586275,None,5.964894356124,6.574394463668,114.0,4.76257717255,-2.381288586275,6.375838926175,0.198555537493,1.1021812074371848,93.425605536332,94.035105643876,2.661247432168,0.2799588458929998,0.840109000912,2.8344995514747926
California,race_ethnicity,African American,tests,277043.0,11574.0234001292,None,5.964894356124,6.03806836212,322180.0,13459.7115215097,-1885.68812138055,5.729628678518,0.308439683601,1.0122674437512669,93.96193163788,94.035105643876,20497.1964544912,8923.173054362001,1752.55976352849,6.604067741933554
California,race_ethnicity,American Indian,cases,767.0,371.994218812141,None,0.513805920682,0.729517396184,989.0,479.663992705615,-107.669773893475,0.771162123386,-0.041644727202,1.4198306535971315,99.270482603816,99.486194079318,637.336889648617,265.342670836476,119.092864239774,3.1235642973805007
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,14.0,6.78998574103,0.0,0.782997762864,0.0,0.0,100.0,99.486194079318,2.661247432168,2.661247432168,0.840109000912,0.0
California,race_ethnicity,American Indian,tests,19660.0,9535.07997633205,None,0.513805920682,0.428483751617,21532.0,10442.9980697041,-907.918093372005,0.382923721851,0.045560029766,0.8339408604872678,99.571516248383,99.486194079318,20497.1964544912,10962.11647815915,1752.55976352849,5.440658957692112
California,race_ethnicity,Asian American,cases,8582.0,138.650297035078,None,15.424377186066,8.162605337747,9707.0,156.825732150955,-18.175435115878,7.568928950159,0.593676387588,0.5292016163298247,91.837394662253,84.575622813934,637.336889648617,498.686592613539,119.092864239774,1.1642200220823333
California,race_ethnicity,Asian American,deaths,52.0,0.840109000912,None,15.424377186066,5.997693194925,129.0,2.084116559954,-1.244007559042,7.214765100671,-1.217071905746,0.3888450809114787,94.002306805075,84.575622813934,2.661247432168,1.821138431256,0.840109000912,1.0
California,race_ethnicity,Asian American,tests,629370.0,10168.0654212266,None,15.424377186066,13.716928726109,701069.0,11326.4303300029,-1158.36490877628,12.467766614998,1.24916211111,0.8893019511024752,86.283071273891,84.575622813934,20497.1964544912,10329.1310332646,1752.55976352849,5.801836623679455
California,race_ethnicity,Latino,cases,47008.0,300.853953415382,None,38.93641681012,44.710761094942,56601.0,362.249715309395,-61.395761894013,44.134021583183,0.576739511759,1.14830189210737,55.289238905058,61.06358318988,637.336889648617,336.48293623323497,119.092864239774,2.5262130971143812
