COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,19039.0,795.392164808565,None,5.964894356124,6.563429710043,17443.0,728.716084392868,66.676080415698,5.972464279233,0.590965430809,1.1003429932173903,93.436570289957,94.035105643876,2351.88364365131,1556.4914788427452,153.038841641452,5.197322171792534
California,race_ethnicity,African American,deaths,36.0,1.5039717387,None,5.964894356124,9.448818897638,54.0,2.25595760805,-0.75198586935,10.30534351145,-0.856524613813,1.584071457684267,90.551181102362,94.035105643876,1.5039717387,0.0,0.0,0.0
California,race_ethnicity,African American,tests,163604.0,6834.88312050741,None,5.964894356124,8.041741318843,215727.0,9012.42531318123,-2177.54219267382,4.782803218821,3.258938100022,1.3481783312032602,91.958258681157,94.035105643876,13804.0539047016,6969.170784194189,718.166060112574,9.517134685306667
California,race_ethnicity,American Indian,cases,1650.0,800.248319478529,None,0.513805920682,0.568814487188,1467.0,711.493505863638,88.754813614892,0.502299208716,0.066515278472,1.1070609821564228,99.431185512812,99.486194079318,2351.88364365131,1551.635324172781,153.038841641452,5.229053689215681
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.5039717387,1.5039717387,0.0,0.0
California,race_ethnicity,American Indian,tests,11337.0,5498.43345328975,None,0.513805920682,0.557255454217,15019.0,7284.19970318062,-1785.76624989087,0.332980672533,0.224274781684,1.0845640966482581,99.442744545783,99.486194079318,13804.0539047016,8305.620451411849,718.166060112574,7.656214570245577
California,race_ethnicity,Asian American,cases,55857.0,902.422470460071,None,15.424377186066,19.255921703548,62739.0,1013.60766554227,-111.185195082196,21.481765545767,-2.225843842219,1.2484083779371866,80.744078296452,84.575622813934,2351.88364365131,1449.4611731912391,153.038841641452,5.896689107032822
California,race_ethnicity,Asian American,deaths,52.0,0.840109000912,None,15.424377186066,13.648293963255,72.0,1.163227847416,-0.323118846504,13.740458015267,-0.092164052013,0.8848521919954428,86.351706036745,84.575622813934,1.5039717387,0.663862737788,0.0,0.0
California,race_ethnicity,Asian American,tests,392401.0,6339.60792436046,None,15.424377186066,19.287959556339,706828.0,11419.4724018539,-5079.8644774934,15.670821146878,3.617138409461,1.2504854700884303,80.712040443661,84.575622813934,13804.0539047016,7464.445980341139,718.166060112574,8.827495862679328
California,race_ethnicity,Latino,cases,110958.0,710.137699180223,None,38.93641681012,38.251222951148,100500.0,643.205886620274,66.931812559949,34.411090985664,3.840131965484,0.9824022363867363,61.748777048852,61.06358318988,2351.88364365131,1641.7459444710871,153.038841641452,4.6402448657052275
California,race_ethnicity,Latino,deaths,81.0,0.51840474444,None,38.93641681012,21.259842519685,89.0,0.569605213027,-0.051200468587,16.984732824428,4.275109695258,0.5460143552336161,78.74015748031499,61.06358318988,1.5039717387,0.98556699426,0.0,0.0
California,race_ethnicity,Latino,tests,641771.0,4107.37199066846,None,38.93641681012,31.545416786479,2201364.0,14088.8585412334,-9981.48655056491,48.80562389036,-17.260207103881,0.8101777043407856,68.454583213521,61.06358318988,13804.0539047016,9696.681914033139,718.166060112574,5.719251046233821
California,race_ethnicity,Multi-Race,cases,1357.0,153.038841641452,None,2.209622628532,0.467806823705,2114.0,238.411283146668,-85.372441505217,0.723831306902,-0.256024483197,0.2117134472033332,99.532193176295,97.790377371468,2351.88364365131,2198.844802009858,153.038841641452,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,1.5039717387,1.5039717387,0.0,0.0
California,race_ethnicity,Multi-Race,tests,6368.0,718.166060112574,None,2.209622628532,0.313010737625,11735.0,1323.4420093312,-605.275949218622,0.260172327863,0.052838409762,0.1416580069298774,99.686989262375,97.790377371468,13804.0539047016,13085.887844589026,718.166060112574,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,3192.0,2351.88364365131,None,0.338210418558,1.100397480669,3024.0,2228.10029398546,123.783349665859,1.035414319807,0.064983160861,3.253588358870417,98.899602519331,99.661789581442,2351.88364365131,0.0,153.038841641452,15.367887122155794
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,1.5039717387,1.5039717387,0.0,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,18735.0,13804.0539047016,None,0.338210418558,0.920894498964,24605.0,18129.1030864789,-4325.04918177732,0.545508319307,0.375386179657,2.7228448576195325,99.079105501036,99.661789581442,13804.0539047016,0.0,718.166060112574,19.22125629626355
California,race_ethnicity,Other,cases,40772.0,0.0,None,0.0,9.313715412221,38021.0,0.0,0.0,8.812193047312,0.501522364909,0.0,90.686284587779,100.0,2351.88364365131,2351.88364365131,153.038841641452,0.0
California,race_ethnicity,Other,deaths,14.0,0.0,None,0.0,3.422982885086,0.0,0.0,0.0,0.0,0.0,0.0,96.577017114914,100.0,1.5039717387,1.5039717387,0.0,0.0
California,race_ethnicity,Other,tests,488792.0,0.0,None,0.0,13.014338371946,938154.0,0.0,0.0,12.561254516054,0.453083855892,0.0,86.985661628054,100.0,13804.0539047016,13804.0539047016,718.166060112574,0.0
California,race_ethnicity,Unknown,cases,106914.0,0.0,None,0.0,24.422804120038,101381.0,0.0,0.0,23.497250028392,0.925554091646,0.0,75.577195879962,100.0,2351.88364365131,2351.88364365131,153.038841641452,0.0
California,race_ethnicity,Unknown,deaths,14.0,0.0,None,0.0,3.422982885086,0.0,0.0,0.0,0.0,0.0,0.0,96.577017114914,100.0,1.5039717387,1.5039717387,0.0,0.0
