county,area,confirmed_cases,county_date,date
Lake,95422,207,,2020-10-19 00:00:00
Lake,95423,29,,2020-10-19 00:00:00
Lake,95424,4,,2020-10-19 00:00:00
Lake,95426,4,,2020-10-19 00:00:00
Lake,95435,4,,2020-10-19 00:00:00
Lake,95443,1,,2020-10-19 00:00:00
Lake,95451,83,,2020-10-19 00:00:00
Lake,95453,185,,2020-10-19 00:00:00
Lake,95457,28,,2020-10-19 00:00:00
Lake,95458,17,,2020-10-19 00:00:00
Lake,95461,25,,2020-10-19 00:00:00
Lake,95464,29,,2020-10-19 00:00:00
Lake,95467,22,,2020-10-19 00:00:00
Lake,95485,17,,2020-10-19 00:00:00
Lake,95493,1,,2020-10-19 00:00:00
Lake,Unknown,16,,2020-10-19 00:00:00
Lake,95422,207,,2020-10-23 00:00:00
Lake,95423,29,,2020-10-23 00:00:00
Lake,95424,4,,2020-10-23 00:00:00
Lake,95426,4,,2020-10-23 00:00:00
Lake,95435,4,,2020-10-23 00:00:00
Lake,95443,1,,2020-10-23 00:00:00
Lake,95451,83,,2020-10-23 00:00:00
Lake,95453,185,,2020-10-23 00:00:00
Lake,95457,28,,2020-10-23 00:00:00
Lake,95458,17,,2020-10-23 00:00:00
Lake,95461,25,,2020-10-23 00:00:00
Lake,95464,29,,2020-10-23 00:00:00
Lake,95467,22,,2020-10-23 00:00:00
Lake,95485,17,,2020-10-23 00:00:00
Lake,95493,1,,2020-10-23 00:00:00
Lake,Unknown,16,,2020-10-23 00:00:00
Lake,95422,226,,2020-10-27 00:00:00
Lake,95423,33,,2020-10-27 00:00:00
Lake,95424,4,,2020-10-27 00:00:00
Lake,95426,4,,2020-10-27 00:00:00
Lake,95435,4,,2020-10-27 00:00:00
Lake,95443,1,,2020-10-27 00:00:00
Lake,95451,87,,2020-10-27 00:00:00
Lake,95453,191,,2020-10-27 00:00:00
Lake,95457,28,,2020-10-27 00:00:00
Lake,95458,18,,2020-10-27 00:00:00
Lake,95461,27,,2020-10-27 00:00:00
Lake,95464,28,,2020-10-27 00:00:00
Lake,95467,28,,2020-10-27 00:00:00
Lake,95485,16,,2020-10-27 00:00:00
Lake,95493,1,,2020-10-27 00:00:00
Lake,Unknown,4,,2020-10-27 00:00:00
Lake,95422,232,,2020-11-04 00:00:00
Lake,95423,39,,2020-11-04 00:00:00
Lake,95424,4,,2020-11-04 00:00:00
Lake,95426,5,,2020-11-04 00:00:00
Lake,95435,4,,2020-11-04 00:00:00
Lake,95443,0,,2020-11-04 00:00:00
Lake,95451,92,,2020-11-04 00:00:00
Lake,95453,210,,2020-11-04 00:00:00
Lake,95457,28,,2020-11-04 00:00:00
Lake,95458,18,,2020-11-04 00:00:00
Lake,95461,27,,2020-11-04 00:00:00
Lake,95464,29,,2020-11-04 00:00:00
Lake,95467,28,,2020-11-04 00:00:00
Lake,95485,18,,2020-11-04 00:00:00
Lake,95493,1,,2020-11-04 00:00:00
Lake,Unknown,2,,2020-11-04 00:00:00
Lake,95422,232,,2020-11-05 00:00:00
Lake,95423,39,,2020-11-05 00:00:00
Lake,95424,4,,2020-11-05 00:00:00
Lake,95426,5,,2020-11-05 00:00:00
Lake,95435,4,,2020-11-05 00:00:00
Lake,95443,0,,2020-11-05 00:00:00
Lake,95451,92,,2020-11-05 00:00:00
Lake,95453,210,,2020-11-05 00:00:00
Lake,95457,28,,2020-11-05 00:00:00
Lake,95458,18,,2020-11-05 00:00:00
Lake,95461,29,,2020-11-05 00:00:00
Lake,95464,29,,2020-11-05 00:00:00
Lake,95467,28,,2020-11-05 00:00:00
Lake,95485,18,,2020-11-05 00:00:00
Lake,95493,1,,2020-11-05 00:00:00
Lake,Unknown,2,,2020-11-05 00:00:00
Lake,95422,232,,2020-11-06 00:00:00
Lake,95423,39,,2020-11-06 00:00:00
Lake,95424,4,,2020-11-06 00:00:00
Lake,95426,5,,2020-11-06 00:00:00
Lake,95435,4,,2020-11-06 00:00:00
Lake,95443,0,,2020-11-06 00:00:00
Lake,95451,92,,2020-11-06 00:00:00
Lake,95453,210,,2020-11-06 00:00:00
Lake,95457,28,,2020-11-06 00:00:00
Lake,95458,18,,2020-11-06 00:00:00
Lake,95461,29,,2020-11-06 00:00:00
Lake,95464,29,,2020-11-06 00:00:00
Lake,95467,28,,2020-11-06 00:00:00
Lake,95485,18,,2020-11-06 00:00:00
Lake,95493,1,,2020-11-06 00:00:00
Lake,Unknown,2,,2020-11-06 00:00:00
Lake,95422,232,,2020-11-09 00:00:00
Lake,95423,39,,2020-11-09 00:00:00
Lake,95424,4,,2020-11-09 00:00:00
Lake,95426,5,,2020-11-09 00:00:00
Lake,95435,4,,2020-11-09 00:00:00
Lake,95443,0,,2020-11-09 00:00:00
Lake,95451,92,,2020-11-09 00:00:00
Lake,95453,210,,2020-11-09 00:00:00
Lake,95457,28,,2020-11-09 00:00:00
Lake,95458,18,,2020-11-09 00:00:00
Lake,95461,29,,2020-11-09 00:00:00
Lake,95464,29,,2020-11-09 00:00:00
Lake,95467,28,,2020-11-09 00:00:00
Lake,95485,18,,2020-11-09 00:00:00
Lake,95493,1,,2020-11-09 00:00:00
Lake,Unknown,2,,2020-11-09 00:00:00
Lake,95422,236,,2020-11-10 00:00:00
Lake,95423,41,,2020-11-10 00:00:00
Lake,95424,4,,2020-11-10 00:00:00
Lake,95426,5,,2020-11-10 00:00:00
Lake,95435,4,,2020-11-10 00:00:00
Lake,95443,0,,2020-11-10 00:00:00
Lake,95451,99,,2020-11-10 00:00:00
Lake,95453,216,,2020-11-10 00:00:00
Lake,95457,29,,2020-11-10 00:00:00
Lake,95458,18,,2020-11-10 00:00:00
Lake,95461,28,,2020-11-10 00:00:00
Lake,95464,29,,2020-11-10 00:00:00
Lake,95467,31,,2020-11-10 00:00:00
Lake,95485,18,,2020-11-10 00:00:00
Lake,95493,1,,2020-11-10 00:00:00
Lake,Unknown,5,,2020-11-10 00:00:00
Lake,95422,236,,2020-11-12 00:00:00
Lake,95423,41,,2020-11-12 00:00:00
Lake,95424,4,,2020-11-12 00:00:00
Lake,95426,5,,2020-11-12 00:00:00
Lake,95435,4,,2020-11-12 00:00:00
Lake,95443,0,,2020-11-12 00:00:00
Lake,95451,99,,2020-11-12 00:00:00
Lake,95453,216,,2020-11-12 00:00:00
Lake,95457,29,,2020-11-12 00:00:00
Lake,95458,18,,2020-11-12 00:00:00
Lake,95461,28,,2020-11-12 00:00:00
Lake,95464,29,,2020-11-12 00:00:00
Lake,95467,31,,2020-11-12 00:00:00
Lake,95485,18,,2020-11-12 00:00:00
Lake,95493,1,,2020-11-12 00:00:00
Lake,Unknown,5,,2020-11-12 00:00:00
