county,area,date,confirmed_cases
Lake,95457,2020-11-19,30
Lake,95467,2020-11-19,34
Lake,95461,2020-11-19,28
Lake,95422,2020-11-19,247
Lake,95424,2020-11-19,4
Lake,95423,2020-11-19,44
Lake,95458,2020-11-19,19
Lake,95464,2020-11-19,29
Lake,95485,2020-11-19,18
Lake,95493,2020-11-19,1
Lake,95443,2020-11-19,0
Lake,95453,2020-11-19,216
Lake,95435,2020-11-19,4
Lake,95426,2020-11-19,6
Lake,95451,2020-11-19,106
Lake,Unknown,2020-11-19,7
Lake,95457,2020-11-17,30
Lake,95467,2020-11-17,34
Lake,95461,2020-11-17,28
Lake,95422,2020-11-17,247
Lake,95424,2020-11-17,4
Lake,95423,2020-11-17,44
Lake,95458,2020-11-17,19
Lake,95464,2020-11-17,29
Lake,95485,2020-11-17,18
Lake,95493,2020-11-17,1
Lake,95443,2020-11-17,0
Lake,95453,2020-11-17,216
Lake,95435,2020-11-17,4
Lake,95426,2020-11-17,6
Lake,95451,2020-11-17,106
Lake,Unknown,2020-11-17,7
Lake,95457,2020-11-16,29
Lake,95467,2020-11-16,31
Lake,95461,2020-11-16,28
Lake,95422,2020-11-16,236
Lake,95424,2020-11-16,4
Lake,95423,2020-11-16,41
Lake,95458,2020-11-16,18
Lake,95464,2020-11-16,29
Lake,95485,2020-11-16,18
Lake,95493,2020-11-16,1
Lake,95443,2020-11-16,0
Lake,95453,2020-11-16,216
Lake,95435,2020-11-16,4
Lake,95426,2020-11-16,5
Lake,95451,2020-11-16,99
Lake,Unknown,2020-11-16,5
Lake,95457,2020-11-12,29
Lake,95467,2020-11-12,31
Lake,95461,2020-11-12,28
Lake,95422,2020-11-12,236
Lake,95424,2020-11-12,4
Lake,95423,2020-11-12,41
Lake,95458,2020-11-12,18
Lake,95464,2020-11-12,29
Lake,95485,2020-11-12,18
Lake,95493,2020-11-12,1
Lake,95443,2020-11-12,0
Lake,95453,2020-11-12,216
Lake,95435,2020-11-12,4
Lake,95426,2020-11-12,5
Lake,95451,2020-11-12,99
Lake,Unknown,2020-11-12,5
Lake,95457,2020-11-10,29
Lake,95467,2020-11-10,31
Lake,95461,2020-11-10,28
Lake,95422,2020-11-10,236
Lake,95424,2020-11-10,4
Lake,95423,2020-11-10,41
Lake,95458,2020-11-10,18
Lake,95464,2020-11-10,29
