county,area,confirmed_cases,county_date
Riverside,Riverside,41222,2021-01-19
Riverside,Moreno Valley,28303,2021-01-19
Riverside,Corona,14543,2021-01-19
Riverside,Lake Elsinore,5784,2021-01-19
Riverside,Beaumont,5135,2021-01-19
Riverside,Hemet,7447,2021-01-19
Riverside,Norco,2070,2021-01-19
Riverside,Cathedral City,6031,2021-01-19
Riverside,San Jacinto,5334,2021-01-19
Riverside,Palm Desert,3304,2021-01-19
Riverside,Menifee,7773,2021-01-19
Riverside,Wildomar,2799,2021-01-19
Riverside,Calimesa,796,2021-01-19
Riverside,Canyon Lake,751,2021-01-19
Riverside,Coachella,6952,2021-01-19
Riverside,Indian Wells,164,2021-01-19
Riverside,La Quinta,2850,2021-01-19
Riverside,Banning,2717,2021-01-19
Riverside,Rancho Mirage,882,2021-01-19
Riverside,Temecula,5787,2021-01-19
Riverside,Desert Hot Springs,3457,2021-01-19
Riverside,Palm Springs,3174,2021-01-19
Riverside,Jurupa Valley,14219,2021-01-19
Riverside,Blythe,1109,2021-01-19
Riverside,Indio,10609,2021-01-19
Riverside,Perris,11586,2021-01-19
Riverside,Eastvale,6192,2021-01-19
Riverside,Murrieta,6807,2021-01-19
Riverside,Anza,114,2021-01-19
Riverside,Bermuda Dunes,554,2021-01-19
Riverside,Coronita,300,2021-01-19
Riverside,East Hemet,1629,2021-01-19
Riverside,Cabazon,255,2021-01-19
Riverside,Cherry Valley,420,2021-01-19
Riverside,Desert Edge,293,2021-01-19
Riverside,Desert Palms,222,2021-01-19
Riverside,El Cerrito,584,2021-01-19
Riverside,El Sobrante,1515,2021-01-19
Riverside,French Valley,1823,2021-01-19
Riverside,Good Hope,1215,2021-01-19
Riverside,Home Gardens,1478,2021-01-19
Riverside,Idyllwild-Pine Cove,95,2021-01-19
Riverside,Lakeland Village,891,2021-01-19
Riverside,Lakeview,208,2021-01-19
Riverside,Garnet,758,2021-01-19
Riverside,Green Acres,208,2021-01-19
Riverside,Highgrove,663,2021-01-19
Riverside,Homeland,546,2021-01-19
Riverside,Lake Mathews,479,2021-01-19
Riverside,Meadowbrook,207,2021-01-19
Riverside,Mead Valley,2786,2021-01-19
Riverside,Mecca,1016,2021-01-19
Riverside,North Shore,305,2021-01-19
Riverside,Nuevo,877,2021-01-19
Riverside,Oasis,763,2021-01-19
Riverside,Romoland,205,2021-01-19
Riverside,Sky Valley,173,2021-01-19
Riverside,Thermal,408,2021-01-19
Riverside,Thousand Palms,848,2021-01-19
Riverside,Valle Vista,1164,2021-01-19
Riverside,Winchester,145,2021-01-19
Riverside,Woodcrest,1445,2021-01-19
Riverside,Temescal Valley,2074,2021-01-19
Riverside,Vista Santa Rosa,266,2021-01-19
