county,area,confirmed_cases,county_date
Riverside,Riverside,50370,2021-08-11
Riverside,Moreno Valley,35070,2021-08-11
Riverside,Corona,18718,2021-08-11
Riverside,Lake Elsinore,7975,2021-08-11
Riverside,Beaumont,6587,2021-08-11
Riverside,Hemet,10010,2021-08-11
Riverside,Norco,2573,2021-08-11
Riverside,Cathedral City,7482,2021-08-11
Riverside,San Jacinto,7071,2021-08-11
Riverside,Palm Desert,4297,2021-08-11
Riverside,Menifee,10700,2021-08-11
Riverside,Wildomar,3867,2021-08-11
Riverside,Calimesa,974,2021-08-11
Riverside,Canyon Lake,1051,2021-08-11
Riverside,Coachella,8105,2021-08-11
Riverside,Indian Wells,210,2021-08-11
Riverside,La Quinta,3704,2021-08-11
Riverside,Banning,3412,2021-08-11
Riverside,Rancho Mirage,1207,2021-08-11
Riverside,Temecula,8132,2021-08-11
Riverside,Desert Hot Springs,4459,2021-08-11
Riverside,Palm Springs,4142,2021-08-11
Riverside,Jurupa Valley,17155,2021-08-11
Riverside,Blythe,1506,2021-08-11
Riverside,Indio,12873,2021-08-11
Riverside,Perris,14241,2021-08-11
Riverside,Eastvale,7767,2021-08-11
Riverside,Murrieta,9600,2021-08-11
Riverside,Anza,146,2021-08-11
Riverside,Bermuda Dunes,720,2021-08-11
Riverside,Coronita,361,2021-08-11
Riverside,East Hemet,2228,2021-08-11
Riverside,Cabazon,336,2021-08-11
Riverside,Cherry Valley,598,2021-08-11
Riverside,Desert Edge,361,2021-08-11
Riverside,Desert Palms,283,2021-08-11
Riverside,El Cerrito,721,2021-08-11
Riverside,El Sobrante,1891,2021-08-11
Riverside,French Valley,2641,2021-08-11
Riverside,Good Hope,1551,2021-08-11
Riverside,Home Gardens,1779,2021-08-11
Riverside,Idyllwild-Pine Cove,124,2021-08-11
Riverside,Lakeland Village,1263,2021-08-11
Riverside,Lakeview,284,2021-08-11
Riverside,Garnet,924,2021-08-11
Riverside,Green Acres,286,2021-08-11
Riverside,Highgrove,838,2021-08-11
Riverside,Homeland,717,2021-08-11
Riverside,Lake Mathews,597,2021-08-11
Riverside,Meadowbrook,277,2021-08-11
Riverside,Mead Valley,3402,2021-08-11
Riverside,Mecca,1144,2021-08-11
Riverside,North Shore,362,2021-08-11
Riverside,Nuevo,1085,2021-08-11
Riverside,Oasis,910,2021-08-11
Riverside,Romoland,245,2021-08-11
Riverside,Sky Valley,235,2021-08-11
Riverside,Thermal,486,2021-08-11
Riverside,Thousand Palms,1096,2021-08-11
Riverside,Valle Vista,1594,2021-08-11
Riverside,Winchester,198,2021-08-11
Riverside,Woodcrest,1898,2021-08-11
Riverside,Temescal Valley,2770,2021-08-11
Riverside,Vista Santa Rosa,315,2021-08-11
