county,area,confirmed_cases,county_date
Riverside,Riverside,89350,2022-03-28
Riverside,Moreno Valley,64183,2022-03-28
Riverside,Corona,35415,2022-03-28
Riverside,Lake Elsinore,16430,2022-03-28
Riverside,Beaumont,13031,2022-03-28
Riverside,Hemet,19811,2022-03-28
Riverside,Norco,4936,2022-03-28
Riverside,Cathedral City,12235,2022-03-28
Riverside,San Jacinto,13623,2022-03-28
Riverside,Palm Desert,9063,2022-03-28
Riverside,Menifee,22119,2022-03-28
Riverside,Wildomar,7819,2022-03-28
Riverside,Calimesa,2103,2022-03-28
Riverside,Canyon Lake,2028,2022-03-28
Riverside,Coachella,12803,2022-03-28
Riverside,Indian Wells,564,2022-03-28
Riverside,La Quinta,7733,2022-03-28
Riverside,Banning,6448,2022-03-28
Riverside,Rancho Mirage,2493,2022-03-28
Riverside,Temecula,18196,2022-03-28
Riverside,Desert Hot Springs,7728,2022-03-28
Riverside,Palm Springs,7654,2022-03-28
Riverside,Jurupa Valley,28658,2022-03-28
Riverside,Blythe,3478,2022-03-28
Riverside,Indio,22178,2022-03-28
Riverside,Perris,25412,2022-03-28
Riverside,Eastvale,15144,2022-03-28
Riverside,Murrieta,21377,2022-03-28
Riverside,Anza,389,2022-03-28
Riverside,Bermuda Dunes,1464,2022-03-28
Riverside,Coronita,626,2022-03-28
Riverside,East Hemet,4474,2022-03-28
Riverside,Cabazon,683,2022-03-28
Riverside,Cherry Valley,1149,2022-03-28
Riverside,Desert Edge,629,2022-03-28
Riverside,Desert Palms,629,2022-03-28
Riverside,El Cerrito,1279,2022-03-28
Riverside,El Sobrante,3881,2022-03-28
Riverside,French Valley,5894,2022-03-28
Riverside,Good Hope,2785,2022-03-28
Riverside,Home Gardens,2978,2022-03-28
Riverside,Idyllwild-Pine Cove,312,2022-03-28
Riverside,Lakeland Village,2458,2022-03-28
Riverside,Lakeview,544,2022-03-28
Riverside,Garnet,1480,2022-03-28
Riverside,Green Acres,560,2022-03-28
Riverside,Highgrove,1587,2022-03-28
Riverside,Homeland,1410,2022-03-28
Riverside,Lake Mathews,1227,2022-03-28
Riverside,Meadowbrook,585,2022-03-28
Riverside,Mead Valley,5776,2022-03-28
Riverside,Mecca,1845,2022-03-28
Riverside,North Shore,693,2022-03-28
Riverside,Nuevo,2056,2022-03-28
Riverside,Oasis,1559,2022-03-28
Riverside,Romoland,460,2022-03-28
Riverside,Sky Valley,440,2022-03-28
Riverside,Thermal,748,2022-03-28
Riverside,Thousand Palms,1849,2022-03-28
Riverside,Valle Vista,3336,2022-03-28
Riverside,Winchester,375,2022-03-28
Riverside,Woodcrest,3491,2022-03-28
Riverside,Temescal Valley,6025,2022-03-28
Riverside,Vista Santa Rosa,568,2022-03-28
