county,area,confirmed_cases,county_date
Riverside,Riverside,47519,2021-04-29
Riverside,Moreno Valley,33089,2021-04-29
Riverside,Corona,17416,2021-04-29
Riverside,Lake Elsinore,7330,2021-04-29
Riverside,Beaumont,6105,2021-04-29
Riverside,Hemet,9354,2021-04-29
Riverside,Norco,2423,2021-04-29
Riverside,Cathedral City,7120,2021-04-29
Riverside,San Jacinto,6662,2021-04-29
Riverside,Palm Desert,3940,2021-04-29
Riverside,Menifee,9791,2021-04-29
Riverside,Wildomar,3555,2021-04-29
Riverside,Calimesa,915,2021-04-29
Riverside,Canyon Lake,959,2021-04-29
Riverside,Coachella,7897,2021-04-29
Riverside,Indian Wells,195,2021-04-29
Riverside,La Quinta,3415,2021-04-29
Riverside,Banning,3225,2021-04-29
Riverside,Rancho Mirage,1099,2021-04-29
Riverside,Temecula,7486,2021-04-29
Riverside,Desert Hot Springs,4209,2021-04-29
Riverside,Palm Springs,3733,2021-04-29
Riverside,Jurupa Valley,16415,2021-04-29
Riverside,Blythe,1383,2021-04-29
Riverside,Indio,12271,2021-04-29
Riverside,Perris,13455,2021-04-29
Riverside,Eastvale,7243,2021-04-29
Riverside,Murrieta,8672,2021-04-29
Riverside,Anza,148,2021-04-29
Riverside,Bermuda Dunes,650,2021-04-29
Riverside,Coronita,356,2021-04-29
Riverside,East Hemet,2079,2021-04-29
Riverside,Cabazon,322,2021-04-29
Riverside,Cherry Valley,526,2021-04-29
Riverside,Desert Edge,342,2021-04-29
Riverside,Desert Palms,257,2021-04-29
Riverside,El Cerrito,677,2021-04-29
Riverside,El Sobrante,1777,2021-04-29
Riverside,French Valley,2358,2021-04-29
Riverside,Good Hope,1491,2021-04-29
Riverside,Home Gardens,1701,2021-04-29
Riverside,Idyllwild-Pine Cove,117,2021-04-29
Riverside,Lakeland Village,1169,2021-04-29
Riverside,Lakeview,269,2021-04-29
Riverside,Garnet,894,2021-04-29
Riverside,Green Acres,250,2021-04-29
Riverside,Highgrove,776,2021-04-29
Riverside,Homeland,669,2021-04-29
Riverside,Lake Mathews,566,2021-04-29
Riverside,Meadowbrook,263,2021-04-29
Riverside,Mead Valley,3239,2021-04-29
Riverside,Mecca,1133,2021-04-29
Riverside,North Shore,358,2021-04-29
Riverside,Nuevo,1025,2021-04-29
Riverside,Oasis,880,2021-04-29
Riverside,Romoland,236,2021-04-29
Riverside,Sky Valley,223,2021-04-29
Riverside,Thermal,470,2021-04-29
Riverside,Thousand Palms,1045,2021-04-29
Riverside,Valle Vista,1491,2021-04-29
Riverside,Winchester,190,2021-04-29
Riverside,Woodcrest,1746,2021-04-29
Riverside,Temescal Valley,2522,2021-04-29
Riverside,Vista Santa Rosa,303,2021-04-29
