county,area,confirmed_cases,county_date
Riverside,Riverside,47583,2021-05-05
Riverside,Moreno Valley,33122,2021-05-05
Riverside,Corona,17454,2021-05-05
Riverside,Lake Elsinore,7340,2021-05-05
Riverside,Beaumont,6119,2021-05-05
Riverside,Hemet,9374,2021-05-05
Riverside,Norco,2430,2021-05-05
Riverside,Cathedral City,7128,2021-05-05
Riverside,San Jacinto,6680,2021-05-05
Riverside,Palm Desert,3946,2021-05-05
Riverside,Menifee,9801,2021-05-05
Riverside,Wildomar,3559,2021-05-05
Riverside,Calimesa,918,2021-05-05
Riverside,Canyon Lake,960,2021-05-05
Riverside,Coachella,7906,2021-05-05
Riverside,Indian Wells,196,2021-05-05
Riverside,La Quinta,3427,2021-05-05
Riverside,Banning,3229,2021-05-05
Riverside,Rancho Mirage,1099,2021-05-05
Riverside,Temecula,7515,2021-05-05
Riverside,Desert Hot Springs,4219,2021-05-05
Riverside,Palm Springs,3735,2021-05-05
Riverside,Jurupa Valley,16431,2021-05-05
Riverside,Blythe,1391,2021-05-05
Riverside,Indio,12293,2021-05-05
Riverside,Perris,13476,2021-05-05
Riverside,Eastvale,7250,2021-05-05
Riverside,Murrieta,8691,2021-05-05
Riverside,Anza,148,2021-05-05
Riverside,Bermuda Dunes,650,2021-05-05
Riverside,Coronita,356,2021-05-05
Riverside,East Hemet,2081,2021-05-05
Riverside,Cabazon,323,2021-05-05
Riverside,Cherry Valley,527,2021-05-05
Riverside,Desert Edge,342,2021-05-05
Riverside,Desert Palms,259,2021-05-05
Riverside,El Cerrito,679,2021-05-05
Riverside,El Sobrante,1781,2021-05-05
Riverside,French Valley,2367,2021-05-05
Riverside,Good Hope,1493,2021-05-05
Riverside,Home Gardens,1703,2021-05-05
Riverside,Idyllwild-Pine Cove,117,2021-05-05
Riverside,Lakeland Village,1171,2021-05-05
Riverside,Lakeview,269,2021-05-05
Riverside,Garnet,895,2021-05-05
Riverside,Green Acres,249,2021-05-05
Riverside,Highgrove,777,2021-05-05
Riverside,Homeland,671,2021-05-05
Riverside,Lake Mathews,567,2021-05-05
Riverside,Meadowbrook,263,2021-05-05
Riverside,Mead Valley,3241,2021-05-05
Riverside,Mecca,1134,2021-05-05
Riverside,North Shore,358,2021-05-05
Riverside,Nuevo,1028,2021-05-05
Riverside,Oasis,880,2021-05-05
Riverside,Romoland,236,2021-05-05
Riverside,Sky Valley,223,2021-05-05
Riverside,Thermal,470,2021-05-05
Riverside,Thousand Palms,1048,2021-05-05
Riverside,Valle Vista,1498,2021-05-05
Riverside,Winchester,190,2021-05-05
Riverside,Woodcrest,1747,2021-05-05
Riverside,Temescal Valley,2529,2021-05-05
Riverside,Vista Santa Rosa,303,2021-05-05
