county,area,confirmed_cases,county_date
Riverside,Riverside,44754,2021-02-01
Riverside,Moreno Valley,30947,2021-02-01
Riverside,Corona,15990,2021-02-01
Riverside,Lake Elsinore,6579,2021-02-01
Riverside,Beaumont,5670,2021-02-01
Riverside,Hemet,8486,2021-02-01
Riverside,Norco,2234,2021-02-01
Riverside,Cathedral City,6590,2021-02-01
Riverside,San Jacinto,6062,2021-02-01
Riverside,Palm Desert,3647,2021-02-01
Riverside,Menifee,8751,2021-02-01
Riverside,Wildomar,3168,2021-02-01
Riverside,Calimesa,844,2021-02-01
Riverside,Canyon Lake,856,2021-02-01
Riverside,Coachella,7533,2021-02-01
Riverside,Indian Wells,178,2021-02-01
Riverside,La Quinta,3133,2021-02-01
Riverside,Banning,2993,2021-02-01
Riverside,Rancho Mirage,1016,2021-02-01
Riverside,Temecula,6600,2021-02-01
Riverside,Desert Hot Springs,3826,2021-02-01
Riverside,Palm Springs,3436,2021-02-01
Riverside,Jurupa Valley,15354,2021-02-01
Riverside,Blythe,1265,2021-02-01
Riverside,Indio,11551,2021-02-01
Riverside,Perris,12670,2021-02-01
Riverside,Eastvale,6720,2021-02-01
Riverside,Murrieta,7655,2021-02-01
Riverside,Anza,128,2021-02-01
Riverside,Bermuda Dunes,601,2021-02-01
Riverside,Coronita,323,2021-02-01
Riverside,East Hemet,1841,2021-02-01
Riverside,Cabazon,288,2021-02-01
Riverside,Cherry Valley,466,2021-02-01
Riverside,Desert Edge,327,2021-02-01
Riverside,Desert Palms,234,2021-02-01
Riverside,El Cerrito,635,2021-02-01
Riverside,El Sobrante,1641,2021-02-01
Riverside,French Valley,2099,2021-02-01
Riverside,Good Hope,1378,2021-02-01
Riverside,Home Gardens,1624,2021-02-01
Riverside,Idyllwild-Pine Cove,106,2021-02-01
Riverside,Lakeland Village,1029,2021-02-01
Riverside,Lakeview,234,2021-02-01
Riverside,Garnet,843,2021-02-01
Riverside,Green Acres,232,2021-02-01
Riverside,Highgrove,714,2021-02-01
Riverside,Homeland,615,2021-02-01
Riverside,Lake Mathews,518,2021-02-01
Riverside,Meadowbrook,234,2021-02-01
Riverside,Mead Valley,3051,2021-02-01
Riverside,Mecca,1087,2021-02-01
Riverside,North Shore,335,2021-02-01
Riverside,Nuevo,951,2021-02-01
Riverside,Oasis,830,2021-02-01
Riverside,Romoland,223,2021-02-01
Riverside,Sky Valley,195,2021-02-01
Riverside,Thermal,446,2021-02-01
Riverside,Thousand Palms,961,2021-02-01
Riverside,Valle Vista,1335,2021-02-01
Riverside,Winchester,169,2021-02-01
Riverside,Woodcrest,1610,2021-02-01
Riverside,Temescal Valley,2285,2021-02-01
Riverside,Vista Santa Rosa,288,2021-02-01
