county,area,confirmed_cases,county_date
Riverside,Riverside,47566,2021-05-04
Riverside,Moreno Valley,33114,2021-05-04
Riverside,Corona,17447,2021-05-04
Riverside,Lake Elsinore,7338,2021-05-04
Riverside,Beaumont,6118,2021-05-04
Riverside,Hemet,9371,2021-05-04
Riverside,Norco,2429,2021-05-04
Riverside,Cathedral City,7125,2021-05-04
Riverside,San Jacinto,6677,2021-05-04
Riverside,Palm Desert,3945,2021-05-04
Riverside,Menifee,9800,2021-05-04
Riverside,Wildomar,3557,2021-05-04
Riverside,Calimesa,917,2021-05-04
Riverside,Canyon Lake,960,2021-05-04
Riverside,Coachella,7904,2021-05-04
Riverside,Indian Wells,196,2021-05-04
Riverside,La Quinta,3427,2021-05-04
Riverside,Banning,3229,2021-05-04
Riverside,Rancho Mirage,1099,2021-05-04
Riverside,Temecula,7504,2021-05-04
Riverside,Desert Hot Springs,4220,2021-05-04
Riverside,Palm Springs,3735,2021-05-04
Riverside,Jurupa Valley,16431,2021-05-04
Riverside,Blythe,1387,2021-05-04
Riverside,Indio,12292,2021-05-04
Riverside,Perris,13472,2021-05-04
Riverside,Eastvale,7246,2021-05-04
Riverside,Murrieta,8685,2021-05-04
Riverside,Anza,148,2021-05-04
Riverside,Bermuda Dunes,650,2021-05-04
Riverside,Coronita,356,2021-05-04
Riverside,East Hemet,2081,2021-05-04
Riverside,Cabazon,323,2021-05-04
Riverside,Cherry Valley,527,2021-05-04
Riverside,Desert Edge,342,2021-05-04
Riverside,Desert Palms,258,2021-05-04
Riverside,El Cerrito,678,2021-05-04
Riverside,El Sobrante,1780,2021-05-04
Riverside,French Valley,2364,2021-05-04
Riverside,Good Hope,1491,2021-05-04
Riverside,Home Gardens,1703,2021-05-04
Riverside,Idyllwild-Pine Cove,117,2021-05-04
Riverside,Lakeland Village,1169,2021-05-04
Riverside,Lakeview,269,2021-05-04
Riverside,Garnet,894,2021-05-04
Riverside,Green Acres,250,2021-05-04
Riverside,Highgrove,777,2021-05-04
Riverside,Homeland,671,2021-05-04
Riverside,Lake Mathews,567,2021-05-04
Riverside,Meadowbrook,263,2021-05-04
Riverside,Mead Valley,3241,2021-05-04
Riverside,Mecca,1134,2021-05-04
Riverside,North Shore,358,2021-05-04
Riverside,Nuevo,1028,2021-05-04
Riverside,Oasis,880,2021-05-04
Riverside,Romoland,236,2021-05-04
Riverside,Sky Valley,223,2021-05-04
Riverside,Thermal,470,2021-05-04
Riverside,Thousand Palms,1048,2021-05-04
Riverside,Valle Vista,1498,2021-05-04
Riverside,Winchester,190,2021-05-04
Riverside,Woodcrest,1747,2021-05-04
Riverside,Temescal Valley,2528,2021-05-04
Riverside,Vista Santa Rosa,303,2021-05-04
