county,area,confirmed_cases,county_date
Riverside,Riverside,37785,2021-01-12
Riverside,Moreno Valley,25611,2021-01-12
Riverside,Corona,13285,2021-01-12
Riverside,Lake Elsinore,5296,2021-01-12
Riverside,Beaumont,4645,2021-01-12
Riverside,Hemet,6574,2021-01-12
Riverside,Norco,1896,2021-01-12
Riverside,Cathedral City,5454,2021-01-12
Riverside,San Jacinto,4752,2021-01-12
Riverside,Palm Desert,3002,2021-01-12
Riverside,Menifee,6966,2021-01-12
Riverside,Wildomar,2510,2021-01-12
Riverside,Calimesa,746,2021-01-12
Riverside,Canyon Lake,685,2021-01-12
Riverside,Coachella,6462,2021-01-12
Riverside,Indian Wells,155,2021-01-12
Riverside,La Quinta,2600,2021-01-12
Riverside,Banning,2408,2021-01-12
Riverside,Rancho Mirage,783,2021-01-12
Riverside,Temecula,5135,2021-01-12
Riverside,Desert Hot Springs,3128,2021-01-12
Riverside,Palm Springs,2878,2021-01-12
Riverside,Jurupa Valley,13086,2021-01-12
Riverside,Blythe,1000,2021-01-12
Riverside,Indio,9695,2021-01-12
Riverside,Perris,10538,2021-01-12
Riverside,Eastvale,5684,2021-01-12
Riverside,Murrieta,6077,2021-01-12
Riverside,Anza,87,2021-01-12
Riverside,Bermuda Dunes,496,2021-01-12
Riverside,Coronita,270,2021-01-12
Riverside,East Hemet,1425,2021-01-12
Riverside,Cabazon,233,2021-01-12
Riverside,Cherry Valley,374,2021-01-12
Riverside,Desert Edge,260,2021-01-12
Riverside,Desert Palms,200,2021-01-12
Riverside,El Cerrito,553,2021-01-12
Riverside,El Sobrante,1388,2021-01-12
Riverside,French Valley,1610,2021-01-12
Riverside,Good Hope,1099,2021-01-12
Riverside,Home Gardens,1382,2021-01-12
Riverside,Idyllwild-Pine Cove,83,2021-01-12
Riverside,Lakeland Village,801,2021-01-12
Riverside,Lakeview,195,2021-01-12
Riverside,Garnet,683,2021-01-12
Riverside,Green Acres,188,2021-01-12
Riverside,Highgrove,613,2021-01-12
Riverside,Homeland,489,2021-01-12
Riverside,Lake Mathews,437,2021-01-12
Riverside,Meadowbrook,176,2021-01-12
Riverside,Mead Valley,2555,2021-01-12
Riverside,Mecca,954,2021-01-12
Riverside,North Shore,297,2021-01-12
Riverside,Nuevo,796,2021-01-12
Riverside,Oasis,728,2021-01-12
Riverside,Romoland,189,2021-01-12
Riverside,Sky Valley,155,2021-01-12
Riverside,Thermal,375,2021-01-12
Riverside,Thousand Palms,736,2021-01-12
Riverside,Valle Vista,1052,2021-01-12
Riverside,Winchester,130,2021-01-12
Riverside,Woodcrest,1295,2021-01-12
Riverside,Temescal Valley,1907,2021-01-12
Riverside,Vista Santa Rosa,240,2021-01-12
