county,area,confirmed_cases,county_date
Riverside,Riverside,47359,2021-04-13
Riverside,Moreno Valley,32943,2021-04-13
Riverside,Corona,17294,2021-04-13
Riverside,Lake Elsinore,7281,2021-04-13
Riverside,Beaumont,6065,2021-04-13
Riverside,Hemet,9314,2021-04-13
Riverside,Norco,2413,2021-04-13
Riverside,Cathedral City,7087,2021-04-13
Riverside,San Jacinto,6618,2021-04-13
Riverside,Palm Desert,3908,2021-04-13
Riverside,Menifee,9719,2021-04-13
Riverside,Wildomar,3524,2021-04-13
Riverside,Calimesa,907,2021-04-13
Riverside,Canyon Lake,951,2021-04-13
Riverside,Coachella,7872,2021-04-13
Riverside,Indian Wells,192,2021-04-13
Riverside,La Quinta,3395,2021-04-13
Riverside,Banning,3202,2021-04-13
Riverside,Rancho Mirage,1095,2021-04-13
Riverside,Temecula,7400,2021-04-13
Riverside,Desert Hot Springs,4189,2021-04-13
Riverside,Palm Springs,3711,2021-04-13
Riverside,Jurupa Valley,16360,2021-04-13
Riverside,Blythe,1372,2021-04-13
Riverside,Indio,12233,2021-04-13
Riverside,Perris,13409,2021-04-13
Riverside,Eastvale,7203,2021-04-13
Riverside,Murrieta,8572,2021-04-13
Riverside,Anza,148,2021-04-13
Riverside,Bermuda Dunes,647,2021-04-13
Riverside,Coronita,353,2021-04-13
Riverside,East Hemet,2072,2021-04-13
Riverside,Cabazon,314,2021-04-13
Riverside,Cherry Valley,523,2021-04-13
Riverside,Desert Edge,342,2021-04-13
Riverside,Desert Palms,257,2021-04-13
Riverside,El Cerrito,675,2021-04-13
Riverside,El Sobrante,1764,2021-04-13
Riverside,French Valley,2333,2021-04-13
Riverside,Good Hope,1490,2021-04-13
Riverside,Home Gardens,1692,2021-04-13
Riverside,Idyllwild-Pine Cove,114,2021-04-13
Riverside,Lakeland Village,1159,2021-04-13
Riverside,Lakeview,269,2021-04-13
Riverside,Garnet,889,2021-04-13
Riverside,Green Acres,250,2021-04-13
Riverside,Highgrove,774,2021-04-13
Riverside,Homeland,665,2021-04-13
Riverside,Lake Mathews,561,2021-04-13
Riverside,Meadowbrook,262,2021-04-13
Riverside,Mead Valley,3227,2021-04-13
Riverside,Mecca,1134,2021-04-13
Riverside,North Shore,357,2021-04-13
Riverside,Nuevo,1025,2021-04-13
Riverside,Oasis,880,2021-04-13
Riverside,Romoland,237,2021-04-13
Riverside,Sky Valley,220,2021-04-13
Riverside,Thermal,469,2021-04-13
Riverside,Thousand Palms,1043,2021-04-13
Riverside,Valle Vista,1484,2021-04-13
Riverside,Winchester,189,2021-04-13
Riverside,Woodcrest,1736,2021-04-13
Riverside,Temescal Valley,2498,2021-04-13
Riverside,Vista Santa Rosa,303,2021-04-13
