county,area,confirmed_cases,county_date
Riverside,Riverside,89214,2022-03-21
Riverside,Moreno Valley,64083,2022-03-21
Riverside,Corona,35361,2022-03-21
Riverside,Lake Elsinore,16408,2022-03-21
Riverside,Beaumont,13005,2022-03-21
Riverside,Hemet,19781,2022-03-21
Riverside,Norco,4931,2022-03-21
Riverside,Cathedral City,12203,2022-03-21
Riverside,San Jacinto,13603,2022-03-21
Riverside,Palm Desert,9032,2022-03-21
Riverside,Menifee,22077,2022-03-21
Riverside,Wildomar,7803,2022-03-21
Riverside,Calimesa,2098,2022-03-21
Riverside,Canyon Lake,2028,2022-03-21
Riverside,Coachella,12769,2022-03-21
Riverside,Indian Wells,558,2022-03-21
Riverside,La Quinta,7691,2022-03-21
Riverside,Banning,6430,2022-03-21
Riverside,Rancho Mirage,2478,2022-03-21
Riverside,Temecula,18158,2022-03-21
Riverside,Desert Hot Springs,7716,2022-03-21
Riverside,Palm Springs,7615,2022-03-21
Riverside,Jurupa Valley,28619,2022-03-21
Riverside,Blythe,3469,2022-03-21
Riverside,Indio,22132,2022-03-21
Riverside,Perris,25376,2022-03-21
Riverside,Eastvale,15099,2022-03-21
Riverside,Murrieta,21351,2022-03-21
Riverside,Anza,389,2022-03-21
Riverside,Bermuda Dunes,1461,2022-03-21
Riverside,Coronita,623,2022-03-21
Riverside,East Hemet,4460,2022-03-21
Riverside,Cabazon,679,2022-03-21
Riverside,Cherry Valley,1147,2022-03-21
Riverside,Desert Edge,626,2022-03-21
Riverside,Desert Palms,624,2022-03-21
Riverside,El Cerrito,1276,2022-03-21
Riverside,El Sobrante,3864,2022-03-21
Riverside,French Valley,5876,2022-03-21
Riverside,Good Hope,2780,2022-03-21
Riverside,Home Gardens,2975,2022-03-21
Riverside,Idyllwild-Pine Cove,312,2022-03-21
Riverside,Lakeland Village,2455,2022-03-21
Riverside,Lakeview,544,2022-03-21
Riverside,Garnet,1475,2022-03-21
Riverside,Green Acres,560,2022-03-21
Riverside,Highgrove,1585,2022-03-21
Riverside,Homeland,1405,2022-03-21
Riverside,Lake Mathews,1225,2022-03-21
Riverside,Meadowbrook,583,2022-03-21
Riverside,Mead Valley,5765,2022-03-21
Riverside,Mecca,1843,2022-03-21
Riverside,North Shore,691,2022-03-21
Riverside,Nuevo,2049,2022-03-21
Riverside,Oasis,1558,2022-03-21
Riverside,Romoland,460,2022-03-21
Riverside,Sky Valley,439,2022-03-21
Riverside,Thermal,746,2022-03-21
Riverside,Thousand Palms,1846,2022-03-21
Riverside,Valle Vista,3329,2022-03-21
Riverside,Winchester,374,2022-03-21
Riverside,Woodcrest,3486,2022-03-21
Riverside,Temescal Valley,6012,2022-03-21
Riverside,Vista Santa Rosa,567,2022-03-21
