county,area,confirmed_cases,county_date
Riverside,Riverside,89783,2022-04-26
Riverside,Moreno Valley,64416,2022-04-26
Riverside,Corona,35643,2022-04-26
Riverside,Lake Elsinore,16502,2022-04-26
Riverside,Beaumont,13145,2022-04-26
Riverside,Hemet,19899,2022-04-26
Riverside,Norco,4960,2022-04-26
Riverside,Cathedral City,12305,2022-04-26
Riverside,San Jacinto,13633,2022-04-26
Riverside,Palm Desert,9171,2022-04-26
Riverside,Menifee,22222,2022-04-26
Riverside,Wildomar,7832,2022-04-26
Riverside,Calimesa,2129,2022-04-26
Riverside,Canyon Lake,2039,2022-04-26
Riverside,Coachella,12826,2022-04-26
Riverside,Indian Wells,597,2022-04-26
Riverside,La Quinta,7839,2022-04-26
Riverside,Banning,6486,2022-04-26
Riverside,Rancho Mirage,2570,2022-04-26
Riverside,Temecula,18325,2022-04-26
Riverside,Desert Hot Springs,7750,2022-04-26
Riverside,Palm Springs,7808,2022-04-26
Riverside,Jurupa Valley,28808,2022-04-26
Riverside,Blythe,3476,2022-04-26
Riverside,Indio,22320,2022-04-26
Riverside,Perris,25468,2022-04-26
Riverside,Eastvale,15286,2022-04-26
Riverside,Murrieta,21512,2022-04-26
Riverside,Anza,393,2022-04-26
Riverside,Bermuda Dunes,1473,2022-04-26
Riverside,Coronita,630,2022-04-26
Riverside,East Hemet,4488,2022-04-26
Riverside,Cabazon,690,2022-04-26
Riverside,Cherry Valley,1159,2022-04-26
Riverside,Desert Edge,635,2022-04-26
Riverside,Desert Palms,648,2022-04-26
Riverside,El Cerrito,1283,2022-04-26
Riverside,El Sobrante,3916,2022-04-26
Riverside,French Valley,5931,2022-04-26
Riverside,Good Hope,2798,2022-04-26
Riverside,Home Gardens,2993,2022-04-26
Riverside,Idyllwild-Pine Cove,313,2022-04-26
Riverside,Lakeland Village,2465,2022-04-26
Riverside,Lakeview,546,2022-04-26
Riverside,Garnet,1485,2022-04-26
Riverside,Green Acres,562,2022-04-26
Riverside,Highgrove,1598,2022-04-26
Riverside,Homeland,1412,2022-04-26
Riverside,Lake Mathews,1231,2022-04-26
Riverside,Meadowbrook,594,2022-04-26
Riverside,Mead Valley,5789,2022-04-26
Riverside,Mecca,1850,2022-04-26
Riverside,North Shore,690,2022-04-26
Riverside,Nuevo,2065,2022-04-26
Riverside,Oasis,1570,2022-04-26
Riverside,Romoland,459,2022-04-26
Riverside,Sky Valley,446,2022-04-26
Riverside,Thermal,749,2022-04-26
Riverside,Thousand Palms,1856,2022-04-26
Riverside,Valle Vista,3348,2022-04-26
Riverside,Winchester,376,2022-04-26
Riverside,Woodcrest,3514,2022-04-26
Riverside,Temescal Valley,6086,2022-04-26
Riverside,Vista Santa Rosa,567,2022-04-26
