county,area,confirmed_cases,county_date
Riverside,Riverside,56695,2021-11-08
Riverside,Moreno Valley,39744,2021-11-08
Riverside,Corona,21423,2021-11-08
Riverside,Lake Elsinore,9686,2021-11-08
Riverside,Beaumont,7677,2021-11-08
Riverside,Hemet,12443,2021-11-08
Riverside,Norco,3096,2021-11-08
Riverside,Cathedral City,8359,2021-11-08
Riverside,San Jacinto,8536,2021-11-08
Riverside,Palm Desert,5016,2021-11-08
Riverside,Menifee,13334,2021-11-08
Riverside,Wildomar,4785,2021-11-08
Riverside,Calimesa,1187,2021-11-08
Riverside,Canyon Lake,1317,2021-11-08
Riverside,Coachella,8592,2021-11-08
Riverside,Indian Wells,243,2021-11-08
Riverside,La Quinta,4412,2021-11-08
Riverside,Banning,3934,2021-11-08
Riverside,Rancho Mirage,1407,2021-11-08
Riverside,Temecula,10110,2021-11-08
Riverside,Desert Hot Springs,5116,2021-11-08
Riverside,Palm Springs,4737,2021-11-08
Riverside,Jurupa Valley,18998,2021-11-08
Riverside,Blythe,1780,2021-11-08
Riverside,Indio,14446,2021-11-08
Riverside,Perris,16165,2021-11-08
Riverside,Eastvale,8911,2021-11-08
Riverside,Murrieta,12219,2021-11-08
Riverside,Anza,219,2021-11-08
Riverside,Bermuda Dunes,895,2021-11-08
Riverside,Coronita,402,2021-11-08
Riverside,East Hemet,2901,2021-11-08
Riverside,Cabazon,396,2021-11-08
Riverside,Cherry Valley,685,2021-11-08
Riverside,Desert Edge,421,2021-11-08
Riverside,Desert Palms,332,2021-11-08
Riverside,El Cerrito,833,2021-11-08
Riverside,El Sobrante,2238,2021-11-08
Riverside,French Valley,3257,2021-11-08
Riverside,Good Hope,1746,2021-11-08
Riverside,Home Gardens,1960,2021-11-08
Riverside,Idyllwild-Pine Cove,231,2021-11-08
Riverside,Lakeland Village,1507,2021-11-08
Riverside,Lakeview,348,2021-11-08
Riverside,Garnet,1041,2021-11-08
Riverside,Green Acres,344,2021-11-08
Riverside,Highgrove,949,2021-11-08
Riverside,Homeland,880,2021-11-08
Riverside,Lake Mathews,759,2021-11-08
Riverside,Meadowbrook,352,2021-11-08
Riverside,Mead Valley,3759,2021-11-08
Riverside,Mecca,1217,2021-11-08
Riverside,North Shore,384,2021-11-08
Riverside,Nuevo,1259,2021-11-08
Riverside,Oasis,960,2021-11-08
Riverside,Romoland,277,2021-11-08
Riverside,Sky Valley,283,2021-11-08
Riverside,Thermal,517,2021-11-08
Riverside,Thousand Palms,1217,2021-11-08
Riverside,Valle Vista,2077,2021-11-08
Riverside,Winchester,241,2021-11-08
Riverside,Woodcrest,2182,2021-11-08
Riverside,Temescal Valley,3341,2021-11-08
Riverside,Vista Santa Rosa,353,2021-11-08
