county,area,confirmed_cases,county_date
Riverside,Riverside,47927,2021-06-22
Riverside,Moreno Valley,33432,2021-06-22
Riverside,Corona,17616,2021-06-22
Riverside,Lake Elsinore,7422,2021-06-22
Riverside,Beaumont,6207,2021-06-22
Riverside,Hemet,9469,2021-06-22
Riverside,Norco,2457,2021-06-22
Riverside,Cathedral City,7189,2021-06-22
Riverside,San Jacinto,6759,2021-06-22
Riverside,Palm Desert,4009,2021-06-22
Riverside,Menifee,9944,2021-06-22
Riverside,Wildomar,3609,2021-06-22
Riverside,Calimesa,924,2021-06-22
Riverside,Canyon Lake,974,2021-06-22
Riverside,Coachella,7948,2021-06-22
Riverside,Indian Wells,199,2021-06-22
Riverside,La Quinta,3484,2021-06-22
Riverside,Banning,3259,2021-06-22
Riverside,Rancho Mirage,1114,2021-06-22
Riverside,Temecula,7646,2021-06-22
Riverside,Desert Hot Springs,4268,2021-06-22
Riverside,Palm Springs,3788,2021-06-22
Riverside,Jurupa Valley,16517,2021-06-22
Riverside,Blythe,1413,2021-06-22
Riverside,Indio,12456,2021-06-22
Riverside,Perris,13610,2021-06-22
Riverside,Eastvale,7328,2021-06-22
Riverside,Murrieta,8824,2021-06-22
Riverside,Anza,154,2021-06-22
Riverside,Bermuda Dunes,668,2021-06-22
Riverside,Coronita,358,2021-06-22
Riverside,East Hemet,2108,2021-06-22
Riverside,Cabazon,326,2021-06-22
Riverside,Cherry Valley,532,2021-06-22
Riverside,Desert Edge,346,2021-06-22
Riverside,Desert Palms,263,2021-06-22
Riverside,El Cerrito,687,2021-06-22
Riverside,El Sobrante,1792,2021-06-22
Riverside,French Valley,2396,2021-06-22
Riverside,Good Hope,1508,2021-06-22
Riverside,Home Gardens,1716,2021-06-22
Riverside,Idyllwild-Pine Cove,118,2021-06-22
Riverside,Lakeland Village,1200,2021-06-22
Riverside,Lakeview,277,2021-06-22
Riverside,Garnet,895,2021-06-22
Riverside,Green Acres,250,2021-06-22
Riverside,Highgrove,779,2021-06-22
Riverside,Homeland,674,2021-06-22
Riverside,Lake Mathews,570,2021-06-22
Riverside,Meadowbrook,264,2021-06-22
Riverside,Mead Valley,3261,2021-06-22
Riverside,Mecca,1139,2021-06-22
Riverside,North Shore,361,2021-06-22
Riverside,Nuevo,1033,2021-06-22
Riverside,Oasis,880,2021-06-22
Riverside,Romoland,236,2021-06-22
Riverside,Sky Valley,222,2021-06-22
Riverside,Thermal,476,2021-06-22
Riverside,Thousand Palms,1056,2021-06-22
Riverside,Valle Vista,1514,2021-06-22
Riverside,Winchester,191,2021-06-22
Riverside,Woodcrest,1772,2021-06-22
Riverside,Temescal Valley,2567,2021-06-22
Riverside,Vista Santa Rosa,305,2021-06-22
