county,area,confirmed_cases,county_date
Riverside,Riverside,55505,2021-10-18
Riverside,Moreno Valley,38921,2021-10-18
Riverside,Corona,21054,2021-10-18
Riverside,Lake Elsinore,9464,2021-10-18
Riverside,Beaumont,7448,2021-10-18
Riverside,Hemet,12033,2021-10-18
Riverside,Norco,3018,2021-10-18
Riverside,Cathedral City,8249,2021-10-18
Riverside,San Jacinto,8281,2021-10-18
Riverside,Palm Desert,4892,2021-10-18
Riverside,Menifee,12950,2021-10-18
Riverside,Wildomar,4664,2021-10-18
Riverside,Calimesa,1141,2021-10-18
Riverside,Canyon Lake,1272,2021-10-18
Riverside,Coachella,8526,2021-10-18
Riverside,Indian Wells,236,2021-10-18
Riverside,La Quinta,4288,2021-10-18
Riverside,Banning,3820,2021-10-18
Riverside,Rancho Mirage,1372,2021-10-18
Riverside,Temecula,9823,2021-10-18
Riverside,Desert Hot Springs,4996,2021-10-18
Riverside,Palm Springs,4647,2021-10-18
Riverside,Jurupa Valley,18782,2021-10-18
Riverside,Blythe,1720,2021-10-18
Riverside,Indio,14173,2021-10-18
Riverside,Perris,15797,2021-10-18
Riverside,Eastvale,8717,2021-10-18
Riverside,Murrieta,11845,2021-10-18
Riverside,Anza,208,2021-10-18
Riverside,Bermuda Dunes,867,2021-10-18
Riverside,Coronita,399,2021-10-18
Riverside,East Hemet,2782,2021-10-18
Riverside,Cabazon,385,2021-10-18
Riverside,Cherry Valley,663,2021-10-18
Riverside,Desert Edge,416,2021-10-18
Riverside,Desert Palms,325,2021-10-18
Riverside,El Cerrito,814,2021-10-18
Riverside,El Sobrante,2188,2021-10-18
Riverside,French Valley,3173,2021-10-18
Riverside,Good Hope,1706,2021-10-18
Riverside,Home Gardens,1945,2021-10-18
Riverside,Idyllwild-Pine Cove,216,2021-10-18
Riverside,Lakeland Village,1469,2021-10-18
Riverside,Lakeview,333,2021-10-18
Riverside,Garnet,1024,2021-10-18
Riverside,Green Acres,340,2021-10-18
Riverside,Highgrove,935,2021-10-18
Riverside,Homeland,859,2021-10-18
Riverside,Lake Mathews,743,2021-10-18
Riverside,Meadowbrook,328,2021-10-18
Riverside,Mead Valley,3681,2021-10-18
Riverside,Mecca,1206,2021-10-18
Riverside,North Shore,382,2021-10-18
Riverside,Nuevo,1227,2021-10-18
Riverside,Oasis,946,2021-10-18
Riverside,Romoland,273,2021-10-18
Riverside,Sky Valley,279,2021-10-18
Riverside,Thermal,519,2021-10-18
Riverside,Thousand Palms,1204,2021-10-18
Riverside,Valle Vista,2002,2021-10-18
Riverside,Winchester,230,2021-10-18
Riverside,Woodcrest,2152,2021-10-18
Riverside,Temescal Valley,3248,2021-10-18
Riverside,Vista Santa Rosa,344,2021-10-18
