county,area,confirmed_cases,county_date
Riverside,Riverside,48130,2021-07-07
Riverside,Moreno Valley,33583,2021-07-07
Riverside,Corona,17711,2021-07-07
Riverside,Lake Elsinore,7468,2021-07-07
Riverside,Beaumont,6241,2021-07-07
Riverside,Hemet,9518,2021-07-07
Riverside,Norco,2465,2021-07-07
Riverside,Cathedral City,7224,2021-07-07
Riverside,San Jacinto,6775,2021-07-07
Riverside,Palm Desert,4038,2021-07-07
Riverside,Menifee,9989,2021-07-07
Riverside,Wildomar,3625,2021-07-07
Riverside,Calimesa,925,2021-07-07
Riverside,Canyon Lake,978,2021-07-07
Riverside,Coachella,7989,2021-07-07
Riverside,Indian Wells,199,2021-07-07
Riverside,La Quinta,3501,2021-07-07
Riverside,Banning,3270,2021-07-07
Riverside,Rancho Mirage,1115,2021-07-07
Riverside,Temecula,7664,2021-07-07
Riverside,Desert Hot Springs,4296,2021-07-07
Riverside,Palm Springs,3810,2021-07-07
Riverside,Jurupa Valley,16566,2021-07-07
Riverside,Blythe,1420,2021-07-07
Riverside,Indio,12471,2021-07-07
Riverside,Perris,13672,2021-07-07
Riverside,Eastvale,7365,2021-07-07
Riverside,Murrieta,8873,2021-07-07
Riverside,Anza,149,2021-07-07
Riverside,Bermuda Dunes,672,2021-07-07
Riverside,Coronita,352,2021-07-07
Riverside,East Hemet,2111,2021-07-07
Riverside,Cabazon,328,2021-07-07
Riverside,Cherry Valley,534,2021-07-07
Riverside,Desert Edge,349,2021-07-07
Riverside,Desert Palms,265,2021-07-07
Riverside,El Cerrito,690,2021-07-07
Riverside,El Sobrante,1795,2021-07-07
Riverside,French Valley,2422,2021-07-07
Riverside,Good Hope,1512,2021-07-07
Riverside,Home Gardens,1716,2021-07-07
Riverside,Idyllwild-Pine Cove,119,2021-07-07
Riverside,Lakeland Village,1211,2021-07-07
Riverside,Lakeview,277,2021-07-07
Riverside,Garnet,896,2021-07-07
Riverside,Green Acres,247,2021-07-07
Riverside,Highgrove,782,2021-07-07
Riverside,Homeland,679,2021-07-07
Riverside,Lake Mathews,569,2021-07-07
Riverside,Meadowbrook,262,2021-07-07
Riverside,Mead Valley,3265,2021-07-07
Riverside,Mecca,1137,2021-07-07
Riverside,North Shore,361,2021-07-07
Riverside,Nuevo,1037,2021-07-07
Riverside,Oasis,890,2021-07-07
Riverside,Romoland,232,2021-07-07
Riverside,Sky Valley,223,2021-07-07
Riverside,Thermal,477,2021-07-07
Riverside,Thousand Palms,1062,2021-07-07
Riverside,Valle Vista,1521,2021-07-07
Riverside,Winchester,193,2021-07-07
Riverside,Woodcrest,1782,2021-07-07
Riverside,Temescal Valley,2579,2021-07-07
Riverside,Vista Santa Rosa,306,2021-07-07
