county,area,confirmed_cases,county_date
Riverside,Riverside,47951,2021-06-30
Riverside,Moreno Valley,33462,2021-06-30
Riverside,Corona,17592,2021-06-30
Riverside,Lake Elsinore,7424,2021-06-30
Riverside,Beaumont,6211,2021-06-30
Riverside,Hemet,9483,2021-06-30
Riverside,Norco,2449,2021-06-30
Riverside,Cathedral City,7197,2021-06-30
Riverside,San Jacinto,6757,2021-06-30
Riverside,Palm Desert,4016,2021-06-30
Riverside,Menifee,9932,2021-06-30
Riverside,Wildomar,3602,2021-06-30
Riverside,Calimesa,922,2021-06-30
Riverside,Canyon Lake,974,2021-06-30
Riverside,Coachella,7944,2021-06-30
Riverside,Indian Wells,198,2021-06-30
Riverside,La Quinta,3486,2021-06-30
Riverside,Banning,3260,2021-06-30
Riverside,Rancho Mirage,1113,2021-06-30
Riverside,Temecula,7629,2021-06-30
Riverside,Desert Hot Springs,4281,2021-06-30
Riverside,Palm Springs,3796,2021-06-30
Riverside,Jurupa Valley,16484,2021-06-30
Riverside,Blythe,1411,2021-06-30
Riverside,Indio,12420,2021-06-30
Riverside,Perris,13619,2021-06-30
Riverside,Eastvale,7307,2021-06-30
Riverside,Murrieta,8815,2021-06-30
Riverside,Anza,148,2021-06-30
Riverside,Bermuda Dunes,670,2021-06-30
Riverside,Coronita,351,2021-06-30
Riverside,East Hemet,2109,2021-06-30
Riverside,Cabazon,327,2021-06-30
Riverside,Cherry Valley,533,2021-06-30
Riverside,Desert Edge,346,2021-06-30
Riverside,Desert Palms,263,2021-06-30
Riverside,El Cerrito,685,2021-06-30
Riverside,El Sobrante,1788,2021-06-30
Riverside,French Valley,2400,2021-06-30
Riverside,Good Hope,1506,2021-06-30
Riverside,Home Gardens,1705,2021-06-30
Riverside,Idyllwild-Pine Cove,119,2021-06-30
Riverside,Lakeland Village,1199,2021-06-30
Riverside,Lakeview,277,2021-06-30
Riverside,Garnet,893,2021-06-30
Riverside,Green Acres,248,2021-06-30
Riverside,Highgrove,777,2021-06-30
Riverside,Homeland,675,2021-06-30
Riverside,Lake Mathews,567,2021-06-30
Riverside,Meadowbrook,263,2021-06-30
Riverside,Mead Valley,3252,2021-06-30
Riverside,Mecca,1138,2021-06-30
Riverside,North Shore,361,2021-06-30
Riverside,Nuevo,1033,2021-06-30
Riverside,Oasis,886,2021-06-30
Riverside,Romoland,233,2021-06-30
Riverside,Sky Valley,223,2021-06-30
Riverside,Thermal,473,2021-06-30
Riverside,Thousand Palms,1055,2021-06-30
Riverside,Valle Vista,1512,2021-06-30
Riverside,Winchester,191,2021-06-30
Riverside,Woodcrest,1775,2021-06-30
Riverside,Temescal Valley,2566,2021-06-30
Riverside,Vista Santa Rosa,304,2021-06-30
