county,area,confirmed_cases,county_date
Riverside,Riverside,46875,2021-03-18
Riverside,Moreno Valley,32636,2021-03-18
Riverside,Corona,17023,2021-03-18
Riverside,Lake Elsinore,7122,2021-03-18
Riverside,Beaumont,6017,2021-03-18
Riverside,Hemet,9177,2021-03-18
Riverside,Norco,2366,2021-03-18
Riverside,Cathedral City,6954,2021-03-18
Riverside,San Jacinto,6515,2021-03-18
Riverside,Palm Desert,3865,2021-03-18
Riverside,Menifee,9535,2021-03-18
Riverside,Wildomar,3463,2021-03-18
Riverside,Calimesa,891,2021-03-18
Riverside,Canyon Lake,934,2021-03-18
Riverside,Coachella,7819,2021-03-18
Riverside,Indian Wells,188,2021-03-18
Riverside,La Quinta,3338,2021-03-18
Riverside,Banning,3154,2021-03-18
Riverside,Rancho Mirage,1082,2021-03-18
Riverside,Temecula,7212,2021-03-18
Riverside,Desert Hot Springs,4126,2021-03-18
Riverside,Palm Springs,3646,2021-03-18
Riverside,Jurupa Valley,16103,2021-03-18
Riverside,Blythe,1349,2021-03-18
Riverside,Indio,12098,2021-03-18
Riverside,Perris,13302,2021-03-18
Riverside,Eastvale,7100,2021-03-18
Riverside,Murrieta,8376,2021-03-18
Riverside,Anza,149,2021-03-18
Riverside,Bermuda Dunes,638,2021-03-18
Riverside,Coronita,347,2021-03-18
Riverside,East Hemet,2025,2021-03-18
Riverside,Cabazon,306,2021-03-18
Riverside,Cherry Valley,509,2021-03-18
Riverside,Desert Edge,339,2021-03-18
Riverside,Desert Palms,252,2021-03-18
Riverside,El Cerrito,663,2021-03-18
Riverside,El Sobrante,1744,2021-03-18
Riverside,French Valley,2271,2021-03-18
Riverside,Good Hope,1470,2021-03-18
Riverside,Home Gardens,1674,2021-03-18
Riverside,Idyllwild-Pine Cove,113,2021-03-18
Riverside,Lakeland Village,1131,2021-03-18
Riverside,Lakeview,266,2021-03-18
Riverside,Garnet,887,2021-03-18
Riverside,Green Acres,246,2021-03-18
Riverside,Highgrove,769,2021-03-18
Riverside,Homeland,652,2021-03-18
Riverside,Lake Mathews,554,2021-03-18
Riverside,Meadowbrook,255,2021-03-18
Riverside,Mead Valley,3203,2021-03-18
Riverside,Mecca,1130,2021-03-18
Riverside,North Shore,356,2021-03-18
Riverside,Nuevo,1016,2021-03-18
Riverside,Oasis,874,2021-03-18
Riverside,Romoland,235,2021-03-18
Riverside,Sky Valley,218,2021-03-18
Riverside,Thermal,469,2021-03-18
Riverside,Thousand Palms,1030,2021-03-18
Riverside,Valle Vista,1456,2021-03-18
Riverside,Winchester,187,2021-03-18
Riverside,Woodcrest,1714,2021-03-18
Riverside,Temescal Valley,2456,2021-03-18
Riverside,Vista Santa Rosa,300,2021-03-18
