county,area,confirmed_cases,county_date
Riverside,Riverside,33061,2021-01-05
Riverside,Moreno Valley,22290,2021-01-05
Riverside,Corona,11582,2021-01-05
Riverside,Lake Elsinore,4567,2021-01-05
Riverside,Beaumont,3944,2021-01-05
Riverside,Hemet,5681,2021-01-05
Riverside,Norco,1604,2021-01-05
Riverside,Cathedral City,4837,2021-01-05
Riverside,San Jacinto,4145,2021-01-05
Riverside,Palm Desert,2629,2021-01-05
Riverside,Menifee,5900,2021-01-05
Riverside,Wildomar,2121,2021-01-05
Riverside,Calimesa,664,2021-01-05
Riverside,Canyon Lake,582,2021-01-05
Riverside,Coachella,5769,2021-01-05
Riverside,Indian Wells,139,2021-01-05
Riverside,La Quinta,2247,2021-01-05
Riverside,Banning,2077,2021-01-05
Riverside,Rancho Mirage,656,2021-01-05
Riverside,Temecula,4195,2021-01-05
Riverside,Desert Hot Springs,2780,2021-01-05
Riverside,Palm Springs,2545,2021-01-05
Riverside,Jurupa Valley,11547,2021-01-05
Riverside,Blythe,909,2021-01-05
Riverside,Indio,8506,2021-01-05
Riverside,Perris,9170,2021-01-05
Riverside,Eastvale,4947,2021-01-05
Riverside,Murrieta,4995,2021-01-05
Riverside,Anza,72,2021-01-05
Riverside,Bermuda Dunes,418,2021-01-05
Riverside,Coronita,232,2021-01-05
Riverside,East Hemet,1202,2021-01-05
Riverside,Cabazon,198,2021-01-05
Riverside,Cherry Valley,320,2021-01-05
Riverside,Desert Edge,222,2021-01-05
Riverside,Desert Palms,171,2021-01-05
Riverside,El Cerrito,479,2021-01-05
Riverside,El Sobrante,1207,2021-01-05
Riverside,French Valley,1344,2021-01-05
Riverside,Good Hope,971,2021-01-05
Riverside,Home Gardens,1230,2021-01-05
Riverside,Idyllwild-Pine Cove,69,2021-01-05
Riverside,Lakeland Village,690,2021-01-05
Riverside,Lakeview,164,2021-01-05
Riverside,Garnet,612,2021-01-05
Riverside,Green Acres,164,2021-01-05
Riverside,Highgrove,536,2021-01-05
Riverside,Homeland,435,2021-01-05
Riverside,Lake Mathews,372,2021-01-05
Riverside,Meadowbrook,157,2021-01-05
Riverside,Mead Valley,2235,2021-01-05
Riverside,Mecca,829,2021-01-05
Riverside,North Shore,281,2021-01-05
Riverside,Nuevo,686,2021-01-05
Riverside,Oasis,651,2021-01-05
Riverside,Romoland,160,2021-01-05
Riverside,Sky Valley,125,2021-01-05
Riverside,Thermal,343,2021-01-05
Riverside,Thousand Palms,653,2021-01-05
Riverside,Valle Vista,914,2021-01-05
Riverside,Winchester,117,2021-01-05
Riverside,Woodcrest,1122,2021-01-05
Riverside,Temescal Valley,1624,2021-01-05
Riverside,Vista Santa Rosa,222,2021-01-05
