county,area,confirmed_cases,county_date
Riverside,Riverside,69144,2022-01-31
Riverside,Moreno Valley,48194,2022-01-31
Riverside,Corona,26781,2022-01-31
Riverside,Lake Elsinore,12340,2022-01-31
Riverside,Beaumont,9647,2022-01-31
Riverside,Hemet,15258,2022-01-31
Riverside,Norco,3780,2022-01-31
Riverside,Cathedral City,9746,2022-01-31
Riverside,San Jacinto,10292,2022-01-31
Riverside,Palm Desert,6566,2022-01-31
Riverside,Menifee,16703,2022-01-31
Riverside,Wildomar,5871,2022-01-31
Riverside,Calimesa,1512,2022-01-31
Riverside,Canyon Lake,1642,2022-01-31
Riverside,Coachella,9864,2022-01-31
Riverside,Indian Wells,364,2022-01-31
Riverside,La Quinta,5679,2022-01-31
Riverside,Banning,4871,2022-01-31
Riverside,Rancho Mirage,1835,2022-01-31
Riverside,Temecula,12965,2022-01-31
Riverside,Desert Hot Springs,6028,2022-01-31
Riverside,Palm Springs,5781,2022-01-31
Riverside,Jurupa Valley,22342,2022-01-31
Riverside,Blythe,2517,2022-01-31
Riverside,Indio,17239,2022-01-31
Riverside,Perris,19580,2022-01-31
Riverside,Eastvale,11187,2022-01-31
Riverside,Murrieta,15767,2022-01-31
Riverside,Anza,278,2022-01-31
Riverside,Bermuda Dunes,1116,2022-01-31
Riverside,Coronita,492,2022-01-31
Riverside,East Hemet,3517,2022-01-31
Riverside,Cabazon,476,2022-01-31
Riverside,Cherry Valley,864,2022-01-31
Riverside,Desert Edge,500,2022-01-31
Riverside,Desert Palms,479,2022-01-31
Riverside,El Cerrito,968,2022-01-31
Riverside,El Sobrante,2889,2022-01-31
Riverside,French Valley,4285,2022-01-31
Riverside,Good Hope,2142,2022-01-31
Riverside,Home Gardens,2386,2022-01-31
Riverside,Idyllwild-Pine Cove,263,2022-01-31
Riverside,Lakeland Village,1876,2022-01-31
Riverside,Lakeview,424,2022-01-31
Riverside,Garnet,1200,2022-01-31
Riverside,Green Acres,417,2022-01-31
Riverside,Highgrove,1228,2022-01-31
Riverside,Homeland,1096,2022-01-31
Riverside,Lake Mathews,948,2022-01-31
Riverside,Meadowbrook,448,2022-01-31
Riverside,Mead Valley,4509,2022-01-31
Riverside,Mecca,1441,2022-01-31
Riverside,North Shore,493,2022-01-31
Riverside,Nuevo,1579,2022-01-31
Riverside,Oasis,1135,2022-01-31
Riverside,Romoland,356,2022-01-31
Riverside,Sky Valley,347,2022-01-31
Riverside,Thermal,594,2022-01-31
Riverside,Thousand Palms,1429,2022-01-31
Riverside,Valle Vista,2588,2022-01-31
Riverside,Winchester,289,2022-01-31
Riverside,Woodcrest,2706,2022-01-31
Riverside,Temescal Valley,4396,2022-01-31
Riverside,Vista Santa Rosa,427,2022-01-31
