county,area,confirmed_cases,county_date
Riverside,Riverside,92110,2022-06-02
Riverside,Moreno Valley,65615,2022-06-02
Riverside,Corona,36628,2022-06-02
Riverside,Lake Elsinore,16959,2022-06-02
Riverside,Beaumont,13471,2022-06-02
Riverside,Hemet,20221,2022-06-02
Riverside,Norco,5059,2022-06-02
Riverside,Cathedral City,12678,2022-06-02
Riverside,San Jacinto,13852,2022-06-02
Riverside,Palm Desert,9663,2022-06-02
Riverside,Menifee,22841,2022-06-02
Riverside,Wildomar,8025,2022-06-02
Riverside,Calimesa,2177,2022-06-02
Riverside,Canyon Lake,2096,2022-06-02
Riverside,Coachella,13135,2022-06-02
Riverside,Indian Wells,642,2022-06-02
Riverside,La Quinta,8277,2022-06-02
Riverside,Banning,6628,2022-06-02
Riverside,Rancho Mirage,2769,2022-06-02
Riverside,Temecula,18935,2022-06-02
Riverside,Desert Hot Springs,7912,2022-06-02
Riverside,Palm Springs,8169,2022-06-02
Riverside,Jurupa Valley,29285,2022-06-02
Riverside,Blythe,3523,2022-06-02
Riverside,Indio,23022,2022-06-02
Riverside,Perris,25845,2022-06-02
Riverside,Eastvale,15867,2022-06-02
Riverside,Murrieta,22210,2022-06-02
Riverside,Anza,399,2022-06-02
Riverside,Bermuda Dunes,1538,2022-06-02
Riverside,Coronita,640,2022-06-02
Riverside,East Hemet,4547,2022-06-02
Riverside,Cabazon,708,2022-06-02
Riverside,Cherry Valley,1181,2022-06-02
Riverside,Desert Edge,646,2022-06-02
Riverside,Desert Palms,696,2022-06-02
Riverside,El Cerrito,1315,2022-06-02
Riverside,El Sobrante,4047,2022-06-02
Riverside,French Valley,6176,2022-06-02
Riverside,Good Hope,2826,2022-06-02
Riverside,Home Gardens,3059,2022-06-02
Riverside,Idyllwild-Pine Cove,324,2022-06-02
Riverside,Lakeland Village,2511,2022-06-02
Riverside,Lakeview,556,2022-06-02
Riverside,Garnet,1518,2022-06-02
Riverside,Green Acres,572,2022-06-02
Riverside,Highgrove,1625,2022-06-02
Riverside,Homeland,1436,2022-06-02
Riverside,Lake Mathews,1249,2022-06-02
Riverside,Meadowbrook,600,2022-06-02
Riverside,Mead Valley,5859,2022-06-02
Riverside,Mecca,1878,2022-06-02
Riverside,North Shore,705,2022-06-02
Riverside,Nuevo,2108,2022-06-02
Riverside,Oasis,1586,2022-06-02
Riverside,Romoland,467,2022-06-02
Riverside,Sky Valley,458,2022-06-02
Riverside,Thermal,774,2022-06-02
Riverside,Thousand Palms,1895,2022-06-02
Riverside,Valle Vista,3395,2022-06-02
Riverside,Winchester,386,2022-06-02
Riverside,Woodcrest,3601,2022-06-02
Riverside,Temescal Valley,6341,2022-06-02
Riverside,Vista Santa Rosa,592,2022-06-02
