county,area,confirmed_cases,county_date
Riverside,Riverside,89027,2022-03-14
Riverside,Moreno Valley,64001,2022-03-14
Riverside,Corona,35270,2022-03-14
Riverside,Lake Elsinore,16358,2022-03-14
Riverside,Beaumont,12979,2022-03-14
Riverside,Hemet,19692,2022-03-14
Riverside,Norco,4924,2022-03-14
Riverside,Cathedral City,12176,2022-03-14
Riverside,San Jacinto,13436,2022-03-14
Riverside,Palm Desert,8990,2022-03-14
Riverside,Menifee,22029,2022-03-14
Riverside,Wildomar,7790,2022-03-14
Riverside,Calimesa,2091,2022-03-14
Riverside,Canyon Lake,2019,2022-03-14
Riverside,Coachella,12742,2022-03-14
Riverside,Indian Wells,555,2022-03-14
Riverside,La Quinta,7668,2022-03-14
Riverside,Banning,6407,2022-03-14
Riverside,Rancho Mirage,2458,2022-03-14
Riverside,Temecula,18078,2022-03-14
Riverside,Desert Hot Springs,7710,2022-03-14
Riverside,Palm Springs,7572,2022-03-14
Riverside,Jurupa Valley,28534,2022-03-14
Riverside,Blythe,3447,2022-03-14
Riverside,Indio,22078,2022-03-14
Riverside,Perris,25310,2022-03-14
Riverside,Eastvale,15058,2022-03-14
Riverside,Murrieta,21303,2022-03-14
Riverside,Anza,389,2022-03-14
Riverside,Bermuda Dunes,1455,2022-03-14
Riverside,Coronita,621,2022-03-14
Riverside,East Hemet,4425,2022-03-14
Riverside,Cabazon,675,2022-03-14
Riverside,Cherry Valley,1139,2022-03-14
Riverside,Desert Edge,625,2022-03-14
Riverside,Desert Palms,618,2022-03-14
Riverside,El Cerrito,1284,2022-03-14
Riverside,El Sobrante,3889,2022-03-14
Riverside,French Valley,5854,2022-03-14
Riverside,Good Hope,2773,2022-03-14
Riverside,Home Gardens,2969,2022-03-14
Riverside,Idyllwild-Pine Cove,311,2022-03-14
Riverside,Lakeland Village,2446,2022-03-14
Riverside,Lakeview,544,2022-03-14
Riverside,Garnet,1469,2022-03-14
Riverside,Green Acres,555,2022-03-14
Riverside,Highgrove,1578,2022-03-14
Riverside,Homeland,1400,2022-03-14
Riverside,Lake Mathews,1218,2022-03-14
Riverside,Meadowbrook,579,2022-03-14
Riverside,Mead Valley,5750,2022-03-14
Riverside,Mecca,1840,2022-03-14
Riverside,North Shore,685,2022-03-14
Riverside,Nuevo,2046,2022-03-14
Riverside,Oasis,1548,2022-03-14
Riverside,Romoland,457,2022-03-14
Riverside,Sky Valley,441,2022-03-14
Riverside,Thermal,744,2022-03-14
Riverside,Thousand Palms,1845,2022-03-14
Riverside,Valle Vista,3301,2022-03-14
Riverside,Winchester,370,2022-03-14
Riverside,Woodcrest,3469,2022-03-14
Riverside,Temescal Valley,6007,2022-03-14
Riverside,Vista Santa Rosa,565,2022-03-14
