county,area,confirmed_cases,county_date
Riverside,Riverside,46644,2021-03-08
Riverside,Moreno Valley,32516,2021-03-08
Riverside,Corona,16904,2021-03-08
Riverside,Lake Elsinore,7066,2021-03-08
Riverside,Beaumont,5986,2021-03-08
Riverside,Hemet,9109,2021-03-08
Riverside,Norco,2340,2021-03-08
Riverside,Cathedral City,6919,2021-03-08
Riverside,San Jacinto,6474,2021-03-08
Riverside,Palm Desert,3840,2021-03-08
Riverside,Menifee,9446,2021-03-08
Riverside,Wildomar,3429,2021-03-08
Riverside,Calimesa,886,2021-03-08
Riverside,Canyon Lake,922,2021-03-08
Riverside,Coachella,7787,2021-03-08
Riverside,Indian Wells,188,2021-03-08
Riverside,La Quinta,3300,2021-03-08
Riverside,Banning,3146,2021-03-08
Riverside,Rancho Mirage,1078,2021-03-08
Riverside,Temecula,7147,2021-03-08
Riverside,Desert Hot Springs,4094,2021-03-08
Riverside,Palm Springs,3611,2021-03-08
Riverside,Jurupa Valley,16006,2021-03-08
Riverside,Blythe,1341,2021-03-08
Riverside,Indio,12048,2021-03-08
Riverside,Perris,13245,2021-03-08
Riverside,Eastvale,7052,2021-03-08
Riverside,Murrieta,8291,2021-03-08
Riverside,Anza,146,2021-03-08
Riverside,Bermuda Dunes,626,2021-03-08
Riverside,Coronita,346,2021-03-08
Riverside,East Hemet,2012,2021-03-08
Riverside,Cabazon,306,2021-03-08
Riverside,Cherry Valley,505,2021-03-08
Riverside,Desert Edge,340,2021-03-08
Riverside,Desert Palms,250,2021-03-08
Riverside,El Cerrito,661,2021-03-08
Riverside,El Sobrante,1745,2021-03-08
Riverside,French Valley,2257,2021-03-08
Riverside,Good Hope,1465,2021-03-08
Riverside,Home Gardens,1667,2021-03-08
Riverside,Idyllwild-Pine Cove,113,2021-03-08
Riverside,Lakeland Village,1118,2021-03-08
Riverside,Lakeview,261,2021-03-08
Riverside,Garnet,872,2021-03-08
Riverside,Green Acres,243,2021-03-08
Riverside,Highgrove,765,2021-03-08
Riverside,Homeland,648,2021-03-08
Riverside,Lake Mathews,552,2021-03-08
Riverside,Meadowbrook,255,2021-03-08
Riverside,Mead Valley,3185,2021-03-08
Riverside,Mecca,1128,2021-03-08
Riverside,North Shore,353,2021-03-08
Riverside,Nuevo,1016,2021-03-08
Riverside,Oasis,869,2021-03-08
Riverside,Romoland,234,2021-03-08
Riverside,Sky Valley,215,2021-03-08
Riverside,Thermal,464,2021-03-08
Riverside,Thousand Palms,1024,2021-03-08
Riverside,Valle Vista,1432,2021-03-08
Riverside,Winchester,181,2021-03-08
Riverside,Woodcrest,1702,2021-03-08
Riverside,Temescal Valley,2435,2021-03-08
Riverside,Vista Santa Rosa,300,2021-03-08
