county,area,confirmed_cases,county_date
Riverside,Riverside,44030,2021-01-28
Riverside,Moreno Valley,30437,2021-01-28
Riverside,Corona,15720,2021-01-28
Riverside,Lake Elsinore,6383,2021-01-28
Riverside,Beaumont,5565,2021-01-28
Riverside,Hemet,8236,2021-01-28
Riverside,Norco,2190,2021-01-28
Riverside,Cathedral City,6447,2021-01-28
Riverside,San Jacinto,5885,2021-01-28
Riverside,Palm Desert,3561,2021-01-28
Riverside,Menifee,8533,2021-01-28
Riverside,Wildomar,3076,2021-01-28
Riverside,Calimesa,833,2021-01-28
Riverside,Canyon Lake,827,2021-01-28
Riverside,Coachella,7428,2021-01-28
Riverside,Indian Wells,178,2021-01-28
Riverside,La Quinta,3057,2021-01-28
Riverside,Banning,2929,2021-01-28
Riverside,Rancho Mirage,979,2021-01-28
Riverside,Temecula,6403,2021-01-28
Riverside,Desert Hot Springs,3743,2021-01-28
Riverside,Palm Springs,3358,2021-01-28
Riverside,Jurupa Valley,15099,2021-01-28
Riverside,Blythe,1232,2021-01-28
Riverside,Indio,11362,2021-01-28
Riverside,Perris,12420,2021-01-28
Riverside,Eastvale,6566,2021-01-28
Riverside,Murrieta,7440,2021-01-28
Riverside,Anza,125,2021-01-28
Riverside,Bermuda Dunes,590,2021-01-28
Riverside,Coronita,319,2021-01-28
Riverside,East Hemet,1799,2021-01-28
Riverside,Cabazon,273,2021-01-28
Riverside,Cherry Valley,456,2021-01-28
Riverside,Desert Edge,319,2021-01-28
Riverside,Desert Palms,234,2021-01-28
Riverside,El Cerrito,622,2021-01-28
Riverside,El Sobrante,1602,2021-01-28
Riverside,French Valley,2027,2021-01-28
Riverside,Good Hope,1339,2021-01-28
Riverside,Home Gardens,1595,2021-01-28
Riverside,Idyllwild-Pine Cove,104,2021-01-28
Riverside,Lakeland Village,995,2021-01-28
Riverside,Lakeview,229,2021-01-28
Riverside,Garnet,826,2021-01-28
Riverside,Green Acres,226,2021-01-28
Riverside,Highgrove,710,2021-01-28
Riverside,Homeland,600,2021-01-28
Riverside,Lake Mathews,510,2021-01-28
Riverside,Meadowbrook,230,2021-01-28
Riverside,Mead Valley,2983,2021-01-28
Riverside,Mecca,1080,2021-01-28
Riverside,North Shore,330,2021-01-28
Riverside,Nuevo,935,2021-01-28
Riverside,Oasis,821,2021-01-28
Riverside,Romoland,216,2021-01-28
Riverside,Sky Valley,192,2021-01-28
Riverside,Thermal,441,2021-01-28
Riverside,Thousand Palms,936,2021-01-28
Riverside,Valle Vista,1299,2021-01-28
Riverside,Winchester,163,2021-01-28
Riverside,Woodcrest,1569,2021-01-28
Riverside,Temescal Valley,2235,2021-01-28
Riverside,Vista Santa Rosa,285,2021-01-28
