county,area,confirmed_cases,county_date
Riverside,Riverside,47483,2021-04-26
Riverside,Moreno Valley,33033,2021-04-26
Riverside,Corona,17388,2021-04-26
Riverside,Lake Elsinore,7320,2021-04-26
Riverside,Beaumont,6097,2021-04-26
Riverside,Hemet,9337,2021-04-26
Riverside,Norco,2419,2021-04-26
Riverside,Cathedral City,7119,2021-04-26
Riverside,San Jacinto,6641,2021-04-26
Riverside,Palm Desert,3937,2021-04-26
Riverside,Menifee,9776,2021-04-26
Riverside,Wildomar,3544,2021-04-26
Riverside,Calimesa,914,2021-04-26
Riverside,Canyon Lake,958,2021-04-26
Riverside,Coachella,7894,2021-04-26
Riverside,Indian Wells,193,2021-04-26
Riverside,La Quinta,3414,2021-04-26
Riverside,Banning,3221,2021-04-26
Riverside,Rancho Mirage,1098,2021-04-26
Riverside,Temecula,7460,2021-04-26
Riverside,Desert Hot Springs,4206,2021-04-26
Riverside,Palm Springs,3728,2021-04-26
Riverside,Jurupa Valley,16412,2021-04-26
Riverside,Blythe,1380,2021-04-26
Riverside,Indio,12269,2021-04-26
Riverside,Perris,13443,2021-04-26
Riverside,Eastvale,7236,2021-04-26
Riverside,Murrieta,8646,2021-04-26
Riverside,Anza,148,2021-04-26
Riverside,Bermuda Dunes,651,2021-04-26
Riverside,Coronita,356,2021-04-26
Riverside,East Hemet,2077,2021-04-26
Riverside,Cabazon,321,2021-04-26
Riverside,Cherry Valley,525,2021-04-26
Riverside,Desert Edge,342,2021-04-26
Riverside,Desert Palms,257,2021-04-26
Riverside,El Cerrito,675,2021-04-26
Riverside,El Sobrante,1777,2021-04-26
Riverside,French Valley,2346,2021-04-26
Riverside,Good Hope,1490,2021-04-26
Riverside,Home Gardens,1700,2021-04-26
Riverside,Idyllwild-Pine Cove,117,2021-04-26
Riverside,Lakeland Village,1169,2021-04-26
Riverside,Lakeview,269,2021-04-26
Riverside,Garnet,892,2021-04-26
Riverside,Green Acres,251,2021-04-26
Riverside,Highgrove,775,2021-04-26
Riverside,Homeland,668,2021-04-26
Riverside,Lake Mathews,566,2021-04-26
Riverside,Meadowbrook,263,2021-04-26
Riverside,Mead Valley,3233,2021-04-26
Riverside,Mecca,1133,2021-04-26
Riverside,North Shore,358,2021-04-26
Riverside,Nuevo,1025,2021-04-26
Riverside,Oasis,882,2021-04-26
Riverside,Romoland,236,2021-04-26
Riverside,Sky Valley,223,2021-04-26
Riverside,Thermal,469,2021-04-26
Riverside,Thousand Palms,1046,2021-04-26
Riverside,Valle Vista,1489,2021-04-26
Riverside,Winchester,190,2021-04-26
Riverside,Woodcrest,1744,2021-04-26
Riverside,Temescal Valley,2514,2021-04-26
Riverside,Vista Santa Rosa,303,2021-04-26
