county,area,confirmed_cases,county_date
Riverside,Riverside,46945,2021-03-23
Riverside,Moreno Valley,32677,2021-03-23
Riverside,Corona,17073,2021-03-23
Riverside,Lake Elsinore,7141,2021-03-23
Riverside,Beaumont,6037,2021-03-23
Riverside,Hemet,9193,2021-03-23
Riverside,Norco,2373,2021-03-23
Riverside,Cathedral City,6970,2021-03-23
Riverside,San Jacinto,6529,2021-03-23
Riverside,Palm Desert,3877,2021-03-23
Riverside,Menifee,9574,2021-03-23
Riverside,Wildomar,3469,2021-03-23
Riverside,Calimesa,895,2021-03-23
Riverside,Canyon Lake,939,2021-03-23
Riverside,Coachella,7831,2021-03-23
Riverside,Indian Wells,189,2021-03-23
Riverside,La Quinta,3342,2021-03-23
Riverside,Banning,3161,2021-03-23
Riverside,Rancho Mirage,1080,2021-03-23
Riverside,Temecula,7230,2021-03-23
Riverside,Desert Hot Springs,4134,2021-03-23
Riverside,Palm Springs,3662,2021-03-23
Riverside,Jurupa Valley,16143,2021-03-23
Riverside,Blythe,1358,2021-03-23
Riverside,Indio,12110,2021-03-23
Riverside,Perris,13321,2021-03-23
Riverside,Eastvale,7121,2021-03-23
Riverside,Murrieta,8409,2021-03-23
Riverside,Anza,149,2021-03-23
Riverside,Bermuda Dunes,639,2021-03-23
Riverside,Coronita,349,2021-03-23
Riverside,East Hemet,2030,2021-03-23
Riverside,Cabazon,306,2021-03-23
Riverside,Cherry Valley,509,2021-03-23
Riverside,Desert Edge,339,2021-03-23
Riverside,Desert Palms,252,2021-03-23
Riverside,El Cerrito,666,2021-03-23
Riverside,El Sobrante,1745,2021-03-23
Riverside,French Valley,2278,2021-03-23
Riverside,Good Hope,1473,2021-03-23
Riverside,Home Gardens,1677,2021-03-23
Riverside,Idyllwild-Pine Cove,112,2021-03-23
Riverside,Lakeland Village,1135,2021-03-23
Riverside,Lakeview,267,2021-03-23
Riverside,Garnet,888,2021-03-23
Riverside,Green Acres,246,2021-03-23
Riverside,Highgrove,770,2021-03-23
Riverside,Homeland,654,2021-03-23
Riverside,Lake Mathews,556,2021-03-23
Riverside,Meadowbrook,255,2021-03-23
Riverside,Mead Valley,3205,2021-03-23
Riverside,Mecca,1129,2021-03-23
Riverside,North Shore,357,2021-03-23
Riverside,Nuevo,1019,2021-03-23
Riverside,Oasis,875,2021-03-23
Riverside,Romoland,235,2021-03-23
Riverside,Sky Valley,218,2021-03-23
Riverside,Thermal,468,2021-03-23
Riverside,Thousand Palms,1030,2021-03-23
Riverside,Valle Vista,1460,2021-03-23
Riverside,Winchester,188,2021-03-23
Riverside,Woodcrest,1715,2021-03-23
Riverside,Temescal Valley,2468,2021-03-23
Riverside,Vista Santa Rosa,300,2021-03-23
